day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc
41,2025-02-11,1200.0,69051.72180322079,690517.2180322079,55471.20574934471,15.288349213953294,55486.49409855866,5.2398003085517046e-05,0.06529719607169888,0.038743472693603946,0,40,6.363280648859245,121441.28161666667,1790.7498271597085,5698.8559588229855,1200.0
42,2025-02-12,1200.0,53941.46698678222,539414.6698678224,51887.402853637635,4322.290104680624,56209.69295831826,0.008519918783009775,0.034706935508127784,0.014504789804451928,0,41,1034.0101697591467,121363.85288333334,668.6289890500301,2852.0633394761917,1200.0
43,2025-02-13,1200.0,66411.894716776,664118.9471677602,52929.91241563139,1697.0523905047924,54626.96480613619,0.0032618229886158504,0.06869560718256007,0.05122096686108125,0,42,395.69267218253435,121310.28371666666,2560.0651412288735,5752.600642824273,1200.0
44,2025-02-14,1200.0,59518.733608661685,595187.336086617,51626.84759577284,0.0,51626.84759577284,0.0,0.38155897459805815,0.3601089687837937,0,43,0.0,75872.63794999999,16590.521290981807,31422.959307342237,1403.0194537037044
45,2025-02-15,1403.0194537037044,25310.08197386542,253100.81973865436,24003.508377336628,3151.7838741484293,27155.292251485058,0.012396871833306258,0.047940142539753136,0.07149677780406824,0,44,942.8385365827439,76054.55225,3344.2232557465727,1726.2755308887931,1200.0
46,2025-02-16,1200.0,65811.9772222988,658119.772222988,52469.563258295486,3435.9839009355114,55905.547159231,0.006629629744097437,0.04166110397937403,0.019342562926801234,0,45,804.0214558718158,121276.97728333331,887.8158661760165,3472.2861756885363,1200.0
47,2025-02-17,1200.0,59233.792645933274,592337.926459333,51397.09562627542,792.079280489078,52189.1749067645,0.0013622791969082097,0.05678150390000933,0.040899098279552154,0,46,164.7817995384063,120960.37281666666,2035.8143601884258,4661.637649313185,1200.0
48,2025-02-18,1200.0,51859.26223452788,518592.6223452789,49813.189522060115,3737.6923335751517,53550.88185563526,0.007146648202759589,0.035403334216354436,0.02486274169967563,0,47,867.1119114982379,121331.27123333333,1224.2385035394827,2815.663032851846,1200.0
49,2025-02-19,1200.0,52609.09926764163,526090.9926764163,50575.03965667098,3355.935249013537,53930.97490568452,0.006368541908590475,0.045657619713814566,0.011791675038819864,0,48,776.1137855975587,121866.79411666666,577.6442886944651,3686.7559439899624,1200.0
50,2025-02-20,1200.0,53004.58941975983,530045.8941975982,51039.77202466726,847.1456360185315,51886.917660685795,0.0014526494441684807,0.05288794232614263,0.041141353527272224,0,49,175.92348431535265,121105.25703333333,2061.6805806875554,4315.4446558716845,1200.0
51,2025-02-21,1200.0,25972.566819438736,259725.6681943875,24656.580716607503,983.2548058282599,25639.835522435762,0.003752280370477589,0.06583601395507827,0.12824397114632685,0,50,284.4303642725789,75802.00203333332,6443.200254901256,2420.5212088381036,1200.0
52,2025-02-22,1200.0,31382.730961975965,313827.3096197596,24889.51702636217,1134.1069251661067,26023.623951528276,0.004576953625835671,0.06442080322848381,0.09167618848875472,0,51,346.3941131537937,75682.24226666667,4385.557776773385,2369.28444213033,1200.0
53,2025-02-23,1200.0,50215.634070179025,502156.34070179047,47954.95654424839,7081.946195617345,55036.902739865734,0.015089291400683689,0.021621351797039837,0.025593508663580948,0,52,1827.9490654457582,121142.14093333333,1269.7013165356143,1662.2663522068824,1200.0
54,2025-02-24,1200.0,63415.14131448826,634151.4131448827,50077.236703492454,1130.0685471889963,51207.30525068145,0.0021765506727468996,0.0494040713988595,0.06759909857124892,0,53,262.5551061812805,120628.98854999998,3543.947295230254,3944.0617638133026,1200.0
55,2025-02-25,1200.0,56894.458493566235,568944.5849356623,48898.4219822999,456.9036512767757,49355.32563357668,0.0008601245428099968,0.05845944949292114,0.06535892847417114,0,54,104.15534758361582,121093.33288333332,3612.519325338047,4570.404208668986,1200.0
56,2025-02-26,1200.0,48398.77089550471,483987.7089550474,46274.509560748564,6231.222617554862,52505.73217830343,0.014631829567998961,0.028270310101435856,0.017617026063504116,0,55,1771.3400289719038,121060.73411666666,920.4171368409503,2098.518002637974,1200.0
57,2025-02-27,1200.0,56277.01662516255,562770.1662516254,48583.16174367431,1655.0072929877267,50238.16903666204,0.0026516674188497053,0.06824000574894108,0.03177099749550137,0,56,319.78973553444564,120599.48893333334,1704.288591934152,5317.028557126469,1200.0
58,2025-02-28,1200.0,35079.430642084684,350794.30642084684,24174.638905124375,2151.2137462979936,26325.85265142237,0.009515696682914063,0.06644971112778231,0.16247899489875686,0,57,717.3418216609336,75385.10795,8463.939381461018,2388.7216158291026,1200.0
59,2025-03-01,1200.0,29948.344750621374,299483.4475062138,23878.396021235127,2419.3945578491403,26297.790579084267,0.009008625291515504,0.09376903376867558,0.13839024503880698,0,58,650.8205682915864,72244.16014999998,6723.744610951536,3328.2827256904407,1200.0
60,2025-03-02,1200.0,51904.281959041706,519042.8195904169,49284.64911329496,12847.539463824414,62132.18857711938,0.026760522566100366,0.04005712946541827,0.04248657393845657,0,59,3154.006351008543,117860.41708333333,1933.2287615788937,3152.246792972451,1200.0
61,2025-03-03,1200.0,52082.2216376195,520822.21637619514,50005.55369911322,6720.702555127407,56726.25625424062,0.015006022789731333,0.054034792905275436,0.016429434255353873,0,60,1770.0916247217206,117958.7456,754.7944798086833,4308.592665893803,1200.0
62,2025-03-04,1200.0,57058.67077315452,570586.7077315454,54403.62411358689,1017.9892021483403,55421.61331573523,0.0034033938189909213,0.08308741251871943,0.09089563590293041,0,61,402.0736274098907,118139.02498333334,4448.39306782385,7046.465818466404,1200.0
63,2025-03-05,1200.0,50270.87096860186,502708.7096860183,48049.917442479535,1178.537950995716,49228.45539347525,0.0022883203191032928,0.05699690183267128,0.04511967934547247,0,62,270.189860670318,118073.44383333332,2343.650232618914,4380.430522096958,1200.0
64,2025-03-06,1200.0,50595.995368885786,505959.953688858,47896.33631842141,942.5130015809484,48838.84932000236,0.002585802203212802,0.04977797417761245,0.05120928113382892,0,63,304.2806503905688,117673.59855,2649.2068945138285,3800.4065853082852,1200.0
65,2025-03-07,1200.0,23109.48131896064,231094.81318960644,22128.32614799919,464.7609527374917,22593.08710073668,0.001758980522433405,0.07171657894123928,0.14651986287047983,0,64,126.0843596315363,71680.36145,7437.066322879406,2377.210114385336,1200.0
66,2025-03-08,1200.0,28833.759094151574,288337.59094151563,22670.005369150647,1726.0034020257551,24396.008771176403,0.006864219947809823,0.049849342123989525,0.19637848091684054,0,65,496.5900123688651,72344.71158333334,10463.354183313162,1635.0340767440916,1200.0
67,2025-03-09,1200.0,46869.418682528034,468694.1868252804,44628.93035546098,3898.674035262961,48527.604390723944,0.0085703657689323,0.04059798426865324,0.04334143001504883,0,66,1008.6719427430112,117692.9865,2356.0167940909196,2918.405594537599,1200.0
68,2025-03-10,1200.0,45894.13346611287,458941.3346611287,43723.28625637392,12332.795243754972,56056.08150012889,0.030968684948840204,0.022466896739521226,0.010811077497843824,0,67,3652.541602272081,117943.06436666666,539.483501641439,1589.210738949962,1200.0
69,2025-03-11,1200.0,54199.36779797233,541993.6779797232,46392.01336758428,2088.9916252874887,48481.00499287177,0.004382050358590091,0.053963781701659566,0.059601392131503034,0,68,514.8889581387228,117499.55295,3192.2883587861224,4040.970816127033,1200.0
70,2025-03-12,1200.0,53396.426371446614,533964.2637144664,45526.25473230531,1454.0465209877684,46980.30125329307,0.0035935422431268137,0.05307132172497109,0.06162459701110131,0,69,424.44131249078214,118112.23683333333,3431.054332900868,3907.267024170221,1200.0
71,2025-03-13,1200.0,46453.85302725783,464538.53027257835,43970.46606863781,13482.41642034542,57452.88248898323,0.029624100002132107,0.030602892112021853,0.016373479608826198,0,70,3502.6729193089996,118237.27705,829.9988455198536,2178.558289709241,1200.0
72,2025-03-14,1200.0,27888.243978211125,278882.4397821114,21797.422992870754,475.12025810662243,22272.543250977375,0.0016681435192935756,0.08611770369378693,0.20419562887399165,0,71,120.28794242253224,72108.86895,11451.177123481648,2818.099085083415,1200.0
73,2025-03-15,1200.0,27669.228685044607,276692.286850446,21710.90634425961,1723.6901387241041,23434.596482983714,0.0072694359216537476,0.05155575694447811,0.1521555010904122,0,72,528.6695949773776,72724.98178333332,7881.785297957436,1667.0275172119264,1200.0
74,2025-03-16,1200.0,46100.9686763959,461009.68676395935,43797.32671213265,3959.1530696135487,47756.479781746195,0.008078913640311283,0.044927357161829655,0.029673273308840314,0,73,953.1762129355437,117983.21598333333,1621.1152836754168,3207.076863063776,1200.0
75,2025-03-17,1200.0,53519.62049594883,535196.2049594885,45823.42325197244,834.0348321739209,46657.45808414636,0.00152757673852956,0.09978655055767316,0.08984423435912907,0,74,179.78603893497552,117693.6218,5375.87381949621,7450.289577885527,1200.0
76,2025-03-18,1200.0,56921.369167540965,569213.6916754098,43208.50274501712,4723.662996630065,47932.165741647186,0.008459572217367336,0.05238011609779116,0.03949617443742768,0,75,991.9138045367705,117253.42358333332,2216.820156928121,3671.4458043043533,1200.0
77,2025-03-19,1200.0,45436.873512519145,454368.73512519145,43052.84246191493,2273.2987367687806,45326.14119868371,0.004222809661861983,0.06331814708042104,0.04445572203756734,0,76,495.25769628062653,117281.55799999999,2570.2559174224575,4438.832219764627,1200.0
78,2025-03-20,1200.0,44725.83577634438,447258.35776344384,42407.955828397695,3345.2806631309895,45753.23649152868,0.008144330230925994,0.033093806630655795,0.024068166972907798,0,77,958.1672719703079,117648.38173333331,1334.3252154354832,2284.333564050077,1200.0
79,2025-03-21,1200.0,22686.079126428263,226860.79126428269,21620.279906871412,679.8011706098655,22300.081077481278,0.0028305263173273496,0.056582592647150196,0.2667670476939359,0,78,205.4779034070258,72593.53221666666,16155.430468473884,1812.774464410023,1200.0
80,2025-03-22,1200.0,22221.213793374118,222212.1379337412,21229.044605105155,614.9423159999266,21843.986921105083,0.0023230299679353112,0.08487049447160683,0.1957284221781628,0,79,167.11164310718408,71936.92953333333,10971.699547799422,2691.735886293166,1200.0
81,2025-03-23,1200.0,43600.69871427389,436006.98714273894,41468.22736356333,3721.442190541993,45189.66955410533,0.008803461460047712,0.042980238739406436,0.04427594820242777,0,80,1036.5193521739936,117739.97726666665,2610.9640510572463,2894.7892289430465,1200.0
82,2025-03-24,1200.0,47739.46054275029,477394.6054275033,40183.57767710696,3716.6732327340296,43900.25090984099,0.008485950087090808,0.03485801539012614,0.03735204238986987,0,81,996.4641368211554,117425.17061666667,2219.707628906024,2284.821785684895,1200.0
83,2025-03-25,1200.0,42277.44733237114,422774.4733237116,40467.670938276264,8132.007354394886,48599.678292671146,0.018578107028099936,0.023366555290933105,0.02758129414486834,0,82,2193.2043867042757,118053.16781666665,1574.9758283081942,1541.830026735333,1200.0
84,2025-03-26,1200.0,42868.41626068718,428684.16260687186,40930.94950218365,1492.4807621367258,42423.43026432038,0.003358541347639807,0.0624517372850988,0.05839439402536108,0,83,395.3158592748539,117704.62779999999,3626.996860601031,4189.855280882133,1200.0
85,2025-03-27,1200.0,42468.54881544749,424685.48815447494,40325.76512625418,4837.615086743599,45163.38021299778,0.010681979820297607,0.04733561291619571,0.022455250909160878,0,84,1259.9672755044016,117952.59836666666,1330.1504621034398,3118.0626313768453,1200.0
86,2025-03-28,1200.0,22148.51540610064,221485.1540610065,21120.388306976078,763.4897844623422,21883.87809143842,0.0028296475228167194,0.09403303875213347,0.25620105621994194,0,85,203.42836115703943,71891.76726666666,15646.169424531972,2964.901610251513,1200.0
87,2025-03-29,1200.0,21939.166115257576,219391.66115257566,20837.13998616271,1092.4960068654327,21929.635993028143,0.003315741098990897,0.05172355629932978,0.30743685064072696,0,86,239.12553658465578,72118.27746666667,19802.335979432813,1602.9435847466887,1200.0
88,2025-03-30,1200.0,48170.02565298547,481700.25652985467,40615.61214671975,1989.3360263450463,42604.9481730648,0.004055249220179651,0.06213719906974346,0.04877176244237722,0,87,478.49793888353975,117994.70585,3055.5063469398247,4107.743682791664,1200.0
89,2025-03-31,1200.0,47295.57899813095,472955.78998130973,39994.76904214249,4985.562149528662,44980.331191671154,0.010134817633361637,0.03839254211030757,0.051868260593833294,0,88,1186.540520329344,117075.66561666667,3118.541622499325,2513.896411997014,1200.0
90,2025-04-01,1200.0,41369.737247894554,413697.37247894536,39491.46237189494,8220.200373700649,47711.66274559559,0.025404464015637822,0.025023813290740007,0.030196839952700238,0,89,2996.8921232058324,117967.1463,1744.1179835131977,1614.7457544126412,1200.0
91,2025-04-02,1200.0,43367.54651311452,433675.4651311453,41311.55157983197,7507.558532154791,48819.11011198676,0.013746175523848984,0.04769969651636669,0.03356342681898432,0,90,1621.8649178870296,117986.62945,1931.6186461850223,3243.3187125870872,1200.0
92,2025-04-03,1200.0,44962.47276373815,449624.7276373816,42396.7180904102,1410.062520255113,43806.780610665315,0.0028575964116877486,0.08511901917976283,0.07519218373594828,0,91,336.8661987451219,117884.45609999998,4663.488850733621,5975.6602872915755,1200.0
93,2025-04-04,1200.0,33792.294395929435,337922.94395929447,21337.460912105686,314.8185799304119,21652.279492036098,0.000902689585989486,0.08810878932916065,0.3124272995337181,0,92,64.75511610803136,71735.75181666667,20403.04903929932,2800.339582074949,1200.0
94,2025-04-05,1200.0,20875.36202713308,208753.62027133084,19889.962573160177,7087.329031432651,26977.29160459283,0.022182169147067086,0.051222700337552135,0.2613674809966738,0,93,1610.4863161547673,72602.74256666665,15828.055944071515,1535.3967635778392,1200.0
95,2025-04-06,1200.0,47868.523908124036,478685.2390812405,40027.437554734046,1517.391882871003,41544.82943760505,0.0030642343349626877,0.05347204427004597,0.06653645763184267,0,94,359.1449046375359,117205.43058333333,4178.18043196744,3513.024678547357,1200.0
96,2025-04-07,1200.0,41554.447683962,415544.47683962027,39355.459203696126,378.1418718996017,39733.601075595725,0.0010763957588545967,0.04819153143462117,0.07359941374275646,0,95,125.95460260644825,117015.14203333334,4693.612927355225,3129.0387377643037,1200.0
97,2025-04-08,1200.0,59041.35396926792,590413.5396926792,41580.60030235029,1846.8117807565047,43427.4120831068,0.0035377409561664678,0.08249193883529828,0.07735835498921516,0,96,416.4391280614983,117713.29026666666,4901.432848801682,5655.845205428397,1200.0
98,2025-04-09,1200.0,46354.100373845045,463541.0037384505,38620.63888292249,8886.67599918422,47507.31488210671,0.02304392621954066,0.027826684382805427,0.02028332507963903,0,97,2711.7521469564663,117677.52253333332,1187.4509903986175,1762.8621618957222,1200.0
99,2025-04-10,1200.0,42651.96921663926,426519.69216639263,40462.962694570655,2251.421983540409,42714.38467811106,0.004206641729854665,0.08457912764798278,0.054147104209789715,0,98,494.99006659228814,117668.70068333333,3422.5335624280806,5667.405429390514,1200.0
100,2025-04-11,1200.0,52805.687764621456,528056.8776462147,40002.640724173056,0.0,40002.640724173056,0.0,0.434727074316399,0.4180431145728216,0,99,0.0,72091.99675,27914.97386237629,28681.038682914917,1234.646296296298
101,2025-04-12,1234.646296296298,20802.058606047543,208020.5860604755,19716.21403637726,781.9808291415543,20498.194865518813,0.002381562228854119,0.07417654187009014,0.26130954184826555,0,100,171.37049190091022,71957.17576666665,16444.73606385524,2188.211653636069,1234.646296296298
102,2025-04-13,1234.646296296298,45811.057062726446,458110.57062726456,38257.03125976788,3752.1051063581276,42009.136366126004,0.007101315942801041,0.046667965998314236,0.044677545161997866,0,101,832.864079421386,117283.06219999999,2814.984850809993,2934.075168686486,1200.0
103,2025-04-14,1200.0,45031.788624978646,450317.8862497865,37609.81924495697,901.9768916821345,38511.7961366391,0.001935303790301053,0.058898550548463026,0.05106115330003576,0,102,228.174973435752,117901.37268333332,3338.0381805793777,3737.4455675660342,1200.0
104,2025-04-15,1200.0,38808.84833816958,388088.4833816957,36695.38316169929,5585.886263713832,42281.26942541312,0.010710368281998619,0.04162725265798919,0.07756654431385519,0,103,1253.722564285987,117056.90516666666,5190.5573933808555,2515.732613951025,1200.0
105,2025-04-16,1200.0,45628.8085157831,456288.085157831,38051.0488282233,2494.049328308577,40545.09815653187,0.006807830009914823,0.028211525928864774,0.03685648965937396,0,104,802.8125714726096,117924.88506666665,2290.4573531331885,1770.5494659026654,1200.0
106,2025-04-17,1200.0,39275.558627097,392755.58627097023,37064.50671577138,2429.086978395237,39493.593694166615,0.004765186553884105,0.03415567074698419,0.04563671046838298,0,105,559.8476758119685,117487.04263333333,2948.9849156737005,2087.504561062013,1200.0
107,2025-04-18,1200.0,19769.799832955625,197697.99832955629,18971.07358769688,652.9603685804617,19624.03395627734,0.002694586258978694,0.0689275927186657,0.28429274662405407,0,106,192.63642798256978,71490.16935,18517.707174709332,1983.791629880069,1200.0
108,2025-04-19,1200.0,19308.12165343144,193081.21653431442,18448.371607631827,683.3338490890591,19131.705456720887,0.003243654114199284,0.08275505330046244,0.26360495954285357,0,107,233.23629633323583,71905.41535,17166.14900504134,2337.79170418586,1200.0
109,2025-04-20,1200.0,39807.93479313583,398079.3479313582,37604.76874612544,2587.842044850717,40192.610790976156,0.005757184018569751,0.04811680104475268,0.05811077898880024,0,108,674.7293953014927,117197.81635000001,3791.151374212999,2968.243688171343,1200.0
110,2025-04-21,1200.0,39027.593152978414,390275.93152978434,36683.06246114138,1230.286648711896,37913.349109853276,0.003102439117544705,0.05344065604816303,0.07618081300442593,0,109,367.5820680800199,118481.63788333331,5329.969822583116,3226.5859779810035,1200.0
111,2025-04-22,1200.0,37904.23983645579,379042.3983645579,35906.62486370239,3850.82696112289,39757.45182482528,0.010593660693820965,0.03426362634232003,0.03725904692563884,0,110,1248.0497707699635,117811.00101666666,2446.3571745172594,2022.836651326847,1200.0
112,2025-04-23,1200.0,44099.23792031539,440992.3792031539,36606.696064505595,1629.9477205571552,38236.64378506275,0.004593812624283673,0.03862324028257787,0.05333831829956159,0,111,542.2100687858137,118030.51476666666,3553.964047281048,2334.6068467039304,1200.0
113,2025-04-24,1200.0,37882.731276727,378827.3127672702,35818.03452882024,1199.143616467612,37017.17814528785,0.002242572855202763,0.04814323570060268,0.08549886550479317,0,112,263.49733122706186,117497.77966666667,6019.776161482495,2859.197756161421,1200.0
114,2025-04-25,1200.0,19354.80978109659,193548.09781096582,18458.123568217234,568.5170759117054,19026.64064412894,0.0020564836772861686,0.06693891481340573,0.32267959974281263,0,113,147.58009867564448,71763.3212,22511.08515518642,1883.634111118121,1200.0
115,2025-04-26,1200.0,18700.10573488848,187001.0573488849,17773.65593827977,3225.9025189287127,20999.558457208484,0.01068053954891691,0.05227043473627391,0.3414372998992178,0,114,770.0767742116503,72100.92436666667,24593.978211356934,1428.074710792232,1200.0
116,2025-04-27,1200.0,35644.63369582006,356446.3369582008,33864.78687878518,5844.54712604454,39709.33400482972,0.011768304365202492,0.03353804066675819,0.04958574386026407,0,115,1377.2743457996858,117032.52253333334,3394.592985157765,1879.5620940692918,1200.0
117,2025-04-28,1200.0,37262.14405596215,372621.44055962167,35003.89015179474,15373.68174056185,50377.57189235659,0.036890650965923415,0.023421496419310173,0.009439716287617486,0,116,4336.027539289551,117537.3008,575.0234656482723,1353.555049309764,1200.0
118,2025-04-29,1200.0,37464.41055778778,374644.1055778782,35433.76221569927,3604.1503172065272,39037.9125329058,0.00747694465736089,0.034509867222797745,0.09320478757143481,0,117,876.6923878474063,117252.75871666666,6507.515860059233,2023.1945029462245,1200.0
119,2025-04-30,1200.0,43013.55118988997,430135.51189889974,35781.7164667532,1738.4527340547013,37520.1692008079,0.004907465071517145,0.05476816648356182,0.0676211870743126,0,118,577.5246266325602,117682.88071666665,4694.670311131427,3239.6332968966926,1200.0
120,2025-05-01,1200.0,35856.43567308589,358564.35673085897,33985.42585326495,17507.969434043167,51493.395287308114,0.030259744369646794,0.022970375527121622,0.05608247204809686,0,119,3642.201540477233,120364.58391666666,3889.4991874013863,1287.546205637853,1200.0
121,2025-05-02,1200.0,18837.795656422826,188377.95656422828,17944.613343060675,11173.111075921346,29117.72441898202,0.03664743780265035,0.039914592670904386,0.21344478294582417,0,120,2739.800077272113,74761.02673333333,12907.156855489855,1113.6439726336819,1200.0
122,2025-05-03,1200.0,20221.397341897155,202213.97341897164,19106.278988813825,2893.152817801879,21999.431806615703,0.00754491958728166,0.07406703864719644,0.25674064531508606,0,121,565.0756153443294,74894.84928333333,16951.988564238472,2210.8143252153004,1200.0
123,2025-05-04,1200.0,46332.4105649699,463324.1056496993,38594.33661992533,4012.537448012153,42606.87406793748,0.008629221346119386,0.03988868042483672,0.09492284740945313,0,122,1041.2888667043044,120670.08423333333,6543.546059505736,2530.114702879315,1200.0
124,2025-05-05,1200.0,46149.029406812704,461490.294068127,38718.71444727709,6058.183013383356,44776.897460660446,0.011913989401210393,0.06560509002004847,0.03912569669444189,0,123,1436.9720419645178,120612.16386666667,2564.147803909704,4204.03910411294,1200.0
125,2025-05-06,1200.0,40261.00309554514,402610.0309554514,38319.81375727726,6279.577780035919,44599.39153731318,0.012115314033619942,0.05366162992311862,0.06013788449620013,0,124,1466.1612615277822,121017.19009999999,4098.222893617307,3346.031820756333,1200.0
126,2025-05-07,1200.0,40602.81541442183,406028.15414421825,38117.81795368952,5449.625255716921,43567.44320940644,0.009476291872053077,0.03573707158446984,0.037800765467100775,0,125,1148.1495607786414,121160.21501666667,2498.342142254133,2222.759298331199,1200.0
127,2025-05-08,1200.0,48970.537145396884,489705.371453969,41209.53054424378,3590.2633598188586,44799.79390406264,0.008800255862941414,0.07486584406516483,0.037244012842986736,0,126,1059.9510185074566,120445.47738333332,2406.6695617397763,4921.125630117742,1200.0
128,2025-05-09,1200.0,21036.15650309346,210361.5650309347,19699.070502949817,582.2251774176393,20281.295680367457,0.002057844478462722,0.10643830117676577,0.25648045161291494,0,127,152.80282470701724,74253.82544999999,16864.728364162136,3287.9457005371,1200.0
129,2025-05-10,1200.0,20614.319267131454,206143.19267131458,19373.172390844404,2721.2020198310847,22094.37441067549,0.009487999401465242,0.08483571447467825,0.2140770985438805,0,128,708.2600564509851,74647.98705,13385.586274230174,2512.420228306339,1200.0
130,2025-05-11,1200.0,43508.66613615526,435086.6613615526,40859.9272962541,2648.0488892916233,43507.976185545725,0.004939220149856548,0.05769285977522378,0.06885096409248774,0,129,596.3767051419511,120743.09041666667,4493.145846022583,3878.0828670273786,1200.0
131,2025-05-12,1200.0,43571.252503532436,435712.5250353245,41121.72809361103,2694.983810069345,43816.71190368038,0.007201386194950726,0.06534029369331523,0.12012229611851671,0,130,867.3969112861554,120448.60361666666,8230.468419096105,4426.273896741434,1200.0
132,2025-05-13,1200.0,40863.02109418438,408630.2109418437,38482.53643028864,1954.2556080958393,40436.792038384476,0.0036151687022846256,0.058121920362574825,0.040904360663253585,0,131,434.795007995622,120269.6316,2746.33590704057,3643.1113522888845,1200.0
133,2025-05-14,1200.0,41341.12604357338,413411.26043573377,38968.20678412057,1826.6639223637583,40794.87070648433,0.004384298102553486,0.05124277541079796,0.05923499830851546,0,132,528.7112998737666,120592.00526666666,4002.974214483351,3249.561907384173,1200.0
134,2025-05-15,1200.0,40783.38209114049,407833.8209114049,38154.428668041146,4476.036641312353,42630.4653093535,0.009692670896515768,0.04940574300255266,0.05973379796130398,0,133,1159.2270568324811,119598.30981666666,3992.2039441891425,3076.230359802651,1200.0
135,2025-05-16,1200.0,19468.951390694572,194689.51390694577,18461.64091621728,1252.216363132985,19713.857279350264,0.005150528688903422,0.08448622262193144,0.3009936737069468,0,134,384.6484086607619,74681.34474999999,21661.262026234286,2424.544637582004,1200.0000000000002
136,2025-05-17,1200.0000000000002,19666.115098785434,196661.15098785434,18551.090850406003,2538.3282156613946,21089.419066067396,0.009226769233438912,0.063372896574658,0.23301420249604218,0,135,694.540721463841,75274.53043333333,15105.316091742927,1835.8494492233185,1200.0
137,2025-05-18,1200.0,41301.82087246245,413018.2087246245,38719.91826181118,5067.264822039859,43787.183083851036,0.01191630510678937,0.05111184884806508,0.06319229946783769,0,136,1438.1435553263775,120687.037,4234.570895128812,3224.5688712809006,1200.0
138,2025-05-19,1200.0,38642.55673205154,386425.56732051546,36616.36987728145,3033.2290210574215,39649.598898338874,0.004572773187060533,0.07592917661246633,0.08004080577487459,0,137,549.063796276516,120072.38798333332,5807.5344662697125,4620.438725853269,1208.6304566702966
139,2025-05-20,1208.6304566702966,39252.175710314295,392521.7571031431,37106.10579960989,5146.966544430324,42253.072344040214,0.010579674197389767,0.031513300719190965,0.03214106347567628,0,138,1274.190333365143,120437.57771666667,2118.423372282333,1914.155228144364,1200.0
140,2025-05-21,1200.0,39884.4099458315,398844.0994583151,37798.776780125656,3851.172106262125,41649.94888638778,0.008007372316035237,0.05442809635387231,0.07807409323823532,0,139,963.1511749344099,120283.05128333332,5380.900546283829,3412.0323052897156,1200.0
141,2025-05-22,1200.0,38477.51783398841,384775.1783398841,36263.13672494158,3942.5568581710486,40205.693583112625,0.006316572455808937,0.037540679577261905,0.05731206118113257,0,140,756.2811989360943,119729.68001666665,3949.5488919287986,2240.906263674636,1200.0
142,2025-05-23,1200.0,19121.594877536572,191215.9487753657,18117.033466690387,1755.2129629643366,19872.246429654722,0.005020184657126733,0.08950181568536199,0.2593831803320343,0,141,376.4304358206462,74983.38438333332,17783.942571299965,2566.488381435991,1200.0
