day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc
41,2025-02-11,1200.0,67413.82664162036,141499.7440575903,59182.058039845935,0.0,59182.058039845935,0.0,0.10760241202929674,0.05751894647327814,0,40,0.0,121441.28161666667,2658.5650767551274,9946.492313376737,1200.0
42,2025-02-12,1200.0,53979.02195846556,55483.04869367098,52708.33554214236,2669.3097125811582,55377.645254723524,0.005496263552922823,0.03936029373914934,0.020700774733709015,0,41,667.0477212449525,121363.85288333334,954.2460297152345,3278.975984454456,1200.0
43,2025-02-13,1200.0,89259.41940244054,89259.41940244052,89259.41940244054,0.0,89259.41940244054,0.0,0.3276904531190404,0.2011023254713594,0,42,0.0,121310.28371666666,10051.256054099847,42042.727477757144,1200.0
44,2025-02-14,1200.0,63729.06778480697,137612.92062560795,55519.75080249575,0.0,55519.75080249575,0.0,0.4023887318783179,0.39199981421566316,0,43,0.0,75872.63794999999,18059.759205026927,35306.51164393688,1403.0194537037044
45,2025-02-15,1403.0194537037044,25465.926561835462,25939.751260342407,24532.010508612446,2645.1512125478803,27177.161721160326,0.009942402766653338,0.05560855849052368,0.08080757343938756,0,44,756.1649907069807,76054.55225,3779.7307044664058,2048.982281797086,1200.0
46,2025-02-16,1200.0,63201.27269528721,140425.48790427195,54620.80433873335,2019.4505023884321,56640.25484112179,0.0036935474907858193,0.06779790658453175,0.026450931021911445,0,45,447.94227513494457,121276.97728333331,1214.0871054808017,5863.0027213911035,1200.0
47,2025-02-17,1200.0,62943.14419307038,140027.56176982724,54378.20890676407,104.60992900102792,54482.818835765094,0.00020422410531463096,0.09247048700323911,0.05414155875657314,0,46,24.703023917007954,120960.37281666666,2694.977821912604,7973.682686300856,1200.0
48,2025-02-18,1200.0,51894.529171147326,52380.4032367567,50450.171919832545,2569.941539626637,53020.11345945918,0.0049405149107713524,0.040043522667853486,0.02871184676813579,0,47,599.4389546711266,121331.27123333333,1413.7679884972654,3223.161898159868,1200.0
49,2025-02-19,1200.0,52801.29910677722,53947.74915182106,51430.837851436125,2540.7775249467413,53971.61537638286,0.004744834096120415,0.05592634481942803,0.015768878404570523,0,48,578.2377199096468,121866.79411666666,772.477406265877,4589.585370938554,1200.0
50,2025-02-20,1200.0,53024.47282310254,54233.08102262312,51883.08338088164,792.614724548079,52675.69810542972,0.0014859309370729137,0.06147288487431577,0.047404035479407684,0,49,179.95404806799706,121105.25703333333,2375.516870861652,5082.451860028503,1200.0
51,2025-02-21,1200.0,26066.29369277993,26627.049069193265,25066.823415905517,627.5526194566487,25694.376035362166,0.0024489072416787852,0.07507719571795926,0.128594324719004,0,50,185.63207171317998,75802.00203333332,6460.802628007772,2797.326280088054,1200.0
52,2025-02-22,1200.0,35913.62668127038,90753.82926254638,29820.270838906377,440.4546335271452,30260.72547243352,0.0017806859992825347,0.09543912314360371,0.26115522795866875,0,51,134.76630919856223,75682.24226666667,12493.007833322532,4533.094495038924,1200.0
53,2025-02-23,1200.0,50388.83706328168,51684.05821435269,48914.663279708766,5876.14245160046,54790.80573130923,0.012412818191694293,0.028873728167153705,0.034934334249415805,0,52,1503.7153707580737,121142.14093333333,1733.102357001031,2262.789433036689,1200.0
54,2025-02-24,1200.0,61085.576564659146,137945.81482657394,52545.55009111307,178.1386657614411,52723.688756874515,0.00041433913318267903,0.07817204250342198,0.07868753137327537,0,53,49.98131055251031,120628.98854999998,4125.268973590588,6505.239858909266,1200.0
55,2025-02-25,1200.0,50944.96264026702,52995.78700966507,49528.8674932901,478.6359588370824,50007.50345212718,0.0008174922818910176,0.06839361175902775,0.0682531389483863,0,54,98.99286502058476,121093.33288333332,3772.488154597999,5415.252074166714,1200.0
56,2025-02-26,1200.0,48168.59726657721,49721.828766739636,46823.49949748827,4600.5947844148395,51424.09428190311,0.010860014154575624,0.03029201824307573,0.02219602118084078,0,55,1314.7212860703162,121060.73411666666,1159.6507941174611,2275.905310088019,1200.0
57,2025-02-27,1200.0,50434.30917499424,52162.50846324296,48847.13964319778,2051.204831476035,50898.34447467381,0.0032183403720799733,0.07205561863683614,0.03472298035135796,0,56,388.1302040863586,120599.48893333334,1862.6415270453,5644.229825665466,1200.0
58,2025-02-28,1200.0,24794.558922659053,25931.891563199246,24008.53898512107,2672.085671164701,26680.62465628577,0.010661180659326046,0.0641724820017652,0.16213066571680695,0,57,803.6942548777462,75385.10795,8445.794038534352,2290.8242035659714,1200.0
59,2025-03-01,1200.0,24618.110176329836,25219.373548872303,23910.00442463596,1780.8233201949513,25690.827744830913,0.006148392798718846,0.0981341142542388,0.13201652449210563,0,58,444.1854740157509,72244.16014999998,6414.074885563182,3493.080372374192,1200.0
60,2025-03-02,1200.0,52067.028765264986,54622.95197075533,50786.35526674974,9883.091062800704,60669.44632955045,0.020464116052152037,0.04935110823330649,0.052388170873733826,0,59,2411.9092531483757,117860.41708333333,2383.772314668569,3983.38568045433,1200.0
61,2025-03-03,1200.0,52320.96402491423,55903.79250668467,50835.72755875356,5250.751471965534,56086.4790307191,0.011666623650915888,0.05919537353638667,0.02069523397743675,0,60,1376.1802912493304,117958.7456,950.7721399127329,4786.300079173741,1200.0
62,2025-03-04,1200.0,56958.78374412503,59453.32216492739,55134.23476952383,1131.758181783162,56265.99295130699,0.004071229536095554,0.08489378989686512,0.10354962220691233,0,61,480.9710878776773,118139.02498333334,5067.673678997355,7265.565297251301,1200.0
63,2025-03-05,1200.0,50132.90850308189,50996.269706249026,48612.9452911835,1234.6836993811985,49847.6289905647,0.0025989415690190042,0.06599086626608938,0.050405816712277576,0,62,306.8659813756806,118073.44383333332,2618.2279168818995,5138.412562299952,1200.0
64,2025-03-06,1200.0,51349.63245120563,53204.288382509476,49775.06059752505,372.1892899296946,50147.249887454745,0.0012723511412007045,0.0697348519473822,0.06521021852361453,0,63,149.72213740428606,117673.59855,3373.516610280837,5513.015940945572,1200.0
65,2025-03-07,1200.0,22627.37124689116,23032.19405427554,21832.935168982563,233.12522925297176,22066.060398235535,0.0007979404822781785,0.08091062795610375,0.13647545179116508,0,64,57.19666218528715,71680.36145,6927.231342777339,2679.732669378801,1200.0
66,2025-03-08,1200.0,23614.049435883517,23946.827522051823,22791.625846992727,1684.4693537007963,24476.095200693522,0.006629222311262179,0.05073946256872174,0.1981704641817297,0,65,479.58917613006076,72344.71158333334,10558.833868783615,1672.4404348264236,1200.0
67,2025-03-09,1200.0,46595.885697180864,47629.69864291371,45172.94749858409,3257.431451605418,48430.37895018951,0.007126165946679114,0.04704704368629176,0.047150498753788836,0,66,838.6997525592647,117692.9865,2563.075719354857,3423.4804479047243,1200.0
68,2025-03-10,1200.0,45240.05522648914,46477.84814161482,43768.810744932445,12630.60089416858,56399.411639101025,0.03184007530183385,0.022324700049927017,0.014964770463555606,0,67,3755.3160507637035,117943.06436666666,746.7569049014307,1581.8313280772327,1200.0
69,2025-03-11,1200.0,48776.47243686357,50604.37461376483,47550.795408708094,1234.066845887252,48784.86225459535,0.002897636062926459,0.06590555669519131,0.06800843836917815,0,68,340.470942005657,117499.55295,3642.575086604373,5044.0931928036,1200.0
70,2025-03-12,1200.0,57776.572670997855,128456.69804009717,49923.22540776462,289.9881464569919,50213.21355422161,0.0007340738164905835,0.09874807044905563,0.09401710001805315,0,69,86.70310046648467,118112.23683333333,5234.562074711905,7880.673172456314,1200.0
71,2025-03-13,1200.0,46823.083190384394,48348.66598505235,45514.85913307227,10190.00307523739,55704.862208309656,0.021831619427654384,0.03761380446495144,0.029388477792234705,0,70,2581.311234717734,118237.27705,1489.7506957526502,2764.9089209433214,1200.0
72,2025-03-14,1200.0,18495.41106275819,18767.362621918895,17596.181746729795,626.1691622199139,18222.35090894971,0.0021058944514190893,0.08156174813699203,0.20232256749121283,0,71,151.85366701991126,72108.86895,11346.136884493038,2682.0130777798863,1219.0620813610465
73,2025-03-15,1219.0620813610465,31905.215508375182,83156.8969603387,26210.584235934803,888.6999871496874,27099.28422308449,0.0043112084529761405,0.1002963317686661,0.2749311115637078,0,72,313.53255620684246,72724.98178333332,14241.6670941546,4126.036125352955,1200.0
74,2025-03-16,1200.0,45708.98961113989,46342.33862114951,44172.88222056802,3168.623425112558,47341.505645680576,0.0064107195712293855,0.04902109987812085,0.03274460822784719,0,73,756.3573117809386,117983.21598333333,1788.9089721797682,3532.8627833375235,1200.0
75,2025-03-17,1200.0,58114.65104364748,128638.3354782052,50278.6861064744,283.32989289473545,50562.015999369134,0.0004453569050392563,0.14448643127380248,0.11858516099692382,0,74,52.415667147708746,117693.6218,7095.601258461051,11686.477542219573,1200.0
76,2025-03-18,1200.0,78437.75456292814,78437.75456292812,78437.75456292815,0.0,78437.75456292815,0.0,0.310868535691246,0.23096184011614215,0,75,0.0,117253.42358333332,12963.302647496095,35621.682623740904,1200.0
77,2025-03-19,1200.0,46092.721698158086,49135.921921219815,44460.57895978584,1725.0561051081438,46185.635064893984,0.003243029504776243,0.075639716358516,0.061543674457974824,0,76,380.3475529601262,117281.55799999999,3558.214470610971,5460.202781900123,1200.0
78,2025-03-20,1200.0,44202.612048694966,45174.03963372172,42931.354541139255,3655.4465893592924,46586.80113049855,0.009403496790546284,0.032498041246881444,0.03670767797562326,0,77,1106.3061800423638,117648.38173333331,2035.052373456354,2260.3953949348092,1200.0
79,2025-03-21,1200.0,22560.70573655783,23134.9943544414,21857.325592701665,561.8449525791759,22419.170545280842,0.002680003273391206,0.06011422950088626,0.2683333733455503,0,78,194.55090396769663,72593.53221666666,16250.287255975898,1940.9955831064053,1200.0
80,2025-03-22,1200.0,17680.230730432417,18113.099065146274,16908.85562456356,954.2934316063956,17863.149056169954,0.003477056056976138,0.08548417989388402,0.1894584141897498,0,79,250.12873655414228,71936.92953333333,10620.2296741571,2726.394628554987,1266.4812114093038
81,2025-03-23,1266.4812114093038,43513.138381594545,44365.779236179435,42052.32933016583,3025.4563988258324,45077.78572899166,0.006917505584968733,0.05042701503738762,0.050123870579092386,0,80,814.4669503162582,117739.97726666665,2955.8175374023976,3449.842691897161,1200.0
82,2025-03-24,1200.0,52980.45719211496,120891.88565634175,45434.742918311975,733.2707906117415,46168.01370892372,0.0017986344237532466,0.08267588431315184,0.0931007274260035,0,81,211.20495408623492,117425.17061666667,5532.666534460963,6085.248674400574,1200.0
83,2025-03-25,1200.0,41785.52292548017,43330.64971177791,40279.930917418606,7186.016530763545,47465.94744818215,0.016257890992570356,0.026769787960499683,0.03131443172812234,0,82,1919.2955336909813,118053.16781666665,1788.149344622977,1786.6434626120636,1200.0
84,2025-03-26,1200.0,43087.41040872653,43859.28570694516,41941.126420065644,1039.8503902807731,42980.976810346416,0.0024306413450445453,0.07374489118503656,0.06875316506316576,0,83,286.09773483375955,117704.62779999999,4270.401602800856,5070.2566994969375,1200.0
85,2025-03-27,1200.0,43392.661618034486,45006.34222531141,42043.81919263913,3472.760213310449,45516.57940594958,0.00796185851717197,0.06611487265584398,0.04239124304557536,0,84,939.1218999282096,117952.59836666666,2511.07109665863,4555.526505521029,1200.0
86,2025-03-28,1200.0,21316.93861281625,21550.098520132822,20588.169997113437,621.9376743147769,21210.107671428214,0.0022977621393798606,0.10539032836183479,0.24412211859289576,0,85,165.19018095845502,71891.76726666666,14908.510074607684,3303.3725274452745,1200.0
87,2025-03-29,1200.0,21638.23044252066,22405.603509882203,20900.558889848122,1066.1643471552354,21966.723237003356,0.0036420951776873546,0.05667930929028926,0.3069789612062788,0,86,262.6616305844653,72118.27746666667,19772.84283180436,1762.1514799550555,1200.0
88,2025-03-30,1200.0,53047.531881821495,118273.68760440842,45800.181245978514,444.54205558750067,46244.72330156602,0.0007623438380291258,0.1165019192030573,0.09624663138847342,0,87,89.95253692480674,117994.70585,6029.763501503765,8643.67989461553,1200.0
89,2025-03-31,1200.0,52282.880537156656,120108.13756809405,44746.740867052504,837.3780292402921,45584.1188962928,0.0017873813213971545,0.07851830354921979,0.09581507291042023,0,88,209.25885791336907,117075.66561666667,5760.811901401572,5686.514769276807,1200.0
90,2025-04-01,1200.0,41815.34946537368,42879.208053353395,40514.50982831214,5457.14072672787,45971.65055504001,0.016390793133268085,0.02793165299171137,0.04093761838668454,0,89,1933.5750915252715,117967.1463,2364.4870305057325,1858.4730859755716,1200.0
91,2025-04-02,1200.0,43626.02384735285,45356.40661970007,42484.89856999904,5974.637339789139,48459.535909788174,0.010230143986250181,0.057273136802919095,0.043216797119624326,0,90,1207.020207725846,117986.62945,2487.182598930692,3999.1009035365514,1200.0
92,2025-04-03,1200.0,45227.57759513466,46835.6271479101,43649.922960627075,846.6021341930964,44496.52509482017,0.0017499792446813702,0.10201200627356065,0.08077582138039609,0,91,206.29535144555211,117884.45609999998,5009.791226960127,7353.93624876723,1200.0
93,2025-04-04,1200.0,44093.56090924174,44093.560909241736,44093.560909241736,0.0,44093.560909241736,0.0,0.3888255937643249,0.44404716509117487,0,92,0.0,71735.75181666667,28998.477721500476,23807.608632894648,1200.0
94,2025-04-05,1200.0,20812.04130548078,21261.22761192656,20181.902085192603,7006.976481859669,27188.87856705227,0.021939835749018453,0.06384666344260863,0.2623026354634818,0,93,1592.8922468409367,72602.74256666665,15884.687615159834,1950.6517064104764,1200.0
95,2025-04-06,1200.0,42645.82444323703,43488.31288170502,41176.6109485129,1818.7232238168456,42995.33417232974,0.0038489180900608253,0.06314581313919486,0.0869528304952858,0,94,451.11410202556,117205.43058333333,5460.23379978853,4278.526827700718,1200.0
96,2025-04-07,1200.0,41093.40161981918,43404.8189504727,39595.43142377802,707.6297501368895,40303.06117391491,0.001780674067738835,0.05557540849997404,0.07491287696923588,0,95,208.36582895153322,117015.14203333334,4777.375659500849,3636.1326541380677,1200.0
97,2025-04-08,1200.0,73706.14648695794,73706.1464869579,73706.1464869579,0.0,73706.1464869579,0.0,0.3240685832338644,0.23076914012724087,0,96,0.0,117713.29026666666,14621.555022299373,35331.41392237261,1200.0
98,2025-04-09,1200.0,52022.949030191914,118087.45346529322,44682.44853740289,680.0920713515018,45362.54060875439,0.001709330018475591,0.07416612413659569,0.07585399052190218,0,97,201.14972176606443,117677.52253333332,4440.736211506948,5412.588910690114,1200.0
99,2025-04-10,1200.0,43108.1557718058,44746.83660370023,41763.539621220654,1791.581306195156,43555.12092741581,0.0034549997894595466,0.10470028148372951,0.06259339941588857,0,98,406.5453360868951,117668.70068333333,3956.4075201017445,7249.160321299471,1200.0
100,2025-04-11,1200.0,52046.613153817816,116702.13713114263,44862.666045226186,0.0,44862.666045226186,0.0,0.47671598223010586,0.4273337448014497,0,99,0.0,72091.99675,28535.35891587052,34782.15850686106,1318.1499166666645
101,2025-04-12,1318.1499166666645,20793.445762307478,21970.74269983734,20235.232718854917,224.38466816349813,20459.617387018414,0.0006590310173075312,0.09481271042267239,0.25759621585164727,0,100,47.42201074808315,71957.17576666665,16211.048975731617,2859.550199322288,1318.149916666664
102,2025-04-13,1318.149916666664,50774.98565782632,112437.58737522308,43923.585467004465,512.6401429915261,44436.22560999599,0.0010167320181491226,0.1002608635104728,0.11377016652404583,0,101,119.24544452531507,117283.06219999999,7168.283173976382,7305.968940018634,1228.1679834064605
103,2025-04-14,1228.1679834064605,50957.96177337963,114250.06304168553,43925.506076901205,130.996105755272,44056.50218265648,0.000299955259338517,0.10445485936689002,0.12512513704085992,0,102,35.36513681959639,117901.37268333332,8179.848236845933,7585.993744864673,1200.0
104,2025-04-15,1200.0,38644.560069232204,39786.23996343742,37426.519454724505,4489.664140811161,41916.183595535666,0.008453239807160699,0.05175705010151269,0.08304979962780559,0,103,989.5100904579016,117056.90516666666,5557.483001081756,3200.291896987795,1200.0
105,2025-04-16,1200.0,50815.83395669094,114889.96243847389,43696.48634760395,314.3382167398199,44010.82456434378,0.001185642403916028,0.07148800130087808,0.1033331956139823,0,104,139.81674421196396,117924.88506666665,6421.671730112785,5104.47423146393,1200.0
106,2025-04-17,1200.0,39047.204993390726,40852.20591194013,37938.91858325497,2052.1657279748674,39991.08431122984,0.004183742384298496,0.0451652629786343,0.05371582952102429,0,105,491.535519870961,117487.04263333333,3471.047088289697,2822.1385119883894,1200.0
107,2025-04-18,1200.0,19711.42606421709,20172.79572120336,19096.925168996273,891.1418738240588,19988.06704282033,0.003535452255801275,0.07631919073873118,0.28518025231575694,0,106,252.75008049607266,71490.16935,18575.515791742306,2213.7448330881657,1200.0
108,2025-04-19,1200.0,19292.27181697541,19904.047934535447,18585.46179404974,607.3047516660864,19192.76654571583,0.002672768174171031,0.08790390483813058,0.2632300523222839,0,107,192.18650569802912,71905.41535,17141.734770868643,2495.3350756095474,1200.0
109,2025-04-20,1200.0,40193.12164690603,41513.87162930817,39006.452264015636,2629.809918150888,41636.26218216652,0.005647840934853343,0.0671666191480263,0.07344497489950519,0,108,661.9146246569544,117197.81635000001,4791.5554113112585,4311.256918055142,1200.0
110,2025-04-21,1200.0,39440.967736449966,41241.0984548691,37997.192534971546,1358.484946432789,39355.67748140433,0.00342049576813793,0.06399478726168156,0.0965206539775003,0,109,405.26594098199223,118481.63788333331,6753.041253657599,4009.289134691147,1200.0
111,2025-04-22,1200.0,38521.609947525394,40252.53732541442,37095.05329835188,2112.2080194516157,39207.261317803495,0.006348324324751452,0.039894040898199076,0.054814402841038744,0,110,747.902443477423,117811.00101666666,3599.0079919296054,2439.1418620418785,1200.0
112,2025-04-23,1200.0,37552.45485466471,38786.23902019312,36337.60246433774,1950.1718212787266,38287.77428561646,0.005486422020669307,0.03846491555238161,0.05113456848464622,0,111,647.5652153267738,118030.51476666666,3407.12687916066,2315.8284335284516,1200.0
113,2025-04-24,1200.0,37880.38922188046,38856.89014746195,36735.985303649606,890.8599971844426,37626.84530083405,0.001653558702970279,0.05959053164543872,0.10980685967356092,0,112,194.28947614750098,117497.77966666667,7731.245465392735,3714.5480302809974,1200.0
114,2025-04-25,1200.0,19100.09944824859,19693.011368528685,18499.11005609019,417.4428143209565,18916.552870411146,0.0015736274238133763,0.07637715009562876,0.3184108325905209,0,113,112.92873026424786,71763.3212,22213.283307937658,2155.8147740922404,1200.0
115,2025-04-26,1200.0,18815.803788927074,19423.902344363993,18062.57097412929,2983.8679162231383,21046.438890352427,0.009893329910617183,0.06232117059583142,0.342253041532791,0,114,713.3182316198906,72100.92436666667,24652.73667731282,1728.844808507466,1200.0
116,2025-04-27,1200.0,35535.868200476696,36300.87485684155,34366.34441096264,5319.962615592538,39686.30702655518,0.010771065394096186,0.03963643637100981,0.054694189428143455,0,115,1260.5649534425688,117032.52253333334,3744.3123226078997,2255.7810373328857,1200.0
117,2025-04-28,1200.0,37513.25005931816,38878.75102580913,36172.293674491695,10518.345513744538,46690.63918823624,0.025499342632150025,0.025836183061327143,0.017568739534317104,0,116,2997.123905157281,117537.3008,1070.2056276147487,1543.7633277787154,1200.0
118,2025-04-29,1200.0,37725.21353399868,38985.83706959585,36464.711240659315,3120.94369911905,39585.65493977837,0.00656603225963503,0.06246434656314071,0.11256096911062881,0,117,769.8853962648358,117252.75871666666,7858.955648063158,3886.821177627891,1200.0
119,2025-04-30,1200.0,36515.091478790375,37554.17582189492,35399.69520826672,3215.664417906313,38615.359626173034,0.00791590872069553,0.05622031657101511,0.058953864308544275,0,118,931.5669417416334,117682.88071666665,4092.932532989062,3277.1759703209086,1200.0
120,2025-05-01,1200.0,35384.80111746968,35894.02428329468,34133.26784757702,16351.62184281387,50484.88969039089,0.028187432385003573,0.023503600874051296,0.053988673971217704,0,119,3392.7685707001297,120364.58391666666,3744.2875799027042,1321.3099017077593,1200.0
121,2025-05-02,1200.0,18938.07614778529,19284.541185540635,18285.80286107007,12817.286255317336,31103.089116387408,0.04258291879604495,0.049220309677468856,0.22370937591229842,0,120,3183.5427304944787,74761.02673333333,13527.864045647173,1396.5117860365933,1200.0
122,2025-05-03,1200.0,17349.94136347698,19101.29036366598,16716.717273734932,2132.304110414998,18849.021384149928,0.005832596038070624,0.08019018975353,0.26652167806896665,0,121,436.83140120186647,74894.84928333333,17597.807441832774,2501.0191540215146,1200.0
123,2025-05-04,1200.0,51176.057357398946,111954.92068516431,44422.85032098058,1463.5926455568151,45886.44296653739,0.0023629434124031725,0.09951342724382636,0.14365374910673287,0,122,285.1365806132909,120670.08423333333,9902.831083920633,7241.089861835674,1200.0
124,2025-05-05,1200.0,51816.07163634759,109534.24756917749,45402.94097714427,2666.49013667247,48069.43111381674,0.005687799221913534,0.12022886560238326,0.10843374543210539,0,123,686.0177717941343,120612.16386666667,7106.330971965408,8984.88656244643,1200.0
125,2025-05-06,1200.0,39879.999340501294,41196.09512794469,38440.1790167728,5343.884720626186,43784.06373739899,0.010429248698705911,0.06792786350633459,0.060023042465600765,0,124,1262.1183723714707,121017.19009999999,4090.396741385737,4328.969114109848,1200.0
126,2025-05-07,1200.0,41462.879058616025,43297.348860769875,39913.644376605014,4232.190617151804,44145.83499375682,0.007450618289694458,0.053375732163168224,0.06574425234746915,0,125,902.7185139864897,121160.21501666667,4345.193390160997,3503.3559578656113,1200.0
127,2025-05-08,1200.0,43272.2019644997,44957.18477707013,41843.44716293991,2527.036641845857,44370.48380478577,0.006377434823046029,0.07418658081787938,0.05020444889380084,0,126,768.1331817428728,120445.47738333332,3244.159525076064,4974.020761834601,1200.0
128,2025-05-09,1200.0,21424.524809006143,25128.709412518616,20650.287459231546,236.29828455856006,20886.585743790107,0.001297973446854726,0.1352900089774674,0.26000786079436744,0,127,96.37949376148566,74253.82544999999,17096.671178128443,4370.987269133626,1200.0
129,2025-05-10,1200.0,20947.25576573786,25529.02875105305,20212.431876312563,2165.3817764900127,22377.813652802575,0.007380687177068802,0.10331622485718737,0.21678597673940544,0,128,550.953440813933,74647.98705,13554.964143414756,3163.8611253675263,1200.0
130,2025-05-11,1200.0,43633.40913327876,46049.98565723933,41884.335162039366,3443.7464219316753,45328.08158397104,0.006522034508233171,0.06745400289182275,0.08245302319656628,0,129,787.490602328218,120743.09041666667,5380.802775252315,4633.475407516877,1200.0
131,2025-05-12,1200.0,43587.48350720896,45262.55289468984,42162.026696677225,1674.3306005339493,43836.35729721117,0.004649866967740189,0.07970555210376801,0.12297267690605641,0,130,560.0699832675698,120448.60361666666,8425.76912356397,5526.750179335364,1200.0
132,2025-05-13,1200.0,40211.212557699146,41325.62437283645,38997.259541792126,1621.8230609112047,40619.08260270333,0.002774333980592591,0.06365551418407774,0.05982539013098079,0,131,333.66812578123245,120269.6316,4016.7017502616163,4124.221559156637,1200.0
133,2025-05-14,1200.0,40891.04986818365,41973.27719946907,39373.60443606718,1348.5525918658068,40722.15702793299,0.003402873165626515,0.05610450883921831,0.07083991706510989,0,132,410.35929871103133,120592.00526666666,4787.209748717232,3649.9472691445926,1324.3994675630615
134,2025-05-15,1324.3994675630615,41848.709117751,44561.06150725611,40533.228025545286,3297.658841798148,43830.88686734343,0.007116130266132992,0.07605795151164652,0.0872849613753841,0,133,851.0771522647321,119598.30981666666,5833.53777867833,5063.513702669885,1200.0
135,2025-05-16,1200.0,19416.789850026977,20157.735201203875,18712.740594058836,1309.0087113733678,20021.749305432204,0.005236224891256648,0.09325951369341398,0.3025600870658869,0,134,391.0483162924689,74681.34474999999,21773.990276604192,2714.0669903649136,1199.9999999999993
136,2025-05-17,1199.9999999999993,19855.37594341748,21696.31919777208,19137.72001455454,2179.1168710214556,21316.836885575995,0.008254099573433227,0.07389355945116181,0.23726384839546372,0,135,621.3234695401632,75274.53043333333,15380.802495151456,2195.013456552442,1200.0
137,2025-05-18,1200.0,42292.02402694251,45806.79389573863,41188.00833991794,2472.496235174009,43660.50457509195,0.0055908232029385305,0.07232765131215743,0.08561825396914248,0,136,674.739886753501,120687.037,5737.353592173112,4874.202836088525,1200.0
138,2025-05-19,1200.0,39064.31936768487,40389.92570196369,37953.365793312856,2291.7372918112687,40245.10308512412,0.0033654234780059462,0.0922432344248235,0.09119589595701852,0,137,404.094433579349,120072.38798333332,6616.916256969823,5820.797281195626,1208.6304566702952
139,2025-05-20,1208.6304566702952,39902.898713565126,41295.286539001165,38446.42815298266,3034.9277178653406,41481.355870848005,0.006298677555290498,0.03592991529318025,0.055649750097639346,0,138,758.5974675775234,120437.57771666667,3667.8852072747013,2272.745701067857,1200.0
140,2025-05-21,1200.0,40417.7435556038,42957.88734116912,39420.07334713447,1766.4417978135887,41186.51514494806,0.003793477206105895,0.07481287103160049,0.08793147259852904,0,139,456.29101332419134,120283.05128333332,6060.275429612673,4900.923285901972,1217.383510039232
141,2025-05-22,1217.383510039232,39145.88079081649,41140.77843454656,37476.62244067868,4002.781848789617,41479.40428946829,0.006401185163393833,0.05090664160702213,0.0776825808716311,0,140,766.4118513405778,119729.68001666665,5353.343517589692,3151.1847473415237,1200.0
142,2025-05-23,1200.0,19360.303407423653,20257.60849586743,18707.47348384024,1168.6908165241791,19876.16430036442,0.0036110033817700043,0.10269885380257719,0.26193786283104087,0,141,270.76525458477676,74983.38438333332,17959.097825361085,3024.7443107345307,1200.0
