target_date,issue_hour,scenario_id,source_day,weight
2025-02-01,12,2,2025-01-18,0.03333333333333333
2025-02-01,12,3,2025-01-13,0.03333333333333333
2025-02-01,12,4,2025-01-03,0.03333333333333333
2025-02-01,12,5,2025-01-18,0.03333333333333333
2025-02-01,12,6,2025-01-30,0.03333333333333333
2025-02-01,12,7,2025-01-24,0.03333333333333333
2025-02-01,12,8,2025-01-15,0.03333333333333333
2025-02-01,12,9,2025-01-30,0.03333333333333333
2025-02-01,12,10,2025-01-19,0.03333333333333333
2025-02-01,12,11,2025-01-22,0.03333333333333333
2025-02-01,12,12,2025-01-19,0.03333333333333333
2025-02-01,12,13,2025-01-18,0.03333333333333333
2025-02-01,12,14,2025-01-11,0.03333333333333333
2025-02-01,12,15,2025-01-02,0.03333333333333333
2025-02-01,12,16,2025-01-21,0.03333333333333333
2025-02-01,12,17,2025-01-19,0.03333333333333333
2025-02-01,12,18,2025-01-13,0.03333333333333333
2025-02-01,12,19,2025-01-02,0.03333333333333333
2025-02-01,12,20,2025-01-26,0.03333333333333333
2025-02-01,12,21,2025-01-26,0.03333333333333333
2025-02-01,12,22,2025-01-30,0.03333333333333333
2025-02-01,12,23,2025-01-19,0.03333333333333333
2025-02-01,12,24,2025-01-02,0.03333333333333333
2025-02-01,12,25,2025-01-17,0.03333333333333333
2025-02-01,12,26,2025-01-10,0.03333333333333333
2025-02-01,12,27,2025-01-03,0.03333333333333333
2025-02-01,12,28,2025-01-23,0.03333333333333333
2025-02-01,12,29,2025-01-06,0.03333333333333333
2025-02-01,12,30,2025-01-20,0.03333333333333333
2025-02-01,18,1,2025-01-27,0.03333333333333333
2025-02-01,18,2,2025-01-09,0.03333333333333333
2025-02-01,18,3,2025-01-12,0.03333333333333333
2025-02-01,18,4,2025-01-21,0.03333333333333333
2025-02-01,18,5,2025-01-14,0.03333333333333333
2025-02-01,18,6,2025-01-15,0.03333333333333333
2025-02-01,18,7,2025-01-19,0.03333333333333333
2025-02-01,18,8,2025-01-25,0.03333333333333333
2025-02-01,18,9,2025-01-08,0.03333333333333333
2025-02-01,18,10,2025-01-22,0.03333333333333333
2025-02-01,18,11,2025-01-12,0.03333333333333333
2025-02-01,18,12,2025-01-09,0.03333333333333333
2025-02-01,18,13,2025-01-15,0.03333333333333333
2025-02-01,18,14,2025-01-07,0.03333333333333333
2025-02-01,18,15,2025-01-15,0.03333333333333333
2025-02-01,18,16,2025-01-19,0.03333333333333333
2025-02-01,18,17,2025-01-09,0.03333333333333333
2025-02-01,18,18,2025-01-31,0.03333333333333333
2025-02-01,18,19,2025-01-11,0.03333333333333333
2025-02-01,18,20,2025-01-24,0.03333333333333333
2025-02-01,18,21,2025-01-03,0.03333333333333333
2025-02-01,18,22,2025-01-05,0.03333333333333333
2025-02-01,18,23,2025-01-10,0.03333333333333333
2025-02-01,18,24,2025-01-31,0.03333333333333333
2025-02-01,18,25,2025-01-11,0.03333333333333333
2025-02-01,18,26,2025-01-02,0.03333333333333333
2025-02-01,18,27,2025-01-02,0.03333333333333333
2025-02-01,18,28,2025-01-14,0.03333333333333333
2025-02-01,18,29,2025-01-30,0.03333333333333333
2025-02-01,18,30,2025-01-21,0.03333333333333333
2025-02-02,0,1,2025-01-27,0.03333333333333333
2025-02-02,0,2,2025-01-06,0.03333333333333333
2025-02-02,0,3,2025-01-08,0.03333333333333333
2025-02-02,0,4,2025-01-04,0.03333333333333333
2025-02-02,0,5,2025-01-08,0.03333333333333333
2025-02-02,0,6,2025-01-31,0.03333333333333333
2025-02-02,0,7,2025-01-25,0.03333333333333333
2025-02-02,0,8,2025-01-17,0.03333333333333333
2025-02-02,0,9,2025-01-05,0.03333333333333333
2025-02-02,0,10,2025-01-17,0.03333333333333333
2025-02-02,0,11,2025-01-11,0.03333333333333333
2025-02-02,0,12,2025-01-10,0.03333333333333333
2025-02-02,0,13,2025-01-29,0.03333333333333333
2025-02-02,0,14,2025-01-12,0.03333333333333333
2025-02-02,0,15,2025-01-31,0.03333333333333333
2025-02-02,0,16,2025-01-12,0.03333333333333333
2025-02-02,0,17,2025-01-20,0.03333333333333333
2025-02-02,0,18,2025-01-16,0.03333333333333333
2025-02-02,0,19,2025-01-07,0.03333333333333333
2025-02-02,0,20,2025-01-04,0.03333333333333333
2025-02-02,0,21,2025-01-27,0.03333333333333333
2025-02-02,0,22,2025-01-27,0.03333333333333333
2025-02-02,0,23,2025-01-31,0.03333333333333333
2025-02-02,0,24,2025-01-29,0.03333333333333333
2025-02-02,0,25,2025-01-16,0.03333333333333333
2025-02-02,0,26,2025-01-06,0.03333333333333333
2025-02-02,0,27,2025-01-08,0.03333333333333333
2025-02-02,0,28,2025-01-21,0.03333333333333333
2025-02-02,0,29,2025-01-05,0.03333333333333333
2025-02-02,0,30,2025-01-21,0.03333333333333333
2025-02-02,6,1,2025-01-20,0.03333333333333333
2025-02-02,6,2,2025-01-31,0.03333333333333333
2025-02-02,6,3,2025-01-27,0.03333333333333333
2025-02-02,6,4,2025-01-07,0.03333333333333333
2025-02-02,6,5,2025-01-18,0.03333333333333333
2025-02-02,6,6,2025-01-27,0.03333333333333333
2025-02-02,6,7,2025-01-09,0.03333333333333333
2025-02-02,6,8,2025-01-17,0.03333333333333333
2025-02-02,6,9,2025-01-28,0.03333333333333333
2025-02-02,6,10,2025-01-26,0.03333333333333333
2025-02-02,6,11,2025-01-25,0.03333333333333333
2025-02-02,6,12,2025-01-13,0.03333333333333333
2025-02-02,6,13,2025-01-24,0.03333333333333333
2025-02-02,6,14,2025-01-03,0.03333333333333333
2025-02-02,6,15,2025-01-28,0.03333333333333333
2025-02-02,6,16,2025-01-25,0.03333333333333333
2025-02-02,6,17,2025-01-20,0.03333333333333333
2025-02-02,6,18,2025-01-15,0.03333333333333333
2025-02-02,6,19,2025-01-13,0.03333333333333333
2025-02-02,6,20,2025-01-04,0.03333333333333333
2025-02-02,6,21,2025-01-28,0.03333333333333333
2025-02-02,6,22,2025-01-06,0.03333333333333333
2025-02-02,6,23,2025-01-07,0.03333333333333333
2025-02-02,6,24,2025-01-05,0.03333333333333333
2025-02-02,6,25,2025-01-12,0.03333333333333333
2025-02-02,6,26,2025-01-06,0.03333333333333333
2025-02-02,6,27,2025-01-05,0.03333333333333333
2025-02-02,6,28,2025-01-04,0.03333333333333333
2025-02-02,6,29,2025-01-10,0.03333333333333333
2025-02-02,6,30,2025-01-28,0.03333333333333333
2025-02-02,12,1,2025-01-21,0.03333333333333333
2025-02-02,12,2,2025-01-19,0.03333333333333333
2025-02-02,12,3,2025-01-13,0.03333333333333333
2025-02-02,12,4,2025-01-31,0.03333333333333333
2025-02-02,12,5,2025-01-26,0.03333333333333333
2025-02-02,12,6,2025-01-08,0.03333333333333333
2025-02-02,12,7,2025-01-24,0.03333333333333333
2025-02-02,12,8,2025-01-17,0.03333333333333333
2025-02-02,12,9,2025-01-24,0.03333333333333333
2025-02-02,12,10,2025-01-31,0.03333333333333333
2025-02-02,12,11,2025-01-06,0.03333333333333333
2025-02-02,12,12,2025-01-17,0.03333333333333333
2025-02-02,12,13,2025-01-16,0.03333333333333333
2025-02-02,12,14,2025-01-12,0.03333333333333333
2025-02-02,12,15,2025-01-05,0.03333333333333333
2025-02-02,12,16,2025-01-11,0.03333333333333333
2025-02-02,12,17,2025-01-20,0.03333333333333333
2025-02-02,12,18,2025-01-12,0.03333333333333333
2025-02-02,12,19,2025-01-31,0.03333333333333333
2025-02-02,12,20,2025-01-12,0.03333333333333333
2025-02-02,12,21,2025-01-06,0.03333333333333333
2025-02-02,12,22,2025-01-28,0.03333333333333333
2025-02-02,12,23,2025-01-21,0.03333333333333333
2025-02-02,12,24,2025-01-26,0.03333333333333333
2025-02-02,12,25,2025-01-10,0.03333333333333333
2025-02-02,12,26,2025-01-17,0.03333333333333333
2025-02-02,12,27,2025-01-05,0.03333333333333333
2025-02-02,12,28,2025-01-18,0.03333333333333333
2025-02-02,12,29,2025-01-25,0.03333333333333333
2025-02-02,12,30,2025-01-12,0.03333333333333333
2025-02-02,18,1,2025-01-05,0.03333333333333333
2025-02-02,18,2,2025-01-14,0.03333333333333333
2025-02-02,18,3,2025-01-25,0.03333333333333333
2025-02-02,18,4,2025-01-28,0.03333333333333333
2025-02-02,18,5,2025-01-11,0.03333333333333333
2025-02-02,18,6,2025-01-16,0.03333333333333333
2025-02-02,18,7,2025-01-30,0.03333333333333333
2025-02-02,18,8,2025-01-19,0.03333333333333333
2025-02-02,18,9,2025-01-11,0.03333333333333333
2025-02-02,18,10,2025-01-18,0.03333333333333333
2025-02-02,18,11,2025-02-01,0.03333333333333333
2025-02-02,18,12,2025-01-26,0.03333333333333333
2025-02-02,18,13,2025-01-31,0.03333333333333333
2025-02-02,18,14,2025-01-29,0.03333333333333333
2025-02-02,18,15,2025-01-29,0.03333333333333333
2025-02-02,18,16,2025-01-20,0.03333333333333333
2025-02-02,18,17,2025-01-20,0.03333333333333333
2025-02-02,18,18,2025-01-19,0.03333333333333333
2025-02-02,18,19,2025-01-22,0.03333333333333333
2025-02-02,18,20,2025-01-14,0.03333333333333333
2025-02-02,18,21,2025-02-01,0.03333333333333333
2025-02-02,18,22,2025-01-14,0.03333333333333333
2025-02-02,18,23,2025-01-20,0.03333333333333333
2025-02-02,18,24,2025-01-16,0.03333333333333333
2025-02-02,18,25,2025-01-23,0.03333333333333333
2025-02-02,18,26,2025-01-16,0.03333333333333333
2025-02-02,18,27,2025-01-17,0.03333333333333333
2025-02-02,18,28,2025-01-15,0.03333333333333333
2025-02-02,18,29,2025-01-20,0.03333333333333333
2025-02-02,18,30,2025-01-22,0.03333333333333333
2025-02-03,0,1,2025-01-27,0.03333333333333333
2025-02-03,0,2,2025-01-12,0.03333333333333333
2025-02-03,0,3,2025-01-17,0.03333333333333333
2025-02-03,0,4,2025-01-24,0.03333333333333333
2025-02-03,0,5,2025-01-28,0.03333333333333333
2025-02-03,0,6,2025-01-23,0.03333333333333333
2025-02-03,0,7,2025-01-17,0.03333333333333333
2025-02-03,0,8,2025-01-27,0.03333333333333333
2025-02-03,0,9,2025-01-29,0.03333333333333333
2025-02-03,0,10,2025-01-20,0.03333333333333333
2025-02-03,0,11,2025-01-25,0.03333333333333333
2025-02-03,0,12,2025-01-18,0.03333333333333333
2025-02-03,0,13,2025-01-22,0.03333333333333333
2025-02-03,0,14,2025-01-05,0.03333333333333333
2025-02-03,0,15,2025-01-10,0.03333333333333333
2025-02-03,0,16,2025-01-22,0.03333333333333333
2025-02-03,0,17,2025-02-02,0.03333333333333333
2025-02-03,0,18,2025-01-15,0.03333333333333333
2025-02-03,0,19,2025-01-05,0.03333333333333333
2025-02-03,0,20,2025-01-18,0.03333333333333333
2025-02-03,0,21,2025-01-14,0.03333333333333333
2025-02-03,0,22,2025-01-16,0.03333333333333333
2025-02-03,0,23,2025-01-25,0.03333333333333333
2025-02-03,0,24,2025-01-04,0.03333333333333333
2025-02-03,0,25,2025-01-07,0.03333333333333333
2025-02-03,0,26,2025-01-08,0.03333333333333333
2025-02-03,0,27,2025-01-19,0.03333333333333333
2025-02-03,0,28,2025-01-31,0.03333333333333333
2025-02-03,0,29,2025-01-12,0.03333333333333333
2025-02-03,0,30,2025-01-30,0.03333333333333333
2025-02-03,6,1,2025-01-22,0.03333333333333333
2025-02-03,6,2,2025-01-16,0.03333333333333333
2025-02-03,6,3,2025-02-01,0.03333333333333333
2025-02-03,6,4,2025-01-26,0.03333333333333333
2025-02-03,6,5,2025-01-20,0.03333333333333333
2025-02-03,6,6,2025-01-31,0.03333333333333333
2025-02-03,6,7,2025-01-31,0.03333333333333333
2025-02-03,6,8,2025-01-17,0.03333333333333333
2025-02-03,6,9,2025-01-23,0.03333333333333333
2025-02-03,6,10,2025-01-28,0.03333333333333333
2025-02-03,6,11,2025-01-24,0.03333333333333333
2025-02-03,6,12,2025-01-21,0.03333333333333333
2025-02-03,6,13,2025-01-11,0.03333333333333333
2025-02-03,6,14,2025-01-14,0.03333333333333333
2025-02-03,6,15,2025-01-28,0.03333333333333333
2025-02-03,6,16,2025-01-31,0.03333333333333333
2025-02-03,6,17,2025-01-16,0.03333333333333333
2025-02-03,6,18,2025-02-01,0.03333333333333333
2025-02-03,6,19,2025-01-08,0.03333333333333333
2025-02-03,6,20,2025-01-22,0.03333333333333333
2025-02-03,6,21,2025-01-22,0.03333333333333333
2025-02-03,6,22,2025-01-07,0.03333333333333333
2025-02-03,6,23,2025-01-06,0.03333333333333333
2025-02-03,6,24,2025-01-06,0.03333333333333333
2025-02-03,6,25,2025-01-24,0.03333333333333333
2025-02-03,6,26,2025-01-26,0.03333333333333333
2025-02-03,6,27,2025-01-10,0.03333333333333333
2025-02-03,6,28,2025-01-24,0.03333333333333333
2025-02-03,6,29,2025-02-01,0.03333333333333333
2025-02-03,6,30,2025-01-13,0.03333333333333333
2025-02-03,12,1,2025-01-06,0.03333333333333333
2025-02-03,12,2,2025-01-11,0.03333333333333333
2025-02-03,12,3,2025-01-24,0.03333333333333333
2025-02-03,12,4,2025-01-14,0.03333333333333333
2025-02-03,12,5,2025-01-21,0.03333333333333333
2025-02-03,12,6,2025-01-07,0.03333333333333333
2025-02-03,12,7,2025-01-28,0.03333333333333333
2025-02-03,12,8,2025-01-15,0.03333333333333333
2025-02-03,12,9,2025-01-31,0.03333333333333333
2025-02-03,12,10,2025-01-04,0.03333333333333333
2025-02-03,12,11,2025-01-30,0.03333333333333333
2025-02-03,12,12,2025-02-02,0.03333333333333333
2025-02-03,12,13,2025-01-17,0.03333333333333333
2025-02-03,12,14,2025-01-09,0.03333333333333333
2025-02-03,12,15,2025-01-31,0.03333333333333333
2025-02-03,12,16,2025-01-10,0.03333333333333333
2025-02-03,12,17,2025-01-29,0.03333333333333333
2025-02-03,12,18,2025-01-25,0.03333333333333333
2025-02-03,12,19,2025-01-12,0.03333333333333333
2025-02-03,12,20,2025-01-10,0.03333333333333333
2025-02-03,12,21,2025-01-07,0.03333333333333333
2025-02-03,12,22,2025-01-14,0.03333333333333333
2025-02-03,12,23,2025-01-20,0.03333333333333333
2025-02-03,12,24,2025-01-24,0.03333333333333333
2025-02-03,12,25,2025-01-05,0.03333333333333333
2025-02-03,12,26,2025-01-13,0.03333333333333333
2025-02-03,12,27,2025-01-05,0.03333333333333333
2025-02-03,12,28,2025-01-18,0.03333333333333333
2025-02-03,12,29,2025-01-10,0.03333333333333333
2025-02-03,12,30,2025-01-21,0.03333333333333333
2025-02-03,18,1,2025-01-05,0.03333333333333333
2025-02-03,18,2,2025-01-15,0.03333333333333333
2025-02-03,18,3,2025-01-22,0.03333333333333333
2025-02-03,18,4,2025-01-12,0.03333333333333333
2025-02-03,18,5,2025-01-07,0.03333333333333333
2025-02-03,18,6,2025-01-28,0.03333333333333333
2025-02-03,18,7,2025-01-07,0.03333333333333333
2025-02-03,18,8,2025-01-26,0.03333333333333333
2025-02-03,18,9,2025-01-08,0.03333333333333333
2025-02-03,18,10,2025-01-13,0.03333333333333333
2025-02-03,18,11,2025-01-06,0.03333333333333333
2025-02-03,18,12,2025-01-17,0.03333333333333333
2025-02-03,18,13,2025-01-16,0.03333333333333333
2025-02-03,18,14,2025-01-14,0.03333333333333333
2025-02-03,18,15,2025-01-09,0.03333333333333333
2025-02-03,18,16,2025-01-13,0.03333333333333333
2025-02-03,18,17,2025-02-02,0.03333333333333333
2025-02-03,18,18,2025-01-23,0.03333333333333333
2025-02-03,18,19,2025-01-20,0.03333333333333333
2025-02-03,18,20,2025-01-29,0.03333333333333333
2025-02-03,18,21,2025-01-30,0.03333333333333333
2025-02-03,18,22,2025-01-13,0.03333333333333333
2025-02-03,18,23,2025-01-12,0.03333333333333333
2025-02-03,18,24,2025-01-19,0.03333333333333333
2025-02-03,18,25,2025-01-28,0.03333333333333333
2025-02-03,18,26,2025-01-18,0.03333333333333333
2025-02-03,18,27,2025-01-23,0.03333333333333333
2025-02-03,18,28,2025-01-06,0.03333333333333333
2025-02-03,18,29,2025-01-30,0.03333333333333333
2025-02-03,18,30,2025-01-23,0.03333333333333333
2025-02-04,0,1,2025-01-05,0.03333333333333333
2025-02-04,0,2,2025-01-15,0.03333333333333333
2025-02-04,0,3,2025-01-13,0.03333333333333333
2025-02-04,0,4,2025-01-21,0.03333333333333333
2025-02-04,0,5,2025-01-17,0.03333333333333333
2025-02-04,0,6,2025-01-08,0.03333333333333333
2025-02-04,0,7,2025-01-21,0.03333333333333333
2025-02-04,0,8,2025-01-20,0.03333333333333333
2025-02-04,0,9,2025-01-17,0.03333333333333333
2025-02-04,0,10,2025-01-08,0.03333333333333333
2025-02-04,0,11,2025-01-30,0.03333333333333333
2025-02-04,0,12,2025-01-10,0.03333333333333333
2025-02-04,0,13,2025-01-26,0.03333333333333333
2025-02-04,0,14,2025-01-19,0.03333333333333333
2025-02-04,0,15,2025-01-14,0.03333333333333333
2025-02-04,0,16,2025-01-22,0.03333333333333333
2025-02-04,0,17,2025-01-29,0.03333333333333333
2025-02-04,0,18,2025-01-31,0.03333333333333333
2025-02-04,0,19,2025-01-11,0.03333333333333333
2025-02-04,0,20,2025-01-11,0.03333333333333333
2025-02-04,0,21,2025-01-29,0.03333333333333333
2025-02-04,0,22,2025-01-27,0.03333333333333333
2025-02-04,0,23,2025-01-20,0.03333333333333333
2025-02-04,0,24,2025-01-27,0.03333333333333333
2025-02-04,0,25,2025-01-07,0.03333333333333333
2025-02-04,0,26,2025-02-02,0.03333333333333333
2025-02-04,0,27,2025-01-15,0.03333333333333333
2025-02-04,0,28,2025-02-03,0.03333333333333333
2025-02-04,0,29,2025-01-23,0.03333333333333333
2025-02-04,0,30,2025-01-11,0.03333333333333333
2025-02-04,6,1,2025-01-24,0.03333333333333333
2025-02-04,6,2,2025-01-30,0.03333333333333333
2025-02-04,6,3,2025-01-25,0.03333333333333333
2025-02-04,6,4,2025-01-05,0.03333333333333333
2025-02-04,6,5,2025-01-14,0.03333333333333333
2025-02-04,6,6,2025-01-25,0.03333333333333333
2025-02-04,6,7,2025-01-19,0.03333333333333333
2025-02-04,6,8,2025-01-19,0.03333333333333333
2025-02-04,6,9,2025-02-02,0.03333333333333333
2025-02-04,6,10,2025-01-20,0.03333333333333333
2025-02-04,6,11,2025-01-09,0.03333333333333333
2025-02-04,6,12,2025-01-31,0.03333333333333333
2025-02-04,6,13,2025-02-03,0.03333333333333333
2025-02-04,6,14,2025-01-31,0.03333333333333333
2025-02-04,6,15,2025-01-09,0.03333333333333333
2025-02-04,6,16,2025-01-08,0.03333333333333333
2025-02-04,6,17,2025-01-09,0.03333333333333333
2025-02-04,6,18,2025-01-21,0.03333333333333333
2025-02-04,6,19,2025-01-12,0.03333333333333333
2025-02-04,6,20,2025-01-15,0.03333333333333333
2025-02-04,6,21,2025-01-20,0.03333333333333333
2025-02-04,6,22,2025-02-03,0.03333333333333333
2025-02-04,6,23,2025-01-16,0.03333333333333333
2025-02-04,6,24,2025-01-17,0.03333333333333333
2025-02-04,6,25,2025-01-25,0.03333333333333333
2025-02-04,6,26,2025-01-23,0.03333333333333333
2025-02-04,6,27,2025-01-05,0.03333333333333333
2025-02-04,6,28,2025-01-17,0.03333333333333333
2025-02-04,6,29,2025-01-15,0.03333333333333333
2025-02-04,6,30,2025-01-24,0.03333333333333333
2025-02-04,12,1,2025-01-19,0.03333333333333333
2025-02-04,12,2,2025-01-27,0.03333333333333333
2025-02-04,12,3,2025-01-06,0.03333333333333333
2025-02-04,12,4,2025-01-13,0.03333333333333333
2025-02-04,12,5,2025-02-02,0.03333333333333333
2025-02-04,12,6,2025-01-22,0.03333333333333333
2025-02-04,12,7,2025-01-17,0.03333333333333333
2025-02-04,12,8,2025-01-13,0.03333333333333333
2025-02-04,12,9,2025-01-31,0.03333333333333333
2025-02-04,12,10,2025-01-31,0.03333333333333333
2025-02-04,12,11,2025-01-29,0.03333333333333333
2025-02-04,12,12,2025-01-20,0.03333333333333333
2025-02-04,12,13,2025-01-15,0.03333333333333333
2025-02-04,12,14,2025-01-12,0.03333333333333333
2025-02-04,12,15,2025-01-24,0.03333333333333333
2025-02-04,12,16,2025-01-11,0.03333333333333333
2025-02-04,12,17,2025-01-16,0.03333333333333333
2025-02-04,12,18,2025-01-16,0.03333333333333333
2025-02-04,12,19,2025-01-11,0.03333333333333333
2025-02-04,12,20,2025-01-16,0.03333333333333333
2025-02-04,12,21,2025-01-25,0.03333333333333333
2025-02-04,12,22,2025-01-19,0.03333333333333333
2025-02-04,12,23,2025-01-21,0.03333333333333333
2025-02-04,12,24,2025-01-24,0.03333333333333333
2025-02-04,12,25,2025-01-13,0.03333333333333333
2025-02-04,12,26,2025-01-18,0.03333333333333333
2025-02-04,12,27,2025-01-23,0.03333333333333333
2025-02-04,12,28,2025-01-29,0.03333333333333333
2025-02-04,12,29,2025-01-13,0.03333333333333333
2025-02-04,12,30,2025-01-19,0.03333333333333333
2025-02-04,18,1,2025-01-10,0.03333333333333333
2025-02-04,18,2,2025-01-11,0.03333333333333333
2025-02-04,18,3,2025-01-07,0.03333333333333333
2025-02-04,18,4,2025-01-14,0.03333333333333333
2025-02-04,18,5,2025-01-20,0.03333333333333333
2025-02-04,18,6,2025-01-16,0.03333333333333333
2025-02-04,18,7,2025-01-31,0.03333333333333333
2025-02-04,18,8,2025-01-07,0.03333333333333333
2025-02-04,18,9,2025-01-17,0.03333333333333333
2025-02-04,18,10,2025-01-05,0.03333333333333333
2025-02-04,18,11,2025-01-28,0.03333333333333333
2025-02-04,18,12,2025-01-07,0.03333333333333333
2025-02-04,18,13,2025-02-01,0.03333333333333333
2025-02-04,18,14,2025-01-30,0.03333333333333333
2025-02-04,18,15,2025-01-26,0.03333333333333333
2025-02-04,18,16,2025-01-28,0.03333333333333333
2025-02-04,18,17,2025-01-10,0.03333333333333333
2025-02-04,18,18,2025-01-08,0.03333333333333333
2025-02-04,18,19,2025-01-21,0.03333333333333333
2025-02-04,18,20,2025-01-29,0.03333333333333333
2025-02-04,18,21,2025-01-12,0.03333333333333333
2025-02-04,18,22,2025-01-28,0.03333333333333333
2025-02-04,18,23,2025-01-27,0.03333333333333333
2025-02-04,18,24,2025-01-29,0.03333333333333333
2025-02-04,18,25,2025-01-06,0.03333333333333333
2025-02-04,18,26,2025-01-06,0.03333333333333333
2025-02-04,18,27,2025-02-01,0.03333333333333333
2025-02-04,18,28,2025-01-28,0.03333333333333333
2025-02-04,18,29,2025-01-21,0.03333333333333333
2025-02-04,18,30,2025-01-13,0.03333333333333333
2025-02-05,0,1,2025-01-09,0.03333333333333333
2025-02-05,0,2,2025-01-23,0.03333333333333333
2025-02-05,0,3,2025-01-25,0.03333333333333333
2025-02-05,0,4,2025-01-13,0.03333333333333333
2025-02-05,0,5,2025-01-16,0.03333333333333333
2025-02-05,0,6,2025-01-14,0.03333333333333333
2025-02-05,0,7,2025-01-22,0.03333333333333333
2025-02-05,0,8,2025-01-17,0.03333333333333333
2025-02-05,0,9,2025-01-09,0.03333333333333333
2025-02-05,0,10,2025-02-01,0.03333333333333333
2025-02-05,0,11,2025-01-25,0.03333333333333333
2025-02-05,0,12,2025-01-27,0.03333333333333333
2025-02-05,0,13,2025-01-27,0.03333333333333333
2025-02-05,0,14,2025-01-12,0.03333333333333333
2025-02-05,0,15,2025-01-27,0.03333333333333333
2025-02-05,0,16,2025-01-24,0.03333333333333333
2025-02-05,0,17,2025-01-14,0.03333333333333333
2025-02-05,0,18,2025-01-19,0.03333333333333333
2025-02-05,0,19,2025-01-20,0.03333333333333333
2025-02-05,0,20,2025-01-10,0.03333333333333333
2025-02-05,0,21,2025-01-14,0.03333333333333333
2025-02-05,0,22,2025-01-20,0.03333333333333333
2025-02-05,0,23,2025-02-02,0.03333333333333333
2025-02-05,0,24,2025-01-19,0.03333333333333333
2025-02-05,0,25,2025-01-14,0.03333333333333333
2025-02-05,0,26,2025-02-01,0.03333333333333333
2025-02-05,0,27,2025-01-15,0.03333333333333333
2025-02-05,0,28,2025-01-10,0.03333333333333333
2025-02-05,0,29,2025-01-18,0.03333333333333333
2025-02-05,0,30,2025-02-02,0.03333333333333333
2025-02-05,6,1,2025-02-04,0.03333333333333333
2025-02-05,6,2,2025-01-25,0.03333333333333333
2025-02-05,6,3,2025-01-26,0.03333333333333333
2025-02-05,6,4,2025-01-30,0.03333333333333333
2025-02-05,6,5,2025-01-16,0.03333333333333333
2025-02-05,6,6,2025-01-08,0.03333333333333333
