residual_date,interval_index,load_residual_kwh,pv_residual_kwh,eligible_from_date
2025-01-02,52,-1.6884999999999764,-4.820233333333363,2025-01-03
2025-01-02,53,25.787816666666686,-12.395983333333334,2025-01-03
2025-01-02,54,36.326666666666824,-13.950000000000045,2025-01-03
2025-01-02,55,-2.3698833333332914,-9.158200000000079,2025-01-03
2025-01-02,56,-19.278133333333244,-24.82436666666672,2025-01-03
2025-01-02,57,-12.701666666666597,-50.93124999999998,2025-01-03
2025-01-02,58,-41.53340000000003,-51.18990000000008,2025-01-03
2025-01-02,59,-30.692749999999933,-56.84803333333332,2025-01-03
2025-01-02,60,8.60666666666657,-80.08749999999998,2025-01-03
2025-01-02,61,-12.011049999999841,-98.17905000000007,2025-01-03
2025-01-02,62,-11.253300000000081,-95.39063333333343,2025-01-03
2025-01-02,63,21.561666666666497,-79.21250000000009,2025-01-03
2025-01-02,64,9.971900000000005,-69.68588333333332,2025-01-03
2025-01-02,65,-14.971366666666881,-53.14018333333331,2025-01-03
2025-01-02,66,-24.455000000000155,-15.756250000000023,2025-01-03
2025-01-02,67,-22.951900000000023,34.454466666666576,2025-01-03
2025-01-02,68,-25.052483333333157,39.56964999999991,2025-01-03
2025-01-02,69,-12.620000000000118,5.868750000000091,2025-01-03
2025-01-02,70,42.19964999999979,-3.6852166666666335,2025-01-03
2025-01-02,71,68.82999999999993,-4.3638166666667075,2025-01-03
2025-01-02,72,26.098333333333358,-0.568749999999909,2025-01-03
2025-01-02,73,-49.275666666666666,20.3827,2025-01-03
2025-01-02,74,-34.32164999999986,16.790399999999977,2025-01-03
2025-01-02,75,38.85166666666646,-13.287499999999909,2025-01-03
2025-01-02,76,21.580599999999777,-26.2509,2025-01-03
2025-01-02,77,-1.2366500000000542,-11.581949999999892,2025-01-03
2025-01-02,78,15.6550000000002,21.912500000000023,2025-01-03
2025-01-02,79,22.090683333333345,52.651616666666655,2025-01-03
2025-01-02,80,-10.819899999999961,51.30903333333322,2025-01-03
2025-01-02,81,-35.438333333333276,20.72499999999991,2025-01-03
2025-01-02,82,18.048733333333303,-2.1704833333333227,2025-01-03
2025-01-02,83,34.23440000000028,17.29193333333319,2025-01-03
2025-01-02,84,-0.8733333333334485,52.13749999999993,2025-01-03
2025-01-02,85,8.118116666666538,38.51916666666659,2025-01-03
2025-01-02,86,4.681133333333264,7.090649999999982,2025-01-03
2025-01-02,87,-4.875,-6.1062500000000455,2025-01-03
2025-01-02,88,50.13778333333312,4.0507166666667445,2025-01-03
2025-01-02,89,91.44058333333328,-3.231899999999996,2025-01-03
2025-01-02,90,77.74166666666679,-31.193750000000023,2025-01-03
2025-01-02,91,37.82608333333337,-43.49328333333335,2025-01-03
2025-01-02,92,-18.758616666666512,-40.42096666666663,2025-01-03
2025-01-02,93,-45.47000000000003,-24.16874999999999,2025-01-03
2025-01-02,94,5.203116666666801,4.942733333333308,2025-01-03
2025-01-02,95,20.08086666666668,23.761150000000043,2025-01-03
2025-01-02,96,-19.00166666666678,22.799999999999983,2025-01-03
2025-01-02,97,-22.940166666666528,12.817183333333332,2025-01-03
2025-01-02,98,-14.540233333333163,7.213033333333328,2025-01-03
2025-01-02,99,-8.811666666666724,8.518750000000011,2025-01-03
2025-01-02,100,6.595399999999927,9.021049999999988,2025-01-03
2025-01-02,101,5.933350000000246,5.496549999999996,2025-01-03
2025-01-02,102,-11.884999999999991,0.6187499999999999,2025-01-03
2025-01-02,103,-18.242466666666587,0.0,2025-01-03
2025-01-02,104,-5.39626666666652,0.1277999999999999,2025-01-03
2025-01-02,105,-1.1266666666667788,0.0,2025-01-03
2025-01-02,106,-31.418916666666746,0.0,2025-01-03
2025-01-02,107,-2.441066666666643,0.009183333333333321,2025-01-03
2025-01-02,108,49.306666666666615,0.0,2025-01-03
2025-01-02,109,-4.6353333333332785,0.0,2025-01-03
2025-01-02,110,-26.070766666666714,0.0006666666666666661,2025-01-03
2025-01-02,111,10.356666666666683,0.0,2025-01-03
2025-01-02,112,-6.199716666666632,0.0,2025-01-03
2025-01-02,113,-10.7808500000001,4.999999999999997e-05,2025-01-03
2025-01-02,114,6.086666666666588,0.0,2025-01-03
2025-01-02,115,-17.720199999999977,0.0,2025-01-03
2025-01-02,116,-27.80846666666673,0.0,2025-01-03
2025-01-02,117,-3.5750000000000455,0.0,2025-01-03
2025-01-02,118,18.600566666666623,0.0,2025-01-03
2025-01-02,119,30.5555333333333,0.0,2025-01-03
2025-01-02,120,32.2116666666667,0.0,2025-01-03
2025-01-02,121,23.264516666666623,0.0,2025-01-03
2025-01-02,122,1.4824333333332333,0.0,2025-01-03
2025-01-02,123,-29.3900000000001,0.0,2025-01-03
2025-01-02,124,-51.719616666666525,0.0,2025-01-03
2025-01-02,125,-21.81425000000013,0.0,2025-01-03
2025-01-02,126,27.460000000000036,0.0,2025-01-03
2025-01-02,127,14.22829999999999,0.0,2025-01-03
2025-01-02,128,-9.518383333333418,0.0,2025-01-03
2025-01-02,129,-5.338333333333253,0.0,2025-01-03
2025-01-02,130,16.539499999999975,0.0,2025-01-03
2025-01-02,131,42.73063333333346,0.0,2025-01-03
2025-01-02,132,55.41166666666663,0.0,2025-01-03
2025-01-02,133,40.62829999999997,0.0,2025-01-03
2025-01-02,134,16.287433333333297,0.0,2025-01-03
2025-01-02,135,0.9766666666666879,0.0,2025-01-03
2025-01-02,136,2.6952499999999873,0.0,2025-01-03
2025-01-02,137,15.362666666666655,0.0,2025-01-03
2025-01-02,138,5.603333333333353,0.0,2025-01-03
2025-01-02,139,-49.308149999999955,0.0,2025-01-03
2025-01-02,140,-40.446750000000065,0.0,2025-01-03
2025-01-02,141,29.303333333333285,0.0,2025-01-03
2025-01-02,142,36.02301666666665,0.0,2025-01-03
2025-01-02,143,-44.8186833333333,0.0,2025-01-03
2025-01-02,144,-129.59666666666658,0.0,2025-01-03
2025-01-03,1,-125.18558256609515,0.0,2025-01-04
2025-01-03,2,-124.14236589942846,0.0,2025-01-04
2025-01-03,3,-154.98965362356347,0.0,2025-01-04
2025-01-03,4,-163.96669431542443,0.0,2025-01-04
2025-01-03,5,-177.6217158994284,0.0,2025-01-04
2025-01-03,6,-186.9507325660951,0.0,2025-01-04
2025-01-03,7,-155.057614146962,0.0,2025-01-04
2025-01-03,8,-120.09542345555928,0.0,2025-01-04
2025-01-03,9,-112.15064381052446,0.0,2025-01-04
2025-01-03,10,-177.6625878641807,0.0,2025-01-04
2025-01-03,11,-181.46396946185018,0.0,2025-01-04
2025-01-03,12,-139.0499583338874,0.0,2025-01-04
2025-01-03,13,-146.81434166722073,0.0,2025-01-04
2025-01-03,14,-189.82642979915295,0.0,2025-01-04
2025-01-03,15,-204.88985279518351,0.0,2025-01-04
2025-01-03,16,-196.31157906644046,0.0,2025-01-04
2025-01-03,17,-144.73883612851682,0.0,2025-01-04
2025-01-03,18,-117.5810131324863,0.0,2025-01-04
2025-01-03,19,-113.78401946185011,0.0,2025-01-04
2025-01-03,20,-123.43067906644046,0.0,2025-01-04
2025-01-03,21,-100.46985279518356,0.0,2025-01-04
2025-01-03,22,-129.4545341484719,0.0,2025-01-04
2025-01-03,23,-181.82860745750406,0.0,2025-01-04
2025-01-03,24,-190.00687412417085,0.0,2025-01-04
2025-01-03,25,-124.3390705279727,0.0,2025-01-04
2025-01-03,26,-140.8253538613061,0.0,2025-01-04
2025-01-03,27,-213.9272530681103,0.0,2025-01-04
2025-01-03,28,-190.23297052797272,0.0,2025-01-04
2025-01-03,29,-116.7628007666807,0.0,2025-01-04
2025-01-03,30,-116.98163410001405,0.0,2025-01-04
2025-01-03,31,-183.11785306811032,-4.1666666666666686e-05,2025-01-04
2025-01-03,32,-178.4697574575041,0.0,2025-01-04
2025-01-03,33,-95.29850272979627,0.0,2025-01-04
2025-01-03,34,-74.32365272979632,-0.0005333333333333336,2025-01-04
2025-01-03,35,-191.70284624300075,0.0,2025-01-04
2025-01-03,36,-374.1503933737878,0.0,2025-01-04
2025-01-03,37,-376.13470867507976,-0.007533333333333336,2025-01-04
2025-01-03,38,-359.732992008413,0.0,2025-01-04
2025-01-03,39,-376.7648072529821,0.0,2025-01-04
2025-01-03,40,-377.1065314429509,-0.1049,2025-01-04
2025-01-03,41,-350.0283476111895,0.0,2025-01-04
2025-01-03,42,-306.32825406037705,0.8843749999999999,2025-01-04
2025-01-03,43,-288.3528873937104,0.8166000000000011,2025-01-04
2025-01-03,44,-294.58363767095045,1.414366666666666,2025-01-04
2025-01-03,45,-284.262836661067,2.371875000000003,2025-01-04
2025-01-03,46,-242.68336493664026,1.4443416666666735,2025-01-04
2025-01-03,47,-316.61095987440365,-2.471283333333332,2025-01-04
2025-01-03,48,-540.0357315981104,-5.837500000000034,2025-01-04
2025-01-03,49,-520.590945738663,-5.394783333333294,2025-01-04
2025-01-03,50,-560.6283790719963,-15.315924999999993,2025-01-04
2025-01-03,51,-604.9701052152996,-31.33125000000001,2025-01-04
2025-01-03,52,-596.7043290719962,-31.901333333333298,2025-01-04
2025-01-03,53,-497.5229457386629,-18.24487499999998,2025-01-04
2025-01-03,54,-419.38866240532957,-7.6437499999999545,2025-01-04
2025-01-03,55,-443.1590328835482,-17.131116666666685,2025-01-04
2025-01-03,56,-457.1337423601849,-23.2583166666667,2025-01-04
2025-01-03,57,-431.1679953469634,-15.171875,2025-01-04
2025-01-03,58,-395.60039745468646,-2.0463499999999613,2025-01-04
2025-01-03,59,-425.5964062149035,17.52240000000006,2025-01-04
2025-01-03,60,-473.0503728815702,33.8125,2025-01-04
2025-01-03,61,-445.91947918059327,24.575375000000008,2025-01-04
2025-01-03,62,-411.5154958472599,-23.82210000000009,2025-01-04
2025-01-03,63,-420.41382127414363,-62.731250000000045,2025-01-04
2025-01-03,64,-464.2927879408103,-25.338391666666666,2025-01-04
2025-01-03,65,-488.22013794081045,-6.758375000000115,2025-01-04
2025-01-03,66,-462.80739999797333,-22.515625,2025-01-04
2025-01-03,67,-441.34078333130674,4.923250000000053,2025-01-04
2025-01-03,68,-444.71859999797334,43.95824166666671,2025-01-04
2025-01-03,69,-455.3857333313067,69.91562500000009,2025-01-04
2025-01-03,70,-458.9142992815539,93.41022500000008,2025-01-04
2025-01-03,71,-415.97511666464004,123.30562500000008,2025-01-04
2025-01-03,72,-373.54793681786816,150.34687499999995,2025-01-04
2025-01-03,73,-384.7471859069799,156.09076666666658,2025-01-04
2025-01-03,74,-382.39763590697976,153.42801666666662,2025-01-04
2025-01-03,75,-379.23868253012824,138.8437499999999,2025-01-04
2025-01-03,76,-414.8771602856798,94.19543333333331,2025-01-04
2025-01-03,77,-456.3594096260581,40.56215833333317,2025-01-04
2025-01-03,78,-465.0654898410212,9.46875,2025-01-04
2025-01-03,79,-475.28048577820255,20.263824999999997,2025-01-04
2025-01-03,80,-457.7144231743546,42.836316666666676,2025-01-04
2025-01-03,81,-427.53732447325183,51.356250000000045,2025-01-04
2025-01-03,82,-476.1862269523464,41.91617499999995,2025-01-04
2025-01-03,83,-487.30355962605813,31.560149999999908,2025-01-04
2025-01-03,84,-450.67882317435453,39.24375000000009,2025-01-04
2025-01-03,85,-455.84418984102126,68.4970166666667,2025-01-04
2025-01-03,86,-452.2423269523464,76.13187500000004,2025-01-04
2025-01-03,87,-455.6114886271548,62.15937500000007,2025-01-04
2025-01-03,88,-473.4563462215681,62.59994166666672,2025-01-04
2025-01-03,89,-474.7915825044871,40.90483333333327,2025-01-04
2025-01-03,90,-469.1638806850143,4.7781250000000455,2025-01-04
2025-01-03,91,-515.2445795549015,2.9315416666667033,2025-01-04
2025-01-03,92,-460.64087130223356,-1.3673833333333505,2025-01-04
2025-01-03,93,-414.67909400404005,-9.653125000000045,2025-01-04
2025-01-03,94,-442.4506299880961,11.208616666666614,2025-01-04
2025-01-03,95,-455.6903480765268,7.452308333333349,2025-01-04
2025-01-03,96,-416.1153930783088,-19.006250000000023,2025-01-04
2025-01-03,97,-425.7570585974373,-10.780191666666695,2025-01-04
2025-01-03,98,-461.3532574271753,0.8907999999999845,2025-01-04
2025-01-03,99,-483.73597524137995,-1.1343750000000057,2025-01-04
2025-01-03,100,-460.75237524138004,-1.041025000000019,2025-01-04
2025-01-03,101,-485.957724093842,0.47382500000000505,2025-01-04
2025-01-03,102,-550.7896574271753,0.8218750000000001,2025-01-04
2025-01-03,103,-552.3634919080466,0.0,2025-01-04
2025-01-03,104,-540.2579141076877,-0.09571666666666667,2025-01-04
2025-01-03,105,-561.8554141076877,0.0,2025-01-04
2025-01-03,106,-562.9661085747134,0.0,2025-01-04
2025-01-03,107,-462.3492651096063,-0.006875000000000006,2025-01-04
2025-01-03,108,-308.2066180453729,0.0,2025-01-04
2025-01-03,109,-268.73758888125616,0.0,2025-01-04
2025-01-03,110,-287.14695041206056,-0.0005000000000000004,2025-01-04
2025-01-03,111,-292.27529409278765,0.0,2025-01-04
2025-01-03,112,-277.51992607692284,0.0,2025-01-04
2025-01-03,113,-294.6016260769228,-4.166666666666674e-05,2025-01-04
2025-01-03,114,-314.91162094106056,0.0,2025-01-04
2025-01-03,115,-281.01629865818444,0.0,2025-01-04
2025-01-03,116,-268.8491399219388,0.0,2025-01-04
2025-01-03,117,-277.96428199151774,0.0,2025-01-04
2025-01-03,118,-231.19141532485105,0.0,2025-01-04
2025-01-03,119,-245.69976018898876,0.0,2025-01-04
2025-01-03,120,-283.10434352232215,0.0,2025-01-04
2025-01-03,121,-298.08828227632347,0.0,2025-01-04
2025-01-03,122,-290.29198237107295,0.0,2025-01-04
2025-01-03,123,-259.8078182517112,0.0,2025-01-04
2025-01-03,124,-230.0802479888464,0.0,2025-01-04
2025-01-03,125,-235.3956275294977,0.0,2025-01-04
2025-01-03,126,-279.2325489134007,0.0,2025-01-04
2025-01-03,127,-283.83486558006734,0.0,2025-01-04
2025-01-03,128,-299.35994712794053,0.0,2025-01-04
2025-01-03,129,-320.2046850222523,0.0,2025-01-04
2025-01-03,130,-303.77419903504085,0.0,2025-01-04
2025-01-03,131,-258.53784191640904,0.0,2025-01-04
2025-01-03,132,-187.62649945325558,0.0,2025-01-04
2025-01-03,133,-183.42537120920701,0.0,2025-01-04
2025-01-03,134,-176.30462120920708,0.0,2025-01-04
2025-01-03,135,-169.5243189247446,0.0,2025-01-04
2025-01-03,136,-183.22607120920702,0.0,2025-01-04
2025-01-03,137,-166.79931892474463,0.0,2025-01-04
2025-01-03,138,-157.96098559141126,0.0,2025-01-04
2025-01-03,139,-143.40791892474454,0.0,2025-01-04
2025-01-03,140,-146.5658712092071,0.0,2025-01-04
2025-01-03,141,-139.90101738431906,0.0,2025-01-04
2025-01-03,142,-140.5346220761259,0.0,2025-01-04
2025-01-03,143,-120.68151892474464,0.0,2025-01-04
2025-01-03,144,-119.27765225807792,0.0,2025-01-04
2025-01-04,1,-138.82255000000004,0.0,2025-01-05
2025-01-04,2,-141.89016666666657,0.0,2025-01-05
2025-01-04,3,-143.5716666666666,0.0,2025-01-05
2025-01-04,4,-141.29848333333337,0.0,2025-01-05
2025-01-04,5,-157.05583333333334,0.0,2025-01-05
2025-01-04,6,-151.0716666666666,0.0,2025-01-05
2025-01-04,7,-133.09936666666664,0.0,2025-01-05
2025-01-04,8,-146.23406666666676,0.0,2025-01-05
2025-01-04,9,-167.76166666666666,0.0,2025-01-05
2025-01-04,10,-104.79191666666668,0.0,2025-01-05
2025-01-04,11,-125.10345000000007,0.0,2025-01-05
2025-01-04,12,-174.5616666666666,0.0,2025-01-05
2025-01-04,13,-141.51711666666665,0.0,2025-01-05
2025-01-04,14,-133.4068166666667,0.0,2025-01-05
2025-01-04,15,-173.0766666666667,0.0,2025-01-05
2025-01-04,16,-170.2597333333332,0.0,2025-01-05
2025-01-04,17,-142.66628333333324,0.0,2025-01-05
2025-01-04,18,-133.23000000000002,0.0,2025-01-05
2025-01-04,19,-159.40353333333326,0.0,2025-01-05
2025-01-04,20,-159.88115000000005,0.0,2025-01-05
2025-01-04,21,-139.71499999999992,0.0,2025-01-05
2025-01-04,22,-135.43665,0.0,2025-01-05
2025-01-04,23,-117.87200000000007,0.0,2025-01-05
2025-01-04,24,-132.28166666666675,0.0,2025-01-05
2025-01-04,25,-173.48186666666652,0.0,2025-01-05
2025-01-04,26,-189.89808333333337,0.0,2025-01-05
2025-01-04,27,-173.365,0.0,2025-01-05
2025-01-04,28,-162.8354333333333,0.0,2025-01-05
2025-01-04,29,-133.47798333333333,0.0,2025-01-05
2025-01-04,30,-106.42166666666662,0.0,2025-01-05
2025-01-04,31,-123.87976666666668,1.666666666666673e-05,2025-01-05
2025-01-04,32,-151.39001666666672,0.0,2025-01-05
2025-01-04,33,-144.995,0.0,2025-01-05
2025-01-04,34,-136.20760000000007,0.0002166666666666671,2025-01-05
2025-01-04,35,-190.3180666666667,0.0,2025-01-05
2025-01-04,36,-341.24666666666667,0.0,2025-01-05
2025-01-04,37,-359.8843499999999,0.003049999999999997,2025-01-05
2025-01-04,38,-323.43909999999994,0.0,2025-01-05
2025-01-04,39,-323.2583333333333,0.0,2025-01-05
2025-01-04,40,-359.2812000000001,0.04266666666666674,2025-01-05
2025-01-04,41,-337.4151833333333,0.0,2025-01-05
2025-01-04,42,-266.2350000000001,1.4999999999999998,2025-01-05
2025-01-04,43,-249.68501666666668,6.627716666666668,2025-01-05
2025-01-04,44,-271.5320333333334,10.01351666666666,2025-01-05
2025-01-04,45,-286.85833333333335,11.068750000000009,2025-01-05
2025-01-04,46,-247.80521666666664,15.024249999999995,2025-01-05
2025-01-04,47,-346.63223333333326,17.571183333333295,2025-01-05
2025-01-04,48,-560.7766666666666,14.125,2025-01-05
2025-01-04,49,-614.6326333333334,-2.098416666666708,2025-01-05
2025-01-04,50,-582.9724333333332,-2.7485333333332846,2025-01-05
2025-01-04,51,-568.0416666666667,-5.493750000000034,2025-01-05
2025-01-04,52,-605.5831333333333,-21.472950000000026,2025-01-05
2025-01-04,53,-537.43425,-13.557733333333317,2025-01-05
2025-01-04,54,-420.9833333333331,8.487500000000068,2025-01-05
2025-01-04,55,-443.28485,-2.4081666666666024,2025-01-05
2025-01-04,56,-446.3933833333333,-3.668450000000007,2025-01-05
2025-01-04,57,-435.6433333333333,4.818749999999909,2025-01-05
2025-01-04,58,-458.59825,-3.9772666666667646,2025-01-05
2025-01-04,59,-465.48929999999996,-28.84553333333338,2025-01-05
2025-01-04,60,-426.43499999999995,-51.08125000000007,2025-01-05
2025-01-04,61,-404.5580166666666,-32.22888333333333,2025-01-05
2025-01-04,62,-425.8752666666667,27.829433333333327,2025-01-05
2025-01-04,63,-443.1633333333334,53.92500000000007,2025-01-05
2025-01-04,64,-430.22235,57.583483333333334,2025-01-05
2025-01-04,65,-436.4446499999998,53.10171666666679,2025-01-05
2025-01-04,66,-467.7116666666666,70.75625000000002,2025-01-05
2025-01-04,67,-459.63223333333326,97.15621666666652,2025-01-05
2025-01-04,68,-432.19388333333336,128.01473333333342,2025-01-05
2025-01-04,69,-431.28499999999985,166.53125,2025-01-05
2025-01-04,70,-430.02896666666675,147.04395,2025-01-05
2025-01-04,71,-381.4508333333332,134.16011666666668,2025-01-05
2025-01-04,72,-352.80999999999983,167.9000000000001,2025-01-05
2025-01-04,73,-374.8377833333334,219.59630000000004,2025-01-05
2025-01-04,74,-378.80436666666674,223.57033333333334,2025-01-05
2025-01-04,75,-336.37833333333344,173.19375000000002,2025-01-05
2025-01-04,76,-391.97906666666677,142.95513333333315,2025-01-05
2025-01-04,77,-448.50493333333316,101.61300000000006,2025-01-05
2025-01-04,78,-449.6916666666665,31.78125,2025-01-05
2025-01-04,79,-458.2170166666666,11.393799999999942,2025-01-05
2025-01-04,80,-419.8560666666667,10.945616666666751,2025-01-05
2025-01-04,81,-356.09833333333324,5.418750000000159,2025-01-05
2025-01-04,82,-426.32611666666674,-24.60198333333335,2025-01-05
2025-01-04,83,-472.5207499999998,-23.47318333333328,2025-01-05
2025-01-04,84,-474.2116666666665,7.418749999999932,2025-01-05
2025-01-04,85,-441.4036666666667,26.312266666666687,2025-01-05
2025-01-04,86,-441.6408333333334,28.989700000000084,2025-01-05
2025-01-04,87,-452.38499999999976,21.399999999999977,2025-01-05
2025-01-04,88,-407.6462833333335,33.255499999999984,2025-01-05
2025-01-04,89,-375.85811666666666,29.73109999999997,2025-01-05
2025-01-04,90,-405.3316666666666,4.162500000000023,2025-01-05
2025-01-04,91,-455.69933333333324,-5.511783333333369,2025-01-05
2025-01-04,92,-461.01685,-6.9051333333333105,2025-01-05
2025-01-04,93,-422.0333333333332,1.243750000000034,2025-01-05
2025-01-04,94,-442.60934999999995,-0.1330000000000382,2025-01-05
2025-01-04,95,-413.32203333333337,-9.425783333333356,2025-01-05
2025-01-04,96,-389.89999999999986,-5.049999999999983,2025-01-05
2025-01-04,97,-431.7592833333333,-3.8837500000000205,2025-01-05
2025-01-04,98,-449.3189166666667,-4.178033333333332,2025-01-05
2025-01-04,99,-419.78499999999985,-3.5562499999999915,2025-01-05
2025-01-04,100,-435.08421666666663,-2.2238499999999988,2025-01-05
2025-01-04,101,-512.1811666666665,-0.628549999999997,2025-01-05
2025-01-04,102,-581.05,1.1437499999999998,2025-01-05
2025-01-04,103,-556.75605,0.0,2025-01-05
2025-01-04,104,-528.4602333333332,-0.14768333333333328,2025-01-05
2025-01-04,105,-548.2066666666665,0.0,2025-01-05
2025-01-04,106,-574.9658666666667,0.0,2025-01-05
2025-01-04,107,-487.21344999999997,-0.010600000000000012,2025-01-05
2025-01-04,108,-279.03999999999996,0.0,2025-01-05
2025-01-04,109,-267.9925833333333,0.0,2025-01-05
2025-01-04,110,-247.3769166666666,-0.0007666666666666672,2025-01-05
2025-01-04,111,-223.39333333333343,0.0,2025-01-05
2025-01-04,112,-263.45748333333336,0.0,2025-01-05
2025-01-04,113,-308.41916666666657,-5.000000000000002e-05,2025-01-05
2025-01-04,114,-312.7016666666666,0.0,2025-01-05
2025-01-04,115,-265.6772666666666,0.0,2025-01-05
2025-01-04,116,-220.78438333333332,0.0,2025-01-05
2025-01-04,117,-232.1533333333332,0.0,2025-01-05
2025-01-04,118,-264.2638666666666,0.0,2025-01-05
2025-01-04,119,-265.12525000000005,0.0,2025-01-05
2025-01-04,120,-240.4083333333333,0.0,2025-01-05
2025-01-04,121,-257.9324666666667,0.0,2025-01-05
2025-01-04,122,-276.9095666666667,0.0,2025-01-05
2025-01-04,123,-253.12333333333333,0.0,2025-01-05
2025-01-04,124,-243.1332500000001,0.0,2025-01-05
2025-01-04,125,-239.97786666666656,0.0,2025-01-05
2025-01-04,126,-216.65833333333342,0.0,2025-01-05
2025-01-04,127,-250.79638333333332,0.0,2025-01-05
2025-01-04,128,-266.24223333333333,0.0,2025-01-05
2025-01-04,129,-256.6983333333333,0.0,2025-01-05
2025-01-04,130,-260.72058333333337,0.0,2025-01-05
2025-01-04,131,-228.28628333333324,0.0,2025-01-05
2025-01-04,132,-165.305,0.0,2025-01-05
2025-01-04,133,-131.11123333333336,0.0,2025-01-05
2025-01-04,134,-142.84689999999995,0.0,2025-01-05
2025-01-04,135,-169.54833333333335,0.0,2025-01-05
2025-01-04,136,-162.25545000000005,0.0,2025-01-05
2025-01-04,137,-146.66404999999997,0.0,2025-01-05
2025-01-04,138,-154.83999999999997,0.0,2025-01-05
2025-01-04,139,-137.00250000000005,0.0,2025-01-05
2025-01-04,140,-126.39899999999989,0.0,2025-01-05
2025-01-04,141,-131.375,0.0,2025-01-05
2025-01-04,142,-175.60721666666666,0.0,2025-01-05
2025-01-04,143,-93.5546333333333,0.0,2025-01-05
2025-01-04,144,112.73000000000002,0.0,2025-01-05
2025-01-05,1,167.72102732682464,0.0,2025-01-06
2025-01-05,2,143.30155019905635,0.0,2025-01-06
2025-01-05,3,150.4842557143516,0.0,2025-01-06
2025-01-05,4,186.99065122309952,0.0,2025-01-06
2025-01-05,5,178.2236061148795,0.0,2025-01-06
2025-01-05,6,132.31313959046196,0.0,2025-01-06
2025-01-05,7,150.44619277520565,0.0,2025-01-06
2025-01-05,8,151.75862791131829,0.0,2025-01-06
2025-01-05,9,155.3260859000814,0.0,2025-01-06
2025-01-05,10,141.53713687946822,0.0,2025-01-06
2025-01-05,11,133.8570822635176,0.0,2025-01-06
2025-01-05,12,136.37372204463378,0.0,2025-01-06
2025-01-05,13,196.7859390463255,0.0,2025-01-06
2025-01-05,14,207.17227237965886,0.0,2025-01-06
2025-01-05,15,179.2703408491048,0.0,2025-01-06
2025-01-05,16,192.51404087801836,0.0,2025-01-06
2025-01-05,17,181.63834844145424,0.0,2025-01-06
2025-01-05,18,155.6691317747875,0.0,2025-01-06
2025-01-05,19,124.41699893791167,0.0,2025-01-06
2025-01-05,20,134.63371996463093,0.0,2025-01-06
