target_date,target_day_index,scenario_id,source_residual_date,source_day_index,scenario_weight,random_seed
2025-01-05,4,17,2025-01-04,3,0.05,20260101004
2025-01-05,4,18,2025-01-03,2,0.05,20260101004
2025-01-05,4,19,2025-01-04,3,0.05,20260101004
2025-01-05,4,20,2025-01-02,1,0.05,20260101004
2025-01-06,5,1,2025-01-05,4,0.05,20260101005
2025-01-06,5,2,2025-01-02,1,0.05,20260101005
2025-01-06,5,3,2025-01-04,3,0.05,20260101005
2025-01-06,5,4,2025-01-04,3,0.05,20260101005
2025-01-06,5,5,2025-01-02,1,0.05,20260101005
2025-01-06,5,6,2025-01-04,3,0.05,20260101005
2025-01-06,5,7,2025-01-02,1,0.05,20260101005
2025-01-06,5,8,2025-01-04,3,0.05,20260101005
2025-01-06,5,9,2025-01-04,3,0.05,20260101005
2025-01-06,5,10,2025-01-02,1,0.05,20260101005
2025-01-06,5,11,2025-01-05,4,0.05,20260101005
2025-01-06,5,12,2025-01-02,1,0.05,20260101005
2025-01-06,5,13,2025-01-05,4,0.05,20260101005
2025-01-06,5,14,2025-01-04,3,0.05,20260101005
2025-01-06,5,15,2025-01-04,3,0.05,20260101005
2025-01-06,5,16,2025-01-03,2,0.05,20260101005
2025-01-06,5,17,2025-01-05,4,0.05,20260101005
2025-01-06,5,18,2025-01-04,3,0.05,20260101005
2025-01-06,5,19,2025-01-03,2,0.05,20260101005
2025-01-06,5,20,2025-01-02,1,0.05,20260101005
2025-01-07,6,1,2025-01-03,2,0.05,20260101006
2025-01-07,6,2,2025-01-04,3,0.05,20260101006
2025-01-07,6,3,2025-01-06,5,0.05,20260101006
2025-01-07,6,4,2025-01-03,2,0.05,20260101006
2025-01-07,6,5,2025-01-04,3,0.05,20260101006
2025-01-07,6,6,2025-01-03,2,0.05,20260101006
2025-01-07,6,7,2025-01-06,5,0.05,20260101006
2025-01-07,6,8,2025-01-06,5,0.05,20260101006
2025-01-07,6,9,2025-01-04,3,0.05,20260101006
2025-01-07,6,10,2025-01-02,1,0.05,20260101006
2025-01-07,6,11,2025-01-06,5,0.05,20260101006
2025-01-07,6,12,2025-01-03,2,0.05,20260101006
2025-01-07,6,13,2025-01-02,1,0.05,20260101006
2025-01-07,6,14,2025-01-06,5,0.05,20260101006
2025-01-07,6,15,2025-01-04,3,0.05,20260101006
2025-01-07,6,16,2025-01-03,2,0.05,20260101006
2025-01-07,6,17,2025-01-03,2,0.05,20260101006
2025-01-07,6,18,2025-01-04,3,0.05,20260101006
2025-01-07,6,19,2025-01-05,4,0.05,20260101006
2025-01-07,6,20,2025-01-06,5,0.05,20260101006
2025-01-08,7,1,2025-01-07,6,0.05,20260101007
2025-01-08,7,2,2025-01-06,5,0.05,20260101007
2025-01-08,7,3,2025-01-06,5,0.05,20260101007
2025-01-08,7,4,2025-01-05,4,0.05,20260101007
2025-01-08,7,5,2025-01-04,3,0.05,20260101007
2025-01-08,7,6,2025-01-07,6,0.05,20260101007
2025-01-08,7,7,2025-01-04,3,0.05,20260101007
2025-01-08,7,8,2025-01-02,1,0.05,20260101007
2025-01-08,7,9,2025-01-06,5,0.05,20260101007
2025-01-08,7,10,2025-01-02,1,0.05,20260101007
2025-01-08,7,11,2025-01-02,1,0.05,20260101007
2025-01-08,7,12,2025-01-03,2,0.05,20260101007
2025-01-08,7,13,2025-01-07,6,0.05,20260101007
2025-01-08,7,14,2025-01-04,3,0.05,20260101007
2025-01-08,7,15,2025-01-07,6,0.05,20260101007
2025-01-08,7,16,2025-01-02,1,0.05,20260101007
2025-01-08,7,17,2025-01-03,2,0.05,20260101007
2025-01-08,7,18,2025-01-07,6,0.05,20260101007
2025-01-08,7,19,2025-01-07,6,0.05,20260101007
2025-01-08,7,20,2025-01-04,3,0.05,20260101007
2025-01-09,8,1,2025-01-04,3,0.05,20260101008
2025-01-09,8,2,2025-01-02,1,0.05,20260101008
2025-01-09,8,3,2025-01-06,5,0.05,20260101008
2025-01-09,8,4,2025-01-03,2,0.05,20260101008
2025-01-09,8,5,2025-01-06,5,0.05,20260101008
2025-01-09,8,6,2025-01-05,4,0.05,20260101008
2025-01-09,8,7,2025-01-04,3,0.05,20260101008
2025-01-09,8,8,2025-01-06,5,0.05,20260101008
2025-01-09,8,9,2025-01-04,3,0.05,20260101008
2025-01-09,8,10,2025-01-03,2,0.05,20260101008
2025-01-09,8,11,2025-01-07,6,0.05,20260101008
2025-01-09,8,12,2025-01-08,7,0.05,20260101008
2025-01-09,8,13,2025-01-08,7,0.05,20260101008
2025-01-09,8,14,2025-01-05,4,0.05,20260101008
2025-01-09,8,15,2025-01-08,7,0.05,20260101008
2025-01-09,8,16,2025-01-04,3,0.05,20260101008
2025-01-09,8,17,2025-01-05,4,0.05,20260101008
2025-01-09,8,18,2025-01-04,3,0.05,20260101008
2025-01-09,8,19,2025-01-07,6,0.05,20260101008
2025-01-09,8,20,2025-01-04,3,0.05,20260101008
2025-01-10,9,1,2025-01-03,2,0.05,20260101009
2025-01-10,9,2,2025-01-05,4,0.05,20260101009
2025-01-10,9,3,2025-01-07,6,0.05,20260101009
2025-01-10,9,4,2025-01-07,6,0.05,20260101009
2025-01-10,9,5,2025-01-02,1,0.05,20260101009
2025-01-10,9,6,2025-01-04,3,0.05,20260101009
2025-01-10,9,7,2025-01-09,8,0.05,20260101009
2025-01-10,9,8,2025-01-06,5,0.05,20260101009
2025-01-10,9,9,2025-01-06,5,0.05,20260101009
2025-01-10,9,10,2025-01-09,8,0.05,20260101009
2025-01-10,9,11,2025-01-02,1,0.05,20260101009
2025-01-10,9,12,2025-01-09,8,0.05,20260101009
2025-01-10,9,13,2025-01-05,4,0.05,20260101009
2025-01-10,9,14,2025-01-06,5,0.05,20260101009
2025-01-10,9,15,2025-01-06,5,0.05,20260101009
2025-01-10,9,16,2025-01-07,6,0.05,20260101009
2025-01-10,9,17,2025-01-07,6,0.05,20260101009
2025-01-10,9,18,2025-01-07,6,0.05,20260101009
2025-01-10,9,19,2025-01-07,6,0.05,20260101009
2025-01-10,9,20,2025-01-03,2,0.05,20260101009
2025-01-11,10,1,2025-01-08,7,0.05,20260101010
2025-01-11,10,2,2025-01-07,6,0.05,20260101010
2025-01-11,10,3,2025-01-09,8,0.05,20260101010
2025-01-11,10,4,2025-01-02,1,0.05,20260101010
2025-01-11,10,5,2025-01-09,8,0.05,20260101010
2025-01-11,10,6,2025-01-08,7,0.05,20260101010
2025-01-11,10,7,2025-01-07,6,0.05,20260101010
2025-01-11,10,8,2025-01-05,4,0.05,20260101010
2025-01-11,10,9,2025-01-10,9,0.05,20260101010
2025-01-11,10,10,2025-01-05,4,0.05,20260101010
2025-01-11,10,11,2025-01-04,3,0.05,20260101010
2025-01-11,10,12,2025-01-07,6,0.05,20260101010
2025-01-11,10,13,2025-01-08,7,0.05,20260101010
2025-01-11,10,14,2025-01-10,9,0.05,20260101010
2025-01-11,10,15,2025-01-06,5,0.05,20260101010
2025-01-11,10,16,2025-01-02,1,0.05,20260101010
2025-01-11,10,17,2025-01-05,4,0.05,20260101010
2025-01-11,10,18,2025-01-07,6,0.05,20260101010
2025-01-11,10,19,2025-01-09,8,0.05,20260101010
2025-01-11,10,20,2025-01-08,7,0.05,20260101010
2025-01-12,11,1,2025-01-11,10,0.05,20260101011
2025-01-12,11,2,2025-01-04,3,0.05,20260101011
2025-01-12,11,3,2025-01-09,8,0.05,20260101011
2025-01-12,11,4,2025-01-03,2,0.05,20260101011
2025-01-12,11,5,2025-01-07,6,0.05,20260101011
2025-01-12,11,6,2025-01-07,6,0.05,20260101011
2025-01-12,11,7,2025-01-05,4,0.05,20260101011
2025-01-12,11,8,2025-01-02,1,0.05,20260101011
2025-01-12,11,9,2025-01-06,5,0.05,20260101011
2025-01-12,11,10,2025-01-02,1,0.05,20260101011
2025-01-12,11,11,2025-01-09,8,0.05,20260101011
2025-01-12,11,12,2025-01-06,5,0.05,20260101011
2025-01-12,11,13,2025-01-07,6,0.05,20260101011
2025-01-12,11,14,2025-01-08,7,0.05,20260101011
2025-01-12,11,15,2025-01-06,5,0.05,20260101011
2025-01-12,11,16,2025-01-11,10,0.05,20260101011
2025-01-12,11,17,2025-01-08,7,0.05,20260101011
2025-01-12,11,18,2025-01-10,9,0.05,20260101011
2025-01-12,11,19,2025-01-07,6,0.05,20260101011
2025-01-12,11,20,2025-01-06,5,0.05,20260101011
2025-01-13,12,1,2025-01-07,6,0.05,20260101012
2025-01-13,12,2,2025-01-02,1,0.05,20260101012
2025-01-13,12,3,2025-01-03,2,0.05,20260101012
2025-01-13,12,4,2025-01-09,8,0.05,20260101012
2025-01-13,12,5,2025-01-11,10,0.05,20260101012
2025-01-13,12,6,2025-01-08,7,0.05,20260101012
2025-01-13,12,7,2025-01-07,6,0.05,20260101012
2025-01-13,12,8,2025-01-05,4,0.05,20260101012
2025-01-13,12,9,2025-01-12,11,0.05,20260101012
2025-01-13,12,10,2025-01-08,7,0.05,20260101012
2025-01-13,12,11,2025-01-09,8,0.05,20260101012
2025-01-13,12,12,2025-01-10,9,0.05,20260101012
2025-01-13,12,13,2025-01-04,3,0.05,20260101012
2025-01-13,12,14,2025-01-09,8,0.05,20260101012
2025-01-13,12,15,2025-01-09,8,0.05,20260101012
2025-01-13,12,16,2025-01-07,6,0.05,20260101012
2025-01-13,12,17,2025-01-11,10,0.05,20260101012
2025-01-13,12,18,2025-01-04,3,0.05,20260101012
2025-01-13,12,19,2025-01-02,1,0.05,20260101012
2025-01-13,12,20,2025-01-05,4,0.05,20260101012
2025-01-14,13,1,2025-01-08,7,0.05,20260101013
2025-01-14,13,2,2025-01-05,4,0.05,20260101013
2025-01-14,13,3,2025-01-11,10,0.05,20260101013
2025-01-14,13,4,2025-01-10,9,0.05,20260101013
2025-01-14,13,5,2025-01-10,9,0.05,20260101013
2025-01-14,13,6,2025-01-12,11,0.05,20260101013
2025-01-14,13,7,2025-01-07,6,0.05,20260101013
2025-01-14,13,8,2025-01-11,10,0.05,20260101013
2025-01-14,13,9,2025-01-06,5,0.05,20260101013
2025-01-14,13,10,2025-01-09,8,0.05,20260101013
2025-01-14,13,11,2025-01-13,12,0.05,20260101013
2025-01-14,13,12,2025-01-10,9,0.05,20260101013
2025-01-14,13,13,2025-01-12,11,0.05,20260101013
2025-01-14,13,14,2025-01-07,6,0.05,20260101013
2025-01-14,13,15,2025-01-07,6,0.05,20260101013
2025-01-14,13,16,2025-01-10,9,0.05,20260101013
2025-01-14,13,17,2025-01-04,3,0.05,20260101013
2025-01-14,13,18,2025-01-09,8,0.05,20260101013
2025-01-14,13,19,2025-01-09,8,0.05,20260101013
2025-01-14,13,20,2025-01-02,1,0.05,20260101013
2025-01-15,14,1,2025-01-04,3,0.05,20260101014
2025-01-15,14,2,2025-01-14,13,0.05,20260101014
2025-01-15,14,3,2025-01-10,9,0.05,20260101014
2025-01-15,14,4,2025-01-03,2,0.05,20260101014
2025-01-15,14,5,2025-01-05,4,0.05,20260101014
2025-01-15,14,6,2025-01-05,4,0.05,20260101014
2025-01-15,14,7,2025-01-02,1,0.05,20260101014
2025-01-15,14,8,2025-01-05,4,0.05,20260101014
2025-01-15,14,9,2025-01-02,1,0.05,20260101014
2025-01-15,14,10,2025-01-11,10,0.05,20260101014
2025-01-15,14,11,2025-01-04,3,0.05,20260101014
2025-01-15,14,12,2025-01-10,9,0.05,20260101014
2025-01-15,14,13,2025-01-12,11,0.05,20260101014
2025-01-15,14,14,2025-01-09,8,0.05,20260101014
2025-01-15,14,15,2025-01-14,13,0.05,20260101014
2025-01-15,14,16,2025-01-12,11,0.05,20260101014
2025-01-15,14,17,2025-01-11,10,0.05,20260101014
2025-01-15,14,18,2025-01-04,3,0.05,20260101014
2025-01-15,14,19,2025-01-02,1,0.05,20260101014
2025-01-15,14,20,2025-01-14,13,0.05,20260101014
2025-01-16,15,1,2025-01-08,7,0.05,20260101015
2025-01-16,15,2,2025-01-11,10,0.05,20260101015
2025-01-16,15,3,2025-01-10,9,0.05,20260101015
2025-01-16,15,4,2025-01-05,4,0.05,20260101015
2025-01-16,15,5,2025-01-05,4,0.05,20260101015
2025-01-16,15,6,2025-01-15,14,0.05,20260101015
2025-01-16,15,7,2025-01-11,10,0.05,20260101015
2025-01-16,15,8,2025-01-05,4,0.05,20260101015
2025-01-16,15,9,2025-01-11,10,0.05,20260101015
2025-01-16,15,10,2025-01-15,14,0.05,20260101015
2025-01-16,15,11,2025-01-04,3,0.05,20260101015
2025-01-16,15,12,2025-01-12,11,0.05,20260101015
2025-01-16,15,13,2025-01-14,13,0.05,20260101015
2025-01-16,15,14,2025-01-10,9,0.05,20260101015
2025-01-16,15,15,2025-01-02,1,0.05,20260101015
2025-01-16,15,16,2025-01-10,9,0.05,20260101015
2025-01-16,15,17,2025-01-09,8,0.05,20260101015
2025-01-16,15,18,2025-01-13,12,0.05,20260101015
2025-01-16,15,19,2025-01-10,9,0.05,20260101015
2025-01-16,15,20,2025-01-03,2,0.05,20260101015
2025-01-17,16,1,2025-01-04,3,0.05,20260101016
2025-01-17,16,2,2025-01-13,12,0.05,20260101016
2025-01-17,16,3,2025-01-03,2,0.05,20260101016
2025-01-17,16,4,2025-01-09,8,0.05,20260101016
2025-01-17,16,5,2025-01-15,14,0.05,20260101016
2025-01-17,16,6,2025-01-06,5,0.05,20260101016
2025-01-17,16,7,2025-01-08,7,0.05,20260101016
2025-01-17,16,8,2025-01-09,8,0.05,20260101016
2025-01-17,16,9,2025-01-12,11,0.05,20260101016
2025-01-17,16,10,2025-01-15,14,0.05,20260101016
2025-01-17,16,11,2025-01-08,7,0.05,20260101016
2025-01-17,16,12,2025-01-10,9,0.05,20260101016
2025-01-17,16,13,2025-01-04,3,0.05,20260101016
2025-01-17,16,14,2025-01-11,10,0.05,20260101016
2025-01-17,16,15,2025-01-14,13,0.05,20260101016
2025-01-17,16,16,2025-01-14,13,0.05,20260101016
2025-01-17,16,17,2025-01-16,15,0.05,20260101016
2025-01-17,16,18,2025-01-03,2,0.05,20260101016
2025-01-17,16,19,2025-01-16,15,0.05,20260101016
2025-01-17,16,20,2025-01-12,11,0.05,20260101016
2025-01-18,17,1,2025-01-06,5,0.05,20260101017
2025-01-18,17,2,2025-01-15,14,0.05,20260101017
2025-01-18,17,3,2025-01-04,3,0.05,20260101017
2025-01-18,17,4,2025-01-08,7,0.05,20260101017
2025-01-18,17,5,2025-01-10,9,0.05,20260101017
2025-01-18,17,6,2025-01-14,13,0.05,20260101017
2025-01-18,17,7,2025-01-03,2,0.05,20260101017
2025-01-18,17,8,2025-01-15,14,0.05,20260101017
2025-01-18,17,9,2025-01-04,3,0.05,20260101017
2025-01-18,17,10,2025-01-16,15,0.05,20260101017
2025-01-18,17,11,2025-01-03,2,0.05,20260101017
2025-01-18,17,12,2025-01-07,6,0.05,20260101017
2025-01-18,17,13,2025-01-03,2,0.05,20260101017
2025-01-18,17,14,2025-01-02,1,0.05,20260101017
2025-01-18,17,15,2025-01-05,4,0.05,20260101017
2025-01-18,17,16,2025-01-17,16,0.05,20260101017
2025-01-18,17,17,2025-01-13,12,0.05,20260101017
2025-01-18,17,18,2025-01-11,10,0.05,20260101017
2025-01-18,17,19,2025-01-07,6,0.05,20260101017
2025-01-18,17,20,2025-01-04,3,0.05,20260101017
2025-01-19,18,1,2025-01-11,10,0.05,20260101018
2025-01-19,18,2,2025-01-06,5,0.05,20260101018
2025-01-19,18,3,2025-01-05,4,0.05,20260101018
2025-01-19,18,4,2025-01-10,9,0.05,20260101018
2025-01-19,18,5,2025-01-10,9,0.05,20260101018
2025-01-19,18,6,2025-01-07,6,0.05,20260101018
2025-01-19,18,7,2025-01-11,10,0.05,20260101018
2025-01-19,18,8,2025-01-06,5,0.05,20260101018
2025-01-19,18,9,2025-01-05,4,0.05,20260101018
2025-01-19,18,10,2025-01-07,6,0.05,20260101018
2025-01-19,18,11,2025-01-16,15,0.05,20260101018
2025-01-19,18,12,2025-01-09,8,0.05,20260101018
2025-01-19,18,13,2025-01-18,17,0.05,20260101018
2025-01-19,18,14,2025-01-13,12,0.05,20260101018
2025-01-19,18,15,2025-01-12,11,0.05,20260101018
2025-01-19,18,16,2025-01-09,8,0.05,20260101018
2025-01-19,18,17,2025-01-14,13,0.05,20260101018
2025-01-19,18,18,2025-01-09,8,0.05,20260101018
2025-01-19,18,19,2025-01-14,13,0.05,20260101018
2025-01-19,18,20,2025-01-10,9,0.05,20260101018
2025-01-20,19,1,2025-01-16,15,0.05,20260101019
2025-01-20,19,2,2025-01-06,5,0.05,20260101019
2025-01-20,19,3,2025-01-08,7,0.05,20260101019
2025-01-20,19,4,2025-01-02,1,0.05,20260101019
2025-01-20,19,5,2025-01-03,2,0.05,20260101019
2025-01-20,19,6,2025-01-15,14,0.05,20260101019
2025-01-20,19,7,2025-01-10,9,0.05,20260101019
2025-01-20,19,8,2025-01-02,1,0.05,20260101019
2025-01-20,19,9,2025-01-13,12,0.05,20260101019
2025-01-20,19,10,2025-01-19,18,0.05,20260101019
2025-01-20,19,11,2025-01-03,2,0.05,20260101019
2025-01-20,19,12,2025-01-07,6,0.05,20260101019
2025-01-20,19,13,2025-01-07,6,0.05,20260101019
2025-01-20,19,14,2025-01-14,13,0.05,20260101019
2025-01-20,19,15,2025-01-18,17,0.05,20260101019
2025-01-20,19,16,2025-01-14,13,0.05,20260101019
2025-01-20,19,17,2025-01-07,6,0.05,20260101019
2025-01-20,19,18,2025-01-12,11,0.05,20260101019
2025-01-20,19,19,2025-01-02,1,0.05,20260101019
2025-01-20,19,20,2025-01-14,13,0.05,20260101019
2025-01-21,20,1,2025-01-03,2,0.05,20260101020
2025-01-21,20,2,2025-01-02,1,0.05,20260101020
2025-01-21,20,3,2025-01-12,11,0.05,20260101020
2025-01-21,20,4,2025-01-17,16,0.05,20260101020
2025-01-21,20,5,2025-01-11,10,0.05,20260101020
2025-01-21,20,6,2025-01-20,19,0.05,20260101020
2025-01-21,20,7,2025-01-20,19,0.05,20260101020
2025-01-21,20,8,2025-01-16,15,0.05,20260101020
2025-01-21,20,9,2025-01-17,16,0.05,20260101020
2025-01-21,20,10,2025-01-18,17,0.05,20260101020
2025-01-21,20,11,2025-01-03,2,0.05,20260101020
2025-01-21,20,12,2025-01-02,1,0.05,20260101020
2025-01-21,20,13,2025-01-16,15,0.05,20260101020
2025-01-21,20,14,2025-01-12,11,0.05,20260101020
2025-01-21,20,15,2025-01-14,13,0.05,20260101020
2025-01-21,20,16,2025-01-06,5,0.05,20260101020
2025-01-21,20,17,2025-01-15,14,0.05,20260101020
2025-01-21,20,18,2025-01-08,7,0.05,20260101020
2025-01-21,20,19,2025-01-18,17,0.05,20260101020
2025-01-21,20,20,2025-01-04,3,0.05,20260101020
2025-01-22,21,1,2025-01-11,10,0.05,20260101021
2025-01-22,21,2,2025-01-02,1,0.05,20260101021
2025-01-22,21,3,2025-01-15,14,0.05,20260101021
2025-01-22,21,4,2025-01-21,20,0.05,20260101021
2025-01-22,21,5,2025-01-20,19,0.05,20260101021
2025-01-22,21,6,2025-01-20,19,0.05,20260101021
2025-01-22,21,7,2025-01-09,8,0.05,20260101021
2025-01-22,21,8,2025-01-20,19,0.05,20260101021
2025-01-22,21,9,2025-01-13,12,0.05,20260101021
2025-01-22,21,10,2025-01-13,12,0.05,20260101021
2025-01-22,21,11,2025-01-04,3,0.05,20260101021
2025-01-22,21,12,2025-01-09,8,0.05,20260101021
2025-01-22,21,13,2025-01-05,4,0.05,20260101021
2025-01-22,21,14,2025-01-04,3,0.05,20260101021
2025-01-22,21,15,2025-01-20,19,0.05,20260101021
2025-01-22,21,16,2025-01-20,19,0.05,20260101021
2025-01-22,21,17,2025-01-15,14,0.05,20260101021
2025-01-22,21,18,2025-01-12,11,0.05,20260101021
2025-01-22,21,19,2025-01-12,11,0.05,20260101021
2025-01-22,21,20,2025-01-10,9,0.05,20260101021
2025-01-23,22,1,2025-01-13,12,0.05,20260101022
2025-01-23,22,2,2025-01-08,7,0.05,20260101022
2025-01-23,22,3,2025-01-06,5,0.05,20260101022
2025-01-23,22,4,2025-01-04,3,0.05,20260101022
2025-01-23,22,5,2025-01-07,6,0.05,20260101022
2025-01-23,22,6,2025-01-06,5,0.05,20260101022
2025-01-23,22,7,2025-01-13,12,0.05,20260101022
2025-01-23,22,8,2025-01-03,2,0.05,20260101022
2025-01-23,22,9,2025-01-22,21,0.05,20260101022
2025-01-23,22,10,2025-01-15,14,0.05,20260101022
2025-01-23,22,11,2025-01-10,9,0.05,20260101022
2025-01-23,22,12,2025-01-12,11,0.05,20260101022
2025-01-23,22,13,2025-01-20,19,0.05,20260101022
2025-01-23,22,14,2025-01-11,10,0.05,20260101022
2025-01-23,22,15,2025-01-13,12,0.05,20260101022
2025-01-23,22,16,2025-01-02,1,0.05,20260101022
2025-01-23,22,17,2025-01-10,9,0.05,20260101022
2025-01-23,22,18,2025-01-02,1,0.05,20260101022
2025-01-23,22,19,2025-01-08,7,0.05,20260101022
2025-01-23,22,20,2025-01-09,8,0.05,20260101022
2025-01-24,23,1,2025-01-15,14,0.05,20260101023
2025-01-24,23,2,2025-01-10,9,0.05,20260101023
2025-01-24,23,3,2025-01-20,19,0.05,20260101023
2025-01-24,23,4,2025-01-19,18,0.05,20260101023
2025-01-24,23,5,2025-01-11,10,0.05,20260101023
2025-01-24,23,6,2025-01-08,7,0.05,20260101023
2025-01-24,23,7,2025-01-07,6,0.05,20260101023
2025-01-24,23,8,2025-01-11,10,0.05,20260101023
2025-01-24,23,9,2025-01-15,14,0.05,20260101023
2025-01-24,23,10,2025-01-11,10,0.05,20260101023
2025-01-24,23,11,2025-01-06,5,0.05,20260101023
2025-01-24,23,12,2025-01-19,18,0.05,20260101023
2025-01-24,23,13,2025-01-22,21,0.05,20260101023
2025-01-24,23,14,2025-01-18,17,0.05,20260101023
2025-01-24,23,15,2025-01-08,7,0.05,20260101023
2025-01-24,23,16,2025-01-16,15,0.05,20260101023
2025-01-24,23,17,2025-01-19,18,0.05,20260101023
2025-01-24,23,18,2025-01-07,6,0.05,20260101023
2025-01-24,23,19,2025-01-23,22,0.05,20260101023
2025-01-24,23,20,2025-01-11,10,0.05,20260101023
2025-01-25,24,1,2025-01-10,9,0.05,20260101024
2025-01-25,24,2,2025-01-22,21,0.05,20260101024
2025-01-25,24,3,2025-01-21,20,0.05,20260101024
2025-01-25,24,4,2025-01-11,10,0.05,20260101024
2025-01-25,24,5,2025-01-15,14,0.05,20260101024
2025-01-25,24,6,2025-01-05,4,0.05,20260101024
2025-01-25,24,7,2025-01-14,13,0.05,20260101024
2025-01-25,24,8,2025-01-11,10,0.05,20260101024
2025-01-25,24,9,2025-01-08,7,0.05,20260101024
2025-01-25,24,10,2025-01-16,15,0.05,20260101024
2025-01-25,24,11,2025-01-09,8,0.05,20260101024
2025-01-25,24,12,2025-01-17,16,0.05,20260101024
2025-01-25,24,13,2025-01-23,22,0.05,20260101024
2025-01-25,24,14,2025-01-03,2,0.05,20260101024
2025-01-25,24,15,2025-01-18,17,0.05,20260101024
2025-01-25,24,16,2025-01-20,19,0.05,20260101024
2025-01-25,24,17,2025-01-06,5,0.05,20260101024
2025-01-25,24,18,2025-01-13,12,0.05,20260101024
2025-01-25,24,19,2025-01-11,10,0.05,20260101024
2025-01-25,24,20,2025-01-06,5,0.05,20260101024
2025-01-26,25,1,2025-01-23,22,0.05,20260101025
2025-01-26,25,2,2025-01-07,6,0.05,20260101025
2025-01-26,25,3,2025-01-19,18,0.05,20260101025
2025-01-26,25,4,2025-01-02,1,0.05,20260101025
