day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method,primary_emergency_cost,secondary_status,emergency_cost_gap,cost_tolerance,dev_c,dev_r
54,2025-02-24,5969.15132696458,61010.443575575635,137870.6818374904,52470.41710202956,163.01215250599762,52633.42925453556,0.00035563267259297636,0.07810311211147525,0.07868753137327537,0,53,42.89960959022404,120628.98854999998,4125.268973590588,6499.50368112982,5969.15132696458,lexicographic,163.01215150599762,0,9.999999974752427e-07,1e-06,7.081700962286277,5.736177779453669
55,2025-02-25,5969.15132696458,50869.82965118351,52920.654020581576,49453.734504206586,438.7920275437661,49892.52653175035,0.0006507783118191846,0.06834673289927772,0.0682531389483863,0,54,78.80491474637421,121093.33288333332,3772.4881545979983,5411.540311679445,5955.106352259201,lexicographic,438.79202654376616,0,9.999999406318238e-07,1e-06,20.187950274210493,3.7117624872673787
56,2025-02-26,5955.106352259201,48093.52513905075,49646.75663921317,46748.427369961806,2268.797499176144,49017.22486913795,0.0040892908388258,0.02460467227368595,0.017746084596131726,0,55,495.052550964811,121060.73411666666,927.1599142346945,1848.5997681235176,5950.382852259201,lexicographic,2268.7974969073475,0,2.26879637921229e-06,2.2687974969073476e-06,819.6687351055048,659.6805254354542
57,2025-02-27,5950.382852259201,50365.36906057403,52069.12217039776,48784.311073383826,2047.173640699231,50831.48471408305,0.0032025621009001692,0.0722336674395802,0.03472298035135796,0,56,386.22735264582275,120599.48893333334,1862.6415270453,5659.262535939344,5948.670285962727,lexicographic,2047.1736386520574,0,2.0471736661420437e-06,2.0471736386520578e-06,1.9028514405273427,0.0
58,2025-02-28,5948.670285962727,24070.65124830235,25245.682798831316,23281.227208820033,1123.983290094003,24405.210498914035,0.004914499963920116,0.06675888418311308,0.14071022975826278,0,57,370.4801103003891,75385.10795,7329.949669909611,2270.264448298913,5406.786978626596,lexicographic,1123.9832889700194,0,1.1239835657761432e-06,1.1239832889700195e-06,602.0925637068106,0.0
59,2025-03-01,5406.786978626596,23997.855877840677,24581.27221944403,23271.903095207697,1217.857776096675,24489.760871304374,0.0036145052815218753,0.10251989693028793,0.11446249298591969,0,58,261.12689842128714,72244.16014999998,5561.205344743352,3491.7684258410536,5030.715191314196,lexicographic,1217.8577748788173,0,1.2178577435406623e-06,1.2178577748788174e-06,417.85754145822233,0.0
60,2025-03-02,5030.715191314196,51950.26172403387,54691.26450370065,50623.318331974515,8484.165111144644,59107.483443119156,0.015398759712466771,0.04597529835847866,0.04574976499495608,0,59,1814.9042422773637,117860.41708333333,2081.710840037137,3704.861928190641,5003.457668357684,lexicographic,8484.165102660481,0,8.484163117827848e-06,8.484165102660481e-06,649.268122688578,501.37540871688776
61,2025-03-03,5003.457668357684,52250.78840620262,55832.91226589453,50765.728095561586,3552.8890199176444,54318.61711547923,0.006529805584401816,0.0531298386160495,0.02069523397743675,0,60,770.247675747913,117958.7456,950.7721399127329,4295.886091221842,5003.457668357684,lexicographic,3552.889016364755,0,3.552889211277943e-06,3.5528890163647555e-06,605.9326155014171,490.8054185561498
62,2025-03-04,5003.457668357684,56888.43196989379,59382.970390696115,55063.882995292595,940.1507002607623,56004.03369555336,0.0033090215155909242,0.08431347332914026,0.1035496222069122,0,61,390.92457550078376,118139.02498333334,5067.673678997348,7215.891957720207,4977.5105890246095,lexicographic,940.1506992607623,0,9.999999974752427e-07,1e-06,90.04651237689399,49.585303625515905
63,2025-03-05,4977.5105890246095,50053.78611884969,50952.78329971309,48524.91391252723,1015.412683817786,49540.32659634501,0.0017201016921152704,0.06486187273554594,0.05040581671227742,0,62,203.098330531594,118073.44383333332,2618.2279168818914,5047.717552566009,4937.177706131175,lexicographic,1015.4126828023733,0,1.0154127494388376e-06,1.0154126828023735e-06,103.76765084408657,47.75220257961837
64,2025-03-06,4937.177706131175,51279.658389994685,53134.31432129853,49705.0865363141,201.1223531926979,49906.208889506794,0.0006472947185961972,0.06909761347534357,0.06521021852361449,0,63,76.16949885962413,117673.59855,3373.5166102808353,5462.633128295103,4926.884648651822,lexicographic,201.12235219269786,0,1.0000000258969521e-06,1e-06,73.55263854466227,50.31388548975747
65,2025-03-07,4926.884648651822,22409.863635959635,22809.394591519398,21610.13570622643,163.45119862817566,21773.586904854605,0.0005285736997473751,0.08239722115735261,0.13629635417719654,0,64,37.88835385085562,71680.36145,6918.14069249103,2682.8754546269192,4909.507171150834,lexicographic,163.45119762817566,0,9.999999974752427e-07,1e-06,19.308308334431473,0.0
66,2025-03-08,4909.507171150834,22944.170642188634,23297.349347070092,22142.147672010993,1670.5715724307943,23812.71924444179,0.006599827496088142,0.054265597704283804,0.16985999303777394,0,65,477.4626167042497,72344.71158333334,9050.407460285649,1702.98778098383,4909.507171150834,lexicographic,1670.5715707602226,0,1.6705716916476376e-06,1.6705715707602226e-06,-2.5579538487363607e-13,0.0
67,2025-03-09,4909.507171150834,46526.11147872255,47559.92442445539,45103.17328012579,2974.0023292182586,48077.17560934405,0.00598235859939589,0.046710911409431566,0.047150498753788836,0,66,704.0816498768594,117692.9865,2563.075719354857,3399.020163217493,4815.341966361548,lexicographic,2974.0023262442564,0,2.9740022000623867e-06,2.9740023262442568e-06,133.83240211506393,23.655561402837634
68,2025-03-10,4815.341966361548,45176.96005677713,46390.75710505601,43711.71454193212,8517.485305398779,52229.19984733089,0.021162411969027864,0.01622962281528597,0.004398996607725158,0,67,2495.9597170169704,117943.06436666666,219.51429856253378,1150.2785903013894,4766.183208071372,lexicographic,8517.48529688129,0,8.517488822690211e-06,8.51748529688129e-06,1245.9255991322748,964.956852835985
69,2025-03-11,4766.183208071372,48704.07438417376,50546.73260552794,47474.70834490505,1173.7956610200285,48648.504005925075,0.0026423747149390935,0.06571913880659767,0.06800843836917815,0,68,310.47784773172714,117499.55295,3642.575086604373,5029.2949951087485,4746.834709714941,lexicographic,1173.7956598462326,0,1.1737959084712202e-06,1.1737956598462326e-06,30.82157883844434,7.55183033834976
70,2025-03-12,4746.834709714941,57708.020567241285,128388.14593634056,49854.67330400804,289.988147456992,50144.661451465035,0.0007340738184963934,0.09874807045202445,0.09401710001805315,0,69,86.70310070339536,118112.23683333333,5234.562074711905,7880.673172693245,4746.834709714941,lexicographic,289.98814645699196,0,1.0000000543186616e-06,1e-06,0.0,0.0
71,2025-03-13,4746.834709714941,46754.531086627816,48280.113881295765,45446.30702931569,7287.501954955567,52733.80898427126,0.013237979734387102,0.03144638199849478,0.022054618460859245,0,70,1565.2226774370133,118237.27705,1117.9851991281355,2311.4697143240846,4746.834709714941,lexicographic,7287.501947668065,0,7.28750183043303e-06,7.2875019476680655e-06,1018.9453717527543,825.345751119732
72,2025-03-14,4746.834709714941,18443.4573653942,18715.40892455491,17544.22804936581,242.33641837596625,17786.564467741777,0.0007553001238342362,0.07969280638406172,0.20232256749121288,0,71,54.46383764748172,72108.86895,11346.13688449304,2620.579896486165,4746.834709714941,lexicographic,242.33641737596625,0,9.999999974752427e-07,1e-06,97.38982937242955,78.88576179166932
73,2025-03-15,4746.834709714941,31860.782468708978,83112.46392067248,26166.151196268584,436.07304122648355,26602.224237495066,0.001665445430109829,0.1002447208792092,0.27192238555185083,0,72,121.11948856587304,72724.98178333332,14085.812509365416,4126.036125352956,4746.834709714941,lexicographic,436.07304022648356,0,9.999999974752427e-07,1e-06,192.41306764096953,155.8545847891836
74,2025-03-16,4746.834709714941,45640.437507383314,46273.786517392924,44104.33011681142,3063.769933583332,47168.10005039475,0.006002472577306531,0.04851794287388069,0.0327446082278468,0,73,708.1910185223919,117983.21598333333,1788.9089721797473,3496.60116010028,4743.775738268074,lexicographic,3063.7699305195633,0,3.063768872380024e-06,3.0637699305195634e-06,48.1662932585474,36.26162323724304
75,2025-03-17,4743.775738268074,58046.1237515482,128569.8081861059,50210.15881437513,283.32989389473545,50493.48870826986,0.0004453569070152184,0.1444864312738027,0.11858516100081044,0,74,52.41566738026688,117693.6218,7095.6012586936085,11686.477542219593,4743.775738268074,lexicographic,283.32989289473545,0,9.999999974752427e-07,1e-06,0.0,0.0
76,2025-03-18,4743.775738268074,78369.22727082887,78369.22727082882,78369.22727082888,1e-06,78369.22727182887,1.262271238575229e-12,0.31086853569253753,0.23096184011614215,0,75,1.4800562421372012e-07,117253.42358333332,12963.302647496095,35621.682623888904,4743.775738268074,lexicographic,0.0,0,1e-06,1e-06,0.0,0.0
77,2025-03-19,4743.775738268074,46007.29566046798,49118.09086589301,44358.254176504895,1709.6320315402716,46067.886208045165,0.0031817595667689275,0.0745768196055919,0.061543674457974824,0,76,373.1617191720648,117281.55799999999,3558.214470610971,5377.761328892566,4743.775738268074,lexicographic,1709.6320298306398,0,1.7096317606046796e-06,1.7096320298306398e-06,7.185833788061423,5.820525368329584
78,2025-03-20,4743.775738268074,44134.08475659569,45105.51234162243,42862.82724903997,2545.2725009691935,45408.09975000916,0.005600630476853718,0.027867672000524653,0.03597497413713687,0,77,658.9051122882267,117648.38173333331,1994.4316976799537,1938.3289301741643,4743.775738268074,lexicographic,2545.272498423922,0,2.545271399867488e-06,2.545272498423922e-06,446.2343316696389,361.4498086524077
79,2025-03-21,4743.775738268074,21894.631860994592,22451.485999790744,21173.817238051015,558.4653159733369,21732.28255402435,0.0026583152818882632,0.06274151842343678,0.24569735036330465,0,78,192.97649605781294,72593.53221666666,14879.448171712347,1924.3416286343572,4743.775738268074,lexicographic,558.4653149733368,0,1.0000001111620804e-06,1e-06,0.0,0.0
80,2025-03-22,4743.775738268074,17656.751271140252,18066.603756239816,16903.013827926985,590.0229132286652,17493.03674115565,0.002072521230379358,0.08569019411655748,0.18971181149208377,0,79,149.09081370613714,71936.92953333333,10634.434044868784,2736.102100979787,4728.636709106318,lexicographic,590.0229122286652,0,9.999999974752427e-07,1e-06,100.50601859067302,67.7847488128678
81,2025-03-23,4728.636709106318,43476.57838410794,44329.21923869286,42015.76933267922,1871.8106821039703,43887.58001478319,0.0035126621628097207,0.04859813715926589,0.04689980431073774,0,80,413.58076319469666,117739.97726666665,2765.693520488883,3328.401641005582,4716.020185819656,lexicographic,1871.81068023216,0,1.8718103547143983e-06,1.87181068023216e-06,400.8861871215614,313.36294061046846
82,2025-03-24,4716.020185819656,52912.15502838553,120823.58349261232,45366.44075458256,517.5590371860617,45883.99979176862,0.0012496302435972468,0.08196643334054496,0.0931007274260035,0,81,146.73804456215345,117425.17061666667,5532.666534460963,6033.03047768609,4716.020185819656,lexicographic,517.5590361860617,0,9.999999974752427e-07,1e-06,64.46690952407022,52.21819671449589
83,2025-03-25,4716.020185819656,41717.22076175074,43262.3475480485,40211.628753689176,3917.7249593728025,44129.35371306198,0.007819370729784413,0.024468456945415384,0.02036873954765242,0,82,923.1014849839705,118053.16781666665,1163.1170122822705,1633.050239555021,4684.585047980849,lexicographic,3917.724955455078,0,3.9177243706944864e-06,3.917724955455078e-06,996.1940487070107,778.6255553977487
84,2025-03-26,4684.585047980849,43019.36321889291,43791.23851711153,41873.07923023203,962.0748300317011,42835.15406026373,0.0021098173952000376,0.07321583149235628,0.06875316506316592,0,83,248.33527122798588,117704.62779999999,4270.401602800866,5033.424524038669,4684.585047980849,lexicographic,962.0748290317011,0,9.999999974752427e-07,1e-06,37.76246360577363,30.587595520676246
85,2025-03-27,4684.585047980849,43330.749896178255,44919.888631545655,41988.04293876028,2697.039043644481,44685.08198240476,0.006399139720888208,0.06449980634518777,0.04239124304557533,0,84,754.7951573901103,117952.59836666666,2511.071096658628,4446.004069786384,4670.715249302738,lexicographic,2697.0390409474408,0,2.6970401449943893e-06,2.697039040947441e-06,184.3267425380991,136.82184264555815
86,2025-03-28,4670.715249302738,21151.553979596378,21376.08808399915,20433.57708495242,571.4576087641581,21005.034693716578,0.0021228161946999385,0.10701489734231585,0.24416980672034339,0,85,152.61300781927892,71891.76726666666,14911.422383138308,3308.4521186051106,4670.715249302738,lexicographic,571.4576077641583,0,9.999997701015673e-07,1e-06,-2.2737367544323206e-13,0.0
87,2025-03-29,4670.715249302738,20965.85862973151,21657.922831629552,20260.718084431675,1321.2195388023063,21581.937623233982,0.0045163253710024855,0.06060309407066663,0.28450072444085556,0,86,325.7096062357035,72118.27746666667,18324.995588617745,1789.1430180325747,4670.715249302738,lexicographic,1321.2195374810867,0,1.3212195426604012e-06,1.3212195374810867e-06,-9.094947017729282e-13,0.0
88,2025-03-30,4670.715249302738,52979.59719146606,118205.75291405292,45732.246555623075,435.6559086515914,46167.902464274666,0.0007268872896362468,0.1164562442193214,0.09624663138847342,0,87,85.7688519267327,117994.70585,6029.763501503765,8640.291109767135,4670.715249302738,lexicographic,435.65590765159146,0,9.999999406318238e-07,1e-06,4.1836849980741135,3.3887848484413894
89,2025-03-31,4670.715249302738,52214.9458468012,120040.2028777386,44678.80617669705,640.7580202436435,45319.56419694069,0.0012502346516938662,0.07781495713415486,0.09581507291042023,0,88,146.3720540240808,117075.66561666667,5760.811901401572,5635.576458126498,4670.715249302738,lexicographic,640.7580192436435,0,9.999999974752427e-07,1e-06,62.8868038892881,50.93831115032219
90,2025-04-01,4670.715249302738,41747.41477501822,42811.27336299795,40446.57513795669,2209.6603843036437,42656.23552226033,0.005060011953179832,0.021403573179097884,0.02970990646728359,0,89,596.9151703605139,117967.1463,1715.993535722627,1424.1144442657096,4670.715249302738,lexicographic,2209.660382093983,0,2.2096605789556634e-06,2.2096603820939832e-06,1336.6599211647574,1082.6945361434496
91,2025-04-02,4670.715249302738,43544.10154408278,45330.43476808846,42388.98865381435,5697.1157167065185,48086.104370520865,0.009563078051639284,0.055711889775932104,0.043103208567782596,0,90,1128.3153464801921,117986.62945,2480.645430782935,3886.970237611536,4670.715249302738,lexicographic,5697.115711009404,0,5.6971148296725005e-06,5.697115711009404e-06,84.08552334037745,68.10927390570541
92,2025-04-03,4670.715249302738,45159.642904779204,46767.69245755465,43581.98827027163,796.0476069754336,44378.035877247064,0.0015484835745554607,0.10174562693423589,0.08077582138039623,0,91,182.54214396625426,117884.45609999998,5009.791226960135,7334.737449537556,4670.715249302738,lexicographic,796.0476059754336,0,9.999999974752427e-07,1e-06,23.753207479297828,19.24009805823175
93,2025-04-04,4670.715249302738,44041.594531286464,44041.59453128646,44041.59453128645,1e-06,44041.59453228645,3.345344482472147e-12,0.38882559376432485,0.4440471650948496,0,92,2.3998080153587714e-07,71735.75181666667,28998.477721740455,23807.608632894644,4670.715249302738,lexicographic,0.0,0,1e-06,1e-06,0.0,0.0
94,2025-04-05,4670.715249302738,20328.12422389404,20759.591691254245,19675.44624010117,809.6892748514274,20485.1355149526,0.002520882588374956,0.06558255907364079,0.24703830299369098,0,93,183.0229896045792,72602.74256666665,14960.300589813589,1925.9733112093706,3404.5272774007494,lexicographic,809.6892738514273,0,1.0000001111620804e-06,1e-06,1406.8755243355404,0.0
95,2025-04-06,3404.5272774007494,42589.76151995122,43432.24995841923,41120.54802522709,1803.6182011276737,42924.16622635477,0.0038004275303849043,0.06306846232734521,0.08695283049528585,0,94,445.43074509951686,117205.43058333333,5460.233799788533,4273.274109072574,3404.5272774007494,lexicographic,1803.618199324056,0,1.8036178062175168e-06,1.803618199324056e-06,3.2440355629771602,2.6276688060121955
96,2025-04-07,3404.5272774007494,41011.067737489444,43427.56890431867,39486.82658240436,673.6035947872301,40160.43017719159,0.00166807139223379,0.05391046050825611,0.07491287696923588,0,95,195.18961088397702,117015.14203333334,4777.375659500849,3520.7571590908174,3397.5479789877245,lexicographic,673.6035937872301,0,9.999999974752427e-07,1e-06,58.058177445922524,40.745755159474584
97,2025-04-08,3397.5479789877245,73650.16343786503,73650.16343786503,73650.16343786505,1e-06,73650.16343886504,1.3568467450312753e-12,0.32406858323532933,0.23076914012724087,0,96,1.5971889474524835e-07,117713.29026666666,14621.555022299373,35331.41392253233,3397.5479789877245,lexicographic,0.0,0,1e-06,1e-06,0.0,0.0
98,2025-04-09,3397.5479789877245,51966.96598109907,118031.47041620032,44626.46548831004,510.7744866414113,45137.23997495145,0.0011488699153638776,0.07388879668803328,0.07585399052190218,0,97,135.19616535310146,117677.52253333332,4440.736211506948,5392.349758513923,3360.677725078502,lexicographic,510.7744856414113,0,9.999999974752427e-07,1e-06,65.95355641295066,20.239152176190487
99,2025-04-10,3360.677725078502,43052.59468228546,44691.275514179884,41707.97853170031,1848.4721227355546,43556.45065443587,0.003560811536466744,0.10507465039667511,0.06259339941588857,0,98,418.9960668742656,117668.70068333333,3956.4075201017445,7276.643164487695,3360.532735370294,lexicographic,1848.4721208870826,0,1.8484720385458786e-06,1.8484721208870828e-06,0.16109967578677242,0.0
100,2025-04-11,3360.532735370294,51991.053723624136,116646.57770094903,44807.10661503248,1e-06,44807.10661603248,2.0575784689329817e-12,0.47671598223213846,0.4273337448014497,0,99,1.4833494029518651e-07,72091.99675,28535.35891587052,34782.15850700933,3478.6826520369586,lexicographic,0.0,0,1e-06,1e-06,225.1480658436211,288.7048583333335
101,2025-04-12,3478.6826520369586,20297.35505737846,21437.934871650777,19740.433165350467,189.4791170201323,19929.9122823706,0.000563699687687771,0.09917888218860275,0.23913006240099743,0,100,40.56223750656403,71957.17576666665,15048.93672578202,2868.7850170796282,3475.419921440104,lexicographic,189.4791160201323,0,9.999999974752427e-07,1e-06,3.6252562187266903,0.0
102,2025-04-13,3475.419921440104,50774.73628649049,112437.33800388721,43923.33609566864,512.4330762460448,44435.76917191468,0.0010159048783809192,0.10008056411357637,0.11376891939194525,0,101,119.14843504043277,117283.06219999999,7168.204596293626,7305.968940018633,3503.587904846565,lexicographic,512.4330752460448,0,9.999999974752427e-07,1e-06,0.09700948488227823,25.429762748568965
103,2025-04-14,3503.587904846565,50914.32311662622,114206.42438493214,43881.867420147784,86.8233947614059,43968.69081490919,0.00012455350045705228,0.10440986367399871,0.12486890281189673,0,102,14.685028676400647,117901.37268333332,8163.097349249944,7585.993744864638,3503.587904846565,lexicographic,86.8233937614059,0,9.999999974752427e-07,1e-06,20.680108143195753,16.750887595988814
104,2025-04-15,3503.587904846565,38587.4289484271,39729.10884263232,37369.3883339194,2181.8063117540064,39551.19464567341,0.004039199918760722,0.0484449520900573,0.08005803666271175,0,103,472.81624183958155,117056.90516666666,5357.2817736701445,2996.0907327734817,3501.561630273406,lexicographic,2181.806309572199,0,2.1818073037138674e-06,2.181806309572199e-06,516.6938486183201,416.6983702649942
105,2025-04-16,3501.561630273406,50758.72354891483,114832.85203069774,43639.37593982783,62.988278102628655,43702.36421793046,0.00025092037409246747,0.07090669811302844,0.10256440151313301,0,104,29.589756275739227,117924.88506666665,6373.894795369141,5062.9673059792185,3501.561630273406,lexicographic,62.98827710262866,0,9.999999974752427e-07,1e-06,110.22698793622476,89.28386022834124
106,2025-04-17,3501.561630273406,38971.12927784728,40851.99142746596,37843.8775599442,1537.8710541797939,39381.74861412399,0.002765284186163025,0.04169038279945639,0.05371582952102429,0,105,324.88506107301777,117487.04263333333,3471.047088289697,2601.4381935512324,3501.561630273406,lexicographic,1537.871052641923,0,1.5378709576907568e-06,1.537871052641923e-06,166.6504587979432,134.98687162633294
