day_index,date,s0,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,dev_c,dev_r
41,2025-02-11,5726.68750328447,52352.98787972054,883.7153759378884,53236.70325565842,0.0015566340099840079,0.044766042300467775,0.019651665225877187,0,189.039629180549,121441.28161666667,908.3134179773629,3767.210943209814,5726.68750328447,0.0,0.0
42,2025-02-12,5726.68750328447,50731.37867897155,3516.91110586792,54248.28978483947,0.007166970627951674,0.026431857460610844,0.012825780764758987,0,869.8111689098981,121363.85288333334,591.2315133229993,2156.517332333562,5726.68750328447,213.95714093926756,173.30528416080858
43,2025-02-13,5726.68750328447,52191.58554222042,961.2338428461726,53152.81938506659,0.002133812087181657,0.06281244657529758,0.05920785860798234,0,258.85334969405943,121310.28371666666,2959.256417790779,5261.141892044545,5723.240361706236,83.4324406772131,64.47784952813254
44,2025-02-14,5723.240361706236,19764.698924754877,2366.9222002259294,22131.621124980808,0.009157117410577334,0.03590750793718595,0.07365654634784467,0,694.7746539583754,75872.63794999999,3393.4186769388234,1332.0268925762607,5723.071124571181,1252.9693286402553,1014.7528427770567
45,2025-02-15,5723.071124571181,19582.890050906914,1858.7599859670204,21441.650036873933,0.00583111258357337,0.027432254951503237,0.07812108964638918,0,443.4826566630133,76054.55225,3654.0718726606983,1011.8856745318267,5683.0053354820975,360.2840040904639,255.7708331331036
46,2025-02-16,5683.0053354820975,51436.38020018731,4643.885993517833,56080.266193705145,0.00919791366469366,0.03232461015764724,0.01697325071673834,0,1115.495166567114,121276.97728333331,779.0653877632642,2652.5877783927044,5655.08324511618,105.09396048968256,59.99622666731722
47,2025-02-17,5655.08324511618,51380.39856207014,567.3135425281774,51947.71210459832,0.0009338364670994754,0.057122548035128964,0.04468996999242469,0,112.95720721015141,120960.37281666666,2224.5107225861375,4706.374420954717,5640.2900484244365,81.97637854734137,53.08698960077754
48,2025-02-18,5640.2900484244365,49661.44924193622,3078.707997304128,52740.15723924035,0.005536619389927813,0.046112253994020656,0.02232775518479864,0,671.7650689150639,121331.27123333333,1099.4160629996181,3717.7086307878453,5638.139870172413,111.47983934069657,88.36350943914272
49,2025-02-19,5638.139870172413,50348.1657916277,3081.38689452003,53429.552686147734,0.0055589459833872085,0.05403723951418325,0.014213104645356744,0,677.45092566312,121866.79411666666,696.263990991799,4412.111428658028,5605.874543166459,175.89318227753824,113.43468333944543
50,2025-02-20,5605.874543166459,51049.4378586533,1266.627100602652,52316.06495925595,0.0021204248220904956,0.0611211270402383,0.044630890394917445,0,256.79459309912954,121105.25703333333,2236.5486824588884,5035.874490114042,5590.135566972617,23.940676428415372,5.226869332558977
51,2025-02-21,5590.135566972617,23249.653374909154,887.7903243911817,24137.443699300336,0.0034282750471067614,0.06607400310066766,0.10548882237769364,0,259.8701120916126,75802.00203333332,5299.941986806265,2319.79149339402,5590.135566972617,0.0,0.0
52,2025-02-22,5590.135566972617,19041.429447283324,1264.8069122370314,20306.236359520357,0.005009290916404877,0.04186878878004308,0.07647781402369733,0,379.1143687195666,75682.24226666667,3658.5058516410218,1506.149533434559,5574.0420545505085,142.66868463842167,101.07747337722395
53,2025-02-23,5574.0420545505085,50478.95923515876,1457.5786586521644,51936.53789381093,0.00321988997724985,0.042868595703230754,0.04816196959896254,0,390.0643654138288,121142.14093333333,2389.3291463302985,3488.797126058551,5560.353672930114,223.05478339626643,168.3548310926159
54,2025-02-24,5560.353672930114,48284.76844715934,2220.5738424607134,50505.34228962005,0.003982088132311955,0.04321729845452555,0.057812190784914556,0,480.3552637177496,120628.98854999998,3030.8593086871992,3394.68648081477,5560.353672930114,18.491097374672336,14.977788873486247
55,2025-02-25,5560.353672930114,47736.83771979384,1072.2274961719536,48809.06521596579,0.002368388355207867,0.049807324113331115,0.06709193851249809,0,286.7960394941965,121093.33288333332,3708.3062729000007,3860.741822875374,5542.331398241075,34.69906849214976,11.886198258504237
56,2025-02-26,5542.331398241075,46336.372988619514,2683.536028833184,49019.9090174527,0.0047706705985032195,0.028220027377072864,0.019918933182509244,0,577.5408848835973,121060.73411666666,1040.6823139549062,2135.3074177136714,5542.331398241075,487.9235652576115,395.21808785866256
57,2025-02-27,5542.331398241075,48296.55940431098,1705.2323237494727,50001.79172806045,0.0025713046518818766,0.06267589687098742,0.036722926590091236,0,310.0980269088569,120599.48893333334,1969.9244526014575,4877.441306640564,5542.331398241075,0.32059175891106406,0.2596793247172684
58,2025-02-28,5542.331398241075,18508.660106719395,968.5369199275881,19477.197026646983,0.0035804937450872455,0.04799736590000323,0.134443245915836,0,269.9159074877018,75385.10795,7003.486723853428,1680.8337036910023,5538.332337867166,35.11565921929241,24.844529631109538
59,2025-03-01,5538.332337867166,18528.73224459931,1288.3862027038483,19817.118447303157,0.0037518060724580945,0.07490980796478394,0.11839730106667878,0,271.046078750405,72244.16014999998,5752.379546513957,2619.7571706905783,5521.789930755696,211.34775370246004,156.30351409867035
60,2025-03-02,5521.789930755696,47691.89488528488,11757.02279107075,59448.91767635563,0.021599759462846604,0.025861816860640756,0.018702214980074156,0,2545.7566591907766,117860.41708333333,850.9902435786855,1986.7103815958458,5516.141455630521,1241.3055191428243,1000.373842893032
61,2025-03-03,5516.141455630521,47114.18944734043,7909.357983030026,55023.547430370454,0.01471884883823197,0.021248799702564464,0.0068519926027432645,0,1736.2169456338604,117958.7456,314.79149627779753,1626.7513258914378,5516.141455630521,584.1888695638473,473.19298434671333
62,2025-03-04,5516.141455630521,55184.469593757094,469.00460100051873,55653.47419475761,0.0017074931367906149,0.09123290327294775,0.11193269389085689,0,201.72157434617665,118139.02498333334,5477.937577758716,7944.820869242394,5471.291740318136,82.19662298723642,26.214520838513977
63,2025-03-05,5471.291740318136,46619.76122276131,945.7863671297042,47565.547589891015,0.001800633779901622,0.049421585644338684,0.03764917230293371,0,212.60703147561685,118073.44383333332,1955.609895852113,3757.1879814973076,5438.440035127796,126.22568397691471,72.67626934999498
64,2025-03-06,5438.440035127796,46521.9208983456,1132.4071107286147,47654.32800907421,0.002626608340445983,0.03880364726366788,0.05218626001760762,0,309.0824554017223,117673.59855,2699.748888804609,2935.1899599924554,5399.577438885015,111.27870144041219,55.15941154823156
65,2025-03-07,5399.577438885015,18021.562667101618,39.37341578937027,18060.93608289099,0.0002295573515224707,0.0781276543514379,0.13961491249091548,0,16.454753930635405,71680.36145,7086.584327312661,2631.983021239719,5360.258719397521,72.72246274820813,23.518347287307108
66,2025-03-08,5360.258719397521,17016.14939401026,1583.1317852139798,18599.28117922424,0.007727159845902005,0.044311320714922275,0.16645103697658417,0,559.019150410095,72344.71158333334,8868.772922239266,1407.0917899836145,5377.01301088495,9.557435135577009,22.82038479850247
67,2025-03-09,5377.01301088495,46132.395914597146,1805.1684829576575,47937.5643975548,0.0034556423645660393,0.0725549921332776,0.04903079498669182,0,406.7048701616989,117692.9865,2665.2876099419273,5460.32509698896,5314.872139152689,96.79359051822686,22.47602376072905
68,2025-03-10,5314.872139152689,43559.539631912485,6190.6991874860905,49750.238819398575,0.01613075393878637,0.0163997555511694,0.0061745704852191954,0,1902.5105500851423,117943.06436666666,308.1171980463821,1174.6705428450991,5272.838446537375,974.4794037357433,751.4979936721702
69,2025-03-11,5272.838446537375,45482.532524879534,1644.9402891737197,47127.47281405325,0.003515226602077009,0.048260848407023195,0.060779340490539166,0,413.0375542619961,117499.55295,3255.38001989205,3607.269622076515,5268.111540965399,15.252842459889507,8.100587377734087
70,2025-03-12,5268.111540965399,44140.9933169658,2022.0069941718018,46163.000311137606,0.0048911027078645634,0.04317130794325172,0.061295675154827145,0,577.6990814074572,118112.23683333333,3412.741048678466,3133.4423770046146,5174.926223528725,135.54860682047286,25.927585831575925
71,2025-03-13,5174.926223528725,43242.62416527275,9263.101645140128,52505.72581041288,0.019547474508235043,0.02854525939165483,0.0004493750471194389,0,2311.2401590579993,118237.27705,22.779566666666696,2033.9298743522622,5171.0900053144715,1280.867979931193,1034.0504673514456
72,2025-03-14,5171.0900053144715,17583.005641552758,237.20033602437678,17820.205977577134,0.0011299161350690184,0.07423856440819383,0.2038781698915749,0,81.47697450818235,72108.86895,11433.374200582952,2440.938388968404,5188.820944816836,15.02761722316734,28.130215502896476
73,2025-03-15,5188.820944816836,16929.793439592333,1798.2208933801378,18728.01433297247,0.007076353275306991,0.04843603836974802,0.1318407008055921,0,514.627663039132,72724.98178333332,6829.46124086867,1532.3249246393043,5187.461911640533,137.21531436059053,109.92127477340651
74,2025-03-16,5187.461911640533,44173.20100611988,2594.6729533892367,46767.87395950912,0.005543624019048915,0.05226310006494486,0.03708092617108378,0,654.0545899698425,117983.21598333333,2025.8114271092181,3803.9347145035667,5210.36637340268,32.39263280893334,46.85204816116925
75,2025-03-17,5210.36637340268,44256.348273059644,1333.5140013092991,45589.86227436894,0.002230139749394203,0.09039435869824186,0.08190406706132779,0,262.47322422634807,117693.6218,4900.770015638899,6632.677218247225,5218.772466194751,4.277507806617223,11.030264836225045
76,2025-03-18,5218.772466194751,41289.24345870095,6572.508668768067,47861.752127469015,0.01176702710657909,0.038919297481200654,0.03215051196124373,0,1379.7242136442833,117253.42358333332,1804.526741802733,2658.6909683887725,5176.716530890158,214.54710168757993,135.93281059280218
77,2025-03-19,5176.716530890158,41133.905453604006,4526.049927064249,45659.95538066825,0.008200937733255054,0.053566600045911045,0.03358561746738627,0,961.818754417141,117281.55799999999,1941.7889999152135,3655.193273385611,5178.229748221661,32.561594135827704,27.736786848373256
78,2025-03-20,5178.229748221661,41001.26882486456,3305.997799481019,44307.266624345575,0.006805167927754387,0.02722719659322464,0.008169225521740268,0,800.616994123885,117648.38173333331,452.89712409370895,1842.5717980194177,5178.229748221661,854.5212459046625,692.1622091827785
79,2025-03-21,5178.229748221661,16273.660174286138,965.4559273611267,17239.116101647265,0.004104669069186836,0.052258899783160576,0.2396224148589399,0,297.97242631276976,72593.53221666666,14511.549666294884,1602.0597285871563,5125.162644304548,92.84840046773523,27.44681085346312
80,2025-03-22,5125.162644304548,16597.760641828725,620.6410041459485,17218.401645974674,0.002445905425440247,0.06647956482943243,0.19118447527300794,0,175.9509262350927,71936.92953333333,10716.985287858515,2082.5786976305035,5096.482528131117,85.16284853557462,43.169802757730324
81,2025-03-23,5096.482528131117,41695.01169957741,1094.0213818285013,42789.03308140591,0.0023913775958778125,0.05268287755264937,0.04717973189631635,0,281.5607437746696,117739.97726666665,2782.2009221938324,3635.710704123166,5082.236235243645,149.25007574603922,108.07089775556335
82,2025-03-24,5082.236235243645,39545.77471079322,4086.509938544864,43632.284649338086,0.008831371971393817,0.03449390850772756,0.042009017647663786,0,1037.025360520167,117425.17061666667,2496.456177203754,2265.6487108846395,5051.173159484105,411.24041417374343,305.1479672971459
83,2025-03-25,5051.173159484105,39183.03617948475,6274.763489210898,45457.79966869565,0.014367109280253325,0.01836470971521819,0.010564960816655351,0,1696.0827629021346,118053.16781666665,603.2914128632816,1193.6122882084612,5018.919456950933,1088.2861762121381,852.4834704519794
84,2025-03-26,5018.919456950933,42559.87671901118,179.85204458418752,42739.72876359537,0.0005781069839419566,0.08529395043053435,0.0774592256751817,0,68.04586737346857,117704.62779999999,4811.153074496411,6008.042068142006,5011.974594888272,51.040163464201896,35.092156549609484
85,2025-03-27,5011.974594888272,41279.31893121902,1398.3040882363807,42677.6230194554,0.0032328164404369928,0.05860913254221074,0.034112700583038696,0,381.31909919202155,117952.59836666666,2020.686592533862,4010.1719847703616,5000.197575828858,207.7050085933402,157.64173980712982
86,2025-03-28,5000.197575828858,15716.495538052486,1294.9976481203928,17011.49318617288,0.005273194234414681,0.06150224679645877,0.24720671709278003,0,379.09925265246875,71891.76726666666,15096.886154893686,1861.2922794122346,5019.455828343061,14.020939859704754,28.689388549141654
87,2025-03-29,5019.455828343061,15919.012657257583,834.0571856196603,16753.069842877245,0.0026637744571636926,0.05153687948286278,0.28906142348426445,0,192.10682541035055,72118.27746666667,18618.755086122488,1573.935394292817,5004.439272237276,17.351591511232755,0.5398886288924132
88,2025-03-30,5004.439272237276,39562.30898823754,2209.5127196034177,41771.82170784096,0.005095437506115432,0.05527666619618506,0.05581804059037225,0,601.234649711148,117994.70585,3496.949233670428,3642.437480133984,4993.868619434403,209.4260707981216,160.12152982389716
89,2025-03-31,4993.868619434403,40045.224383176144,1674.1596642369163,41719.38404741306,0.003159405260411843,0.04237495961884384,0.057582342306026775,0,369.8894738155146,117075.66561666667,3462.096649211676,2837.2747369691792,4969.422247842675,177.77544493968338,121.99637596859179
90,2025-04-01,4969.422247842675,39618.14210391123,1747.864084924214,41366.00618883545,0.0041863149097980355,0.020091942532332013,0.021472321640185733,0,493.84762342201617,117967.1463,1240.2046829763951,1328.5160141315498,4969.422247842675,1546.022397097292,1252.2781416488056
91,2025-04-02,4969.422247842675,40876.30572148035,6795.0472694059035,47671.352990886255,0.011644391445656018,0.05351047209456896,0.030480621945637786,0,1373.8824986693662,117986.62945,1754.1992364202831,3668.73206026991,4969.422247842675,109.4527512292027,88.65672849565294
92,2025-04-03,4969.422247842675,41158.438810615364,1199.998222910397,42358.43703352576,0.0025714296606150215,0.07121588214871355,0.07182845740654067,0,303.13158694100935,117884.45609999998,4454.867429533801,4915.020485179948,4957.452251649369,66.12127147164844,42.78523331806065
93,2025-04-04,4957.452251649369,15392.797421869847,816.3112327571005,16209.108654626947,0.002935509098747602,0.06811946593146675,0.28799070213931416,0,210.5809521633248,71735.75181666667,18807.21827887683,2037.0920427704953,4979.962908329195,0.0,20.259591011843384
94,2025-04-05,4979.962908329195,15049.811430194437,1933.8793580376673,16983.690788232103,0.007731581391548706,0.032757179748904325,0.2395169593468712,0,561.334013403841,72602.74256666665,14504.81834097956,964.6092373968933,4953.601574192131,1609.8984436194528,1280.2925386083994
95,2025-04-06,4953.601574192131,38460.18816214327,1607.4170979452902,40067.60526008856,0.003425430318629492,0.04190122162371457,0.05906526356590647,0,401.4790354281743,117205.43058333333,3709.024153428399,2703.0547765775364,4953.601574192131,124.82304874225758,101.10666948122787
96,2025-04-07,4953.601574192131,39106.59663121265,567.8471178815128,39674.443749094164,0.001589539905291175,0.05757317560361112,0.07799529121806906,0,186.00023778529805,117015.14203333334,4973.948684068063,3794.423197640702,4945.8363298640015,49.75389608359558,33.311935932395045
97,2025-04-08,4945.8363298640015,39537.96561995552,2738.532556338356,42276.49817629387,0.005391234390658214,0.07476484931068765,0.0611187124499757,0,634.6199387231861,117713.29026666666,3872.4875279540183,4985.493038018009,4945.8363298640015,10.263291198204683,8.313265870545528
98,2025-04-09,4945.8363298640015,37811.23667257675,4542.594668418272,42353.83134099502,0.012253555975134481,0.02362201489078109,0.007123412042341341,0,1441.968109377349,117677.52253333332,417.0274179151596,1497.4431205678397,4877.481161688307,1219.8048059679081,926.5222414758812
99,2025-04-10,4877.481161688307,40514.286952828734,2047.614082270742,42561.90103509948,0.0038080114685099574,0.08577064959144588,0.0657538205886693,0,448.08376168679877,117668.70068333333,4156.171620012645,5845.217111542439,4877.481161688307,47.227671088330794,38.254413581546146
100,2025-04-11,4877.481161688307,14644.763287957212,1016.6614410692621,15661.424729026474,0.003614457384086665,0.04510941034025707,0.29117673110645453,0,260.57344998658937,72091.99675,19443.427136635557,1288.3158863228641,4856.264907841274,62.87163893491504,31.831399074951776
101,2025-04-12,4856.264907841274,14711.425728740836,909.7225873584636,15621.1483160993,0.0029065241053440392,0.05501724443252203,0.24927617952388362,0,209.14526591829457,71957.17576666665,15687.452322949575,1588.450676336452,4854.036515418724,87.30790283387819,68.71384811514328
102,2025-04-13,4854.036515418724,37956.368119202554,2766.5801998531538,40722.94831905571,0.0053803903337963,0.05425734708645524,0.050257912783401026,0,631.0286541789102,117283.06219999999,3166.585420161822,3491.193629106352,4833.347175314293,38.955092997507904,12.933219233995942
103,2025-04-14,4833.347175314293,38318.165026480434,1200.5727822617614,39518.7378087422,0.0019811087939780856,0.06521956887037672,0.06456138645054782,0,233.5754462450393,117901.37268333332,4220.59352433228,4228.191870604644,4832.97065497949,140.97437499566684,113.8503754451691
104,2025-04-15,4832.97065497949,37638.326621801214,1385.9764638181118,39024.30308561933,0.0022776848936775173,0.06392386213799207,0.0834410689593907,0,266.6187445987584,117056.90516666666,5583.665757318061,4062.7361607675443,4821.6613282146955,154.45785843786467,114.93247124635234
105,2025-04-16,4821.6613282146955,37260.0947673898,1627.2358438892165,38887.330611279016,0.0036474092765491637,0.022717082622783137,0.03962334254414182,0,430.1203197281539,117924.88506666665,2462.4042366677822,1434.7285123429892,4798.169340081142,743.792544709212,581.3291718942658
106,2025-04-17,4798.169340081142,37862.60002586606,292.68308112888053,38155.28310699494,0.0006669362810223034,0.055453196136019144,0.053015406259135096,0,78.35637128218414,117487.04263333333,3425.7866474582042,3534.164058141866,4798.169340081142,11.682907293556582,9.463154907780222
107,2025-04-18,4798.169340081142,14242.969207164078,563.9759706623446,14806.945177826423,0.0024038515275708406,0.06487541547470824,0.26579861810527583,0,171.8517527982956,71490.16935,17313.072654733158,1823.2640090364418,4798.169340081142,4.211009332399044,3.410917559244126
108,2025-04-19,4798.169340081142,14300.109029136176,455.3387562071549,14755.44778534333,0.0022561884098209295,0.07042605035614942,0.2594898717892254,0,162.23216471602996,71905.41535,16898.17146140898,1990.1529201708088,4763.581162671189,38.431308233280674,1.1368683772161603e-13
109,2025-04-20,4763.581162671189,37250.23406273457,1530.9541854946401,38781.18824822921,0.003460422367552883,0.05418640814543199,0.06442915987262021,0,405.553945125895,117197.81635000001,4203.362994627035,3424.7693635281566,4748.813215622866,42.56219524929429,21.18422580843537
110,2025-04-21,4748.813215622866,36273.93359435168,1266.0630794559609,37539.99667380764,0.002587188746315767,0.06535631970877502,0.07940911534786403,0,306.5343601768198,118481.63788333331,5555.837116329374,4030.8727888351955,4715.364908853131,60.65885805288394,19.03019893007518
111,2025-04-22,4715.364908853131,36002.12824360964,1705.9849676773003,37708.11321128694,0.0034885123761266004,0.03464542958573635,0.05314639851135185,0,410.98513509050514,117811.00101666666,3489.490044055113,2120.2830532720727,4693.713922746199,307.29870917545156,229.4260669358781
112,2025-04-23,4693.713922746199,36735.76552727228,781.6409007960538,37517.40642806833,0.0012678428454242266,0.04283066705064796,0.07086263209164047,0,149.64414368865687,118030.51476666666,4721.619555663126,2682.8012251264886,4689.903592032828,130.79253688421625,102.51265723417949
113,2025-04-24,4689.903592032828,35218.626134978724,1150.5429836955127,36369.16911867424,0.0017356861299221739,0.046375483809729445,0.09021918106597777,0,203.93926646408497,117497.77966666667,6352.122595813848,2779.2301454098065,4683.392745759411,29.533240074373566,18.06216281416789
114,2025-04-25,4683.392745759411,13667.305715078104,686.3435771793581,14353.649292257462,0.0021465135155017854,0.06584910936632375,0.301096352766987,0,154.04093887309583,71763.3212,21005.37388312125,1804.7232260962628,4673.030387102763,11.513731840719856,0.0
115,2025-04-26,4673.030387102763,13397.563901074891,1636.5904343790908,15034.154335453983,0.005298000427509733,0.037608155156766604,0.32727495427532566,0,381.99072811844695,72100.92436666667,23573.85410716996,1012.97178235052,4622.345487333349,286.197049990697,186.20320069999576
116,2025-04-27,4622.345487333349,34126.821148251205,3656.731910755238,37783.553059006445,0.00763680421505794,0.044013554675812555,0.055378127595955125,0,893.7544613814233,117032.52253333334,3791.1340807583438,2540.740016479728,4620.841501711796,87.66716556093922,69.65681704496296
117,2025-04-28,4620.841501711796,33948.58903988339,11924.20203120606,45872.79107108945,0.03207313242571319,0.014979474493122404,0.00293033555298316,0,3769.789413519285,117537.3008,178.50236742803716,859.5273996452414,4577.3728654716,1757.1676862302056,1384.1840532303004
118,2025-04-29,4577.3728654716,35416.268236400574,2836.0496069924056,38252.31784339298,0.005775746605943471,0.041894128416652694,0.10349388123851648,0,677.2222231952962,117252.75871666666,7225.895698357257,2528.86144569861,4568.474115471599,54.73051662557578,36.322843466714176
119,2025-04-30,4568.474115471599,35824.83128673575,1359.041137605982,37183.87242434174,0.003136567183955399,0.05503083126238054,0.08528174222728489,0,369.1202617692342,117682.88071666665,5920.772477359939,3349.080185679753,4561.856492098854,64.64829747132671,46.40925991630172
120,2025-05-01,4561.856492098854,34583.469288615,13569.105586028776,48152.574874643775,0.022529130124688386,0.033099112660068104,0.06906549273855082,0,2711.709373462558,120364.58391666666,4789.913284380367,1927.1259219736446,4230.950244623287,463.8936568072102,77.938239285826
121,2025-05-02,4230.950244623287,14684.156540533397,6903.366427106272,21587.52296763967,0.021566142347901298,0.02195332041459074,0.20348835723599037,0,1612.306944606321,74761.02673333333,12305.084757107978,617.8507707097613,4196.595121498128,488.0077401433831,364.36665870349987
122,2025-05-03,4196.595121498128,16304.503505511559,2284.7020295207262,18589.205535032284,0.005855495348535903,0.07553775648398141,0.26148441476396095,0,438.5464416078558,74894.84928333333,17265.20864417564,2318.4216126799624,4217.923845440066,0.0,19.195851547741484
123,2025-05-04,4217.923845440066,38258.895910714775,2675.549396042071,40934.44530675685,0.004501151558048198,0.03883140472917402,0.09250856934801888,0,543.1543376566756,120670.08423333333,6377.116794828242,2478.7745814524837,4169.333101938451,130.51685384570646,61.98698246356844
124,2025-05-05,4169.333101938451,40522.33561591879,5081.024052716437,45603.359668635225,0.009700825565256884,0.08513398606710924,0.05515459560792956,0,1170.0375627187127,120612.16386666667,3614.6202407097553,5713.723199620112,4169.333101938451,103.35785752999561,83.71986459929678
125,2025-05-06,4169.333101938451,38458.12324199342,2962.114322199128,41420.23756419255,0.005778603509025527,0.05722446356773675,0.05639254123304122,0,699.3103593642692,121017.19009999999,3842.9885827645026,3614.4102219597544,4035.4205799595493,491.0613016067324,277.2383845204451
126,2025-05-07,4035.4205799595493,38564.51523056082,2280.5071966998603,40845.02242726068,0.0038157291464120846,0.03736045809174638,0.042321667343176314,0,462.3145638246501,121160.21501666667,2797.139257561903,2377.482294159298,4030.4084074151915,274.4653613970571,217.80598744169254
127,2025-05-08,4030.4084074151915,39875.81650443376,2191.9013928954914,42067.71789732925,0.0036949192995837615,0.052744461444171546,0.036561988649787186,0,445.0363189312577,120445.47738333332,2362.5978642816285,3421.589805006931,4020.26137834043,901.5573943736701,721.129163275386
128,2025-05-09,4020.26137834043,17763.511545426772,107.69307725133903,17871.204622678113,0.0006728760684884877,0.11091494094956225,0.2625637953294927,0,49.9636221390264,74253.82544999999,17264.73522113989,3548.327691340669,4139.028911358299,0.0,106.8907797160847
129,2025-05-10,4139.028911358299,16846.390429537067,718.2084992335978,17564.598928770665,0.003622584462312386,0.08379860451954813,0.22161163739051892,0,270.4186380302262,74647.98705,13856.697945932623,2589.7929144900104,4127.738964742864,166.71083124090094,124.8748213512359
130,2025-05-11,4127.738964742864,42167.820170508865,2256.6121016638167,44424.43227217268,0.0036442985707659304,0.07939406701755453,0.08202706311534597,0,440.0238718353199,120743.09041666667,5353.005041484411,5557.339373104674,4111.713468090755,46.500086288081775,23.24212290644698
131,2025-05-12,4111.713468090755,41423.319788136534,997.8632185844058,42421.18300672094,0.0018871197524021536,0.06298875011337725,0.1236306735098523,0,227.30093903426913,120448.60361666666,8470.8533455811,4319.775653470127,4111.713468090755,243.46784422994074,197.2089538262546
132,2025-05-13,4111.713468090755,39745.79779936822,222.82943375716133,39968.627233125386,0.0005386772930218109,0.07192959471727728,0.057127428045308876,0,64.78651958301845,120269.6316,3835.5594458331507,4715.821318687811,4111.713468090755,219.0737409218002,177.44973014665823
133,2025-05-14,4111.713468090755,40773.519534172665,699.147310857473,41472.66684503014,0.0019788726450727353,0.0737221067645084,0.08099229376312107,0,238.63622043667385,120592.00526666666,5473.28560418017,4960.588032816602,4189.845367317281,16.61997343679832,83.78088778767983
134,2025-05-15,4189.845367317281,40107.00031734165,1666.1786790912345,41773.178996432885,0.0034897203043417193,0.0777694085093749,0.07448913018663356,0,417.3646501321732,119598.30981666666,4978.350774262493,5168.535053207919,4256.511701696231,7.531414118943076,66.10014637739891
135,2025-05-16,4256.511701696231,15742.001964564384,1153.0338179490589,16895.03578251344,0.0040826203738253955,0.07284155049963453,0.3079770811054096,0,304.8955796210282,74681.34474999999,22163.828793273133,2141.5457197599153,4270.0017607402915,0.0,12.141053139655241
136,2025-05-17,4270.0017607402915,16137.033708401512,1395.732882747235,17532.766591148746,0.0045865959356537036,0.06224997631161482,0.23636728817145045,0,345.25385534376767,75274.53043333333,15322.682322930475,1862.6102527066482,4265.249799923981,199.3576815903349,157.20295735349583
137,2025-05-18,4265.249799923981,39697.30392418003,2173.137078477027,41870.441002657055,0.004847974965018402,0.0660578241906935,0.06841167306857472,0,585.0877339782495,120687.037,4584.325655227922,4336.9542297433845,4260.521380816724,98.07601870693338,75.18599795608384
138,2025-05-19,4260.521380816724,37716.06649302383,1554.1010405499962,39270.167533573825,0.0022399274662506276,0.08771550185600452,0.08619460314036519,0,268.9534397821701,120072.38798333332,6254.036596683609,5489.133636846677,4248.204442660441,16.520559190944738,2.2964086040107077
