target_date,issue_hour,scenario_id,source_day,weight
2025-02-02,0,2,2025-01-06,0.03333333333333333
2025-02-02,0,3,2025-01-08,0.03333333333333333
2025-02-02,0,4,2025-01-04,0.03333333333333333
2025-02-02,0,5,2025-01-08,0.03333333333333333
2025-02-02,0,6,2025-01-31,0.03333333333333333
2025-02-02,0,7,2025-01-25,0.03333333333333333
2025-02-02,0,8,2025-01-17,0.03333333333333333
2025-02-02,0,9,2025-01-05,0.03333333333333333
2025-02-02,0,10,2025-01-17,0.03333333333333333
2025-02-02,0,11,2025-01-11,0.03333333333333333
2025-02-02,0,12,2025-01-10,0.03333333333333333
2025-02-02,0,13,2025-01-29,0.03333333333333333
2025-02-02,0,14,2025-01-12,0.03333333333333333
2025-02-02,0,15,2025-01-31,0.03333333333333333
2025-02-02,0,16,2025-01-12,0.03333333333333333
2025-02-02,0,17,2025-01-20,0.03333333333333333
2025-02-02,0,18,2025-01-16,0.03333333333333333
2025-02-02,0,19,2025-01-07,0.03333333333333333
2025-02-02,0,20,2025-01-04,0.03333333333333333
2025-02-02,0,21,2025-01-27,0.03333333333333333
2025-02-02,0,22,2025-01-27,0.03333333333333333
2025-02-02,0,23,2025-01-31,0.03333333333333333
2025-02-02,0,24,2025-01-29,0.03333333333333333
2025-02-02,0,25,2025-01-16,0.03333333333333333
2025-02-02,0,26,2025-01-06,0.03333333333333333
2025-02-02,0,27,2025-01-08,0.03333333333333333
2025-02-02,0,28,2025-01-21,0.03333333333333333
2025-02-02,0,29,2025-01-05,0.03333333333333333
2025-02-02,0,30,2025-01-21,0.03333333333333333
2025-02-02,18,1,2025-01-05,0.03333333333333333
2025-02-02,18,2,2025-01-14,0.03333333333333333
2025-02-02,18,3,2025-01-25,0.03333333333333333
2025-02-02,18,4,2025-01-28,0.03333333333333333
2025-02-02,18,5,2025-01-11,0.03333333333333333
2025-02-02,18,6,2025-01-16,0.03333333333333333
2025-02-02,18,7,2025-01-30,0.03333333333333333
2025-02-02,18,8,2025-01-19,0.03333333333333333
2025-02-02,18,9,2025-01-11,0.03333333333333333
2025-02-02,18,10,2025-01-18,0.03333333333333333
2025-02-02,18,11,2025-02-01,0.03333333333333333
2025-02-02,18,12,2025-01-26,0.03333333333333333
2025-02-02,18,13,2025-01-31,0.03333333333333333
2025-02-02,18,14,2025-01-29,0.03333333333333333
2025-02-02,18,15,2025-01-29,0.03333333333333333
2025-02-02,18,16,2025-01-20,0.03333333333333333
2025-02-02,18,17,2025-01-20,0.03333333333333333
2025-02-02,18,18,2025-01-19,0.03333333333333333
2025-02-02,18,19,2025-01-22,0.03333333333333333
2025-02-02,18,20,2025-01-14,0.03333333333333333
2025-02-02,18,21,2025-02-01,0.03333333333333333
2025-02-02,18,22,2025-01-14,0.03333333333333333
2025-02-02,18,23,2025-01-20,0.03333333333333333
2025-02-02,18,24,2025-01-16,0.03333333333333333
2025-02-02,18,25,2025-01-23,0.03333333333333333
2025-02-02,18,26,2025-01-16,0.03333333333333333
2025-02-02,18,27,2025-01-17,0.03333333333333333
2025-02-02,18,28,2025-01-15,0.03333333333333333
2025-02-02,18,29,2025-01-20,0.03333333333333333
2025-02-02,18,30,2025-01-22,0.03333333333333333
2025-02-03,0,1,2025-01-27,0.03333333333333333
2025-02-03,0,2,2025-01-12,0.03333333333333333
2025-02-03,0,3,2025-01-17,0.03333333333333333
2025-02-03,0,4,2025-01-24,0.03333333333333333
2025-02-03,0,5,2025-01-28,0.03333333333333333
2025-02-03,0,6,2025-01-23,0.03333333333333333
2025-02-03,0,7,2025-01-17,0.03333333333333333
2025-02-03,0,8,2025-01-27,0.03333333333333333
2025-02-03,0,9,2025-01-29,0.03333333333333333
2025-02-03,0,10,2025-01-20,0.03333333333333333
2025-02-03,0,11,2025-01-25,0.03333333333333333
2025-02-03,0,12,2025-01-18,0.03333333333333333
2025-02-03,0,13,2025-01-22,0.03333333333333333
2025-02-03,0,14,2025-01-05,0.03333333333333333
2025-02-03,0,15,2025-01-10,0.03333333333333333
2025-02-03,0,16,2025-01-22,0.03333333333333333
2025-02-03,0,17,2025-02-02,0.03333333333333333
2025-02-03,0,18,2025-01-15,0.03333333333333333
2025-02-03,0,19,2025-01-05,0.03333333333333333
2025-02-03,0,20,2025-01-18,0.03333333333333333
2025-02-03,0,21,2025-01-14,0.03333333333333333
2025-02-03,0,22,2025-01-16,0.03333333333333333
2025-02-03,0,23,2025-01-25,0.03333333333333333
2025-02-03,0,24,2025-01-04,0.03333333333333333
2025-02-03,0,25,2025-01-07,0.03333333333333333
2025-02-03,0,26,2025-01-08,0.03333333333333333
2025-02-03,0,27,2025-01-19,0.03333333333333333
2025-02-03,0,28,2025-01-31,0.03333333333333333
2025-02-03,0,29,2025-01-12,0.03333333333333333
2025-02-03,0,30,2025-01-30,0.03333333333333333
2025-02-03,18,1,2025-01-05,0.03333333333333333
2025-02-03,18,2,2025-01-15,0.03333333333333333
2025-02-03,18,3,2025-01-22,0.03333333333333333
2025-02-03,18,4,2025-01-12,0.03333333333333333
2025-02-03,18,5,2025-01-07,0.03333333333333333
2025-02-03,18,6,2025-01-28,0.03333333333333333
2025-02-03,18,7,2025-01-07,0.03333333333333333
2025-02-03,18,8,2025-01-26,0.03333333333333333
2025-02-03,18,9,2025-01-08,0.03333333333333333
2025-02-03,18,10,2025-01-13,0.03333333333333333
2025-02-03,18,11,2025-01-06,0.03333333333333333
2025-02-03,18,12,2025-01-17,0.03333333333333333
2025-02-03,18,13,2025-01-16,0.03333333333333333
2025-02-03,18,14,2025-01-14,0.03333333333333333
2025-02-03,18,15,2025-01-09,0.03333333333333333
2025-02-03,18,16,2025-01-13,0.03333333333333333
2025-02-03,18,17,2025-02-02,0.03333333333333333
2025-02-03,18,18,2025-01-23,0.03333333333333333
2025-02-03,18,19,2025-01-20,0.03333333333333333
2025-02-03,18,20,2025-01-29,0.03333333333333333
2025-02-03,18,21,2025-01-30,0.03333333333333333
2025-02-03,18,22,2025-01-13,0.03333333333333333
2025-02-03,18,23,2025-01-12,0.03333333333333333
2025-02-03,18,24,2025-01-19,0.03333333333333333
2025-02-03,18,25,2025-01-28,0.03333333333333333
2025-02-03,18,26,2025-01-18,0.03333333333333333
2025-02-03,18,27,2025-01-23,0.03333333333333333
2025-02-03,18,28,2025-01-06,0.03333333333333333
2025-02-03,18,29,2025-01-30,0.03333333333333333
2025-02-03,18,30,2025-01-23,0.03333333333333333
2025-02-04,0,1,2025-01-05,0.03333333333333333
2025-02-04,0,2,2025-01-15,0.03333333333333333
2025-02-04,0,3,2025-01-13,0.03333333333333333
2025-02-04,0,4,2025-01-21,0.03333333333333333
2025-02-04,0,5,2025-01-17,0.03333333333333333
2025-02-04,0,6,2025-01-08,0.03333333333333333
2025-02-04,0,7,2025-01-21,0.03333333333333333
2025-02-04,0,8,2025-01-20,0.03333333333333333
2025-02-04,0,9,2025-01-17,0.03333333333333333
2025-02-04,0,10,2025-01-08,0.03333333333333333
2025-02-04,0,11,2025-01-30,0.03333333333333333
2025-02-04,0,12,2025-01-10,0.03333333333333333
2025-02-04,0,13,2025-01-26,0.03333333333333333
2025-02-04,0,14,2025-01-19,0.03333333333333333
2025-02-04,0,15,2025-01-14,0.03333333333333333
2025-02-04,0,16,2025-01-22,0.03333333333333333
2025-02-04,0,17,2025-01-29,0.03333333333333333
2025-02-04,0,18,2025-01-31,0.03333333333333333
2025-02-04,0,19,2025-01-11,0.03333333333333333
2025-02-04,0,20,2025-01-11,0.03333333333333333
2025-02-04,0,21,2025-01-29,0.03333333333333333
2025-02-04,0,22,2025-01-27,0.03333333333333333
2025-02-04,0,23,2025-01-20,0.03333333333333333
2025-02-04,0,24,2025-01-27,0.03333333333333333
2025-02-04,0,25,2025-01-07,0.03333333333333333
2025-02-04,0,26,2025-02-02,0.03333333333333333
2025-02-04,0,27,2025-01-15,0.03333333333333333
2025-02-04,0,28,2025-02-03,0.03333333333333333
2025-02-04,0,29,2025-01-23,0.03333333333333333
2025-02-04,0,30,2025-01-11,0.03333333333333333
2025-02-04,18,1,2025-01-10,0.03333333333333333
2025-02-04,18,2,2025-01-11,0.03333333333333333
2025-02-04,18,3,2025-01-07,0.03333333333333333
2025-02-04,18,4,2025-01-14,0.03333333333333333
2025-02-04,18,5,2025-01-20,0.03333333333333333
2025-02-04,18,6,2025-01-16,0.03333333333333333
2025-02-04,18,7,2025-01-31,0.03333333333333333
2025-02-04,18,8,2025-01-07,0.03333333333333333
2025-02-04,18,9,2025-01-17,0.03333333333333333
2025-02-04,18,10,2025-01-05,0.03333333333333333
2025-02-04,18,11,2025-01-28,0.03333333333333333
2025-02-04,18,12,2025-01-07,0.03333333333333333
2025-02-04,18,13,2025-02-01,0.03333333333333333
2025-02-04,18,14,2025-01-30,0.03333333333333333
2025-02-04,18,15,2025-01-26,0.03333333333333333
2025-02-04,18,16,2025-01-28,0.03333333333333333
2025-02-04,18,17,2025-01-10,0.03333333333333333
2025-02-04,18,18,2025-01-08,0.03333333333333333
2025-02-04,18,19,2025-01-21,0.03333333333333333
2025-02-04,18,20,2025-01-29,0.03333333333333333
2025-02-04,18,21,2025-01-12,0.03333333333333333
2025-02-04,18,22,2025-01-28,0.03333333333333333
2025-02-04,18,23,2025-01-27,0.03333333333333333
2025-02-04,18,24,2025-01-29,0.03333333333333333
2025-02-04,18,25,2025-01-06,0.03333333333333333
2025-02-04,18,26,2025-01-06,0.03333333333333333
2025-02-04,18,27,2025-02-01,0.03333333333333333
2025-02-04,18,28,2025-01-28,0.03333333333333333
2025-02-04,18,29,2025-01-21,0.03333333333333333
2025-02-04,18,30,2025-01-13,0.03333333333333333
2025-02-05,0,1,2025-01-09,0.03333333333333333
2025-02-05,0,2,2025-01-23,0.03333333333333333
2025-02-05,0,3,2025-01-25,0.03333333333333333
2025-02-05,0,4,2025-01-13,0.03333333333333333
2025-02-05,0,5,2025-01-16,0.03333333333333333
2025-02-05,0,6,2025-01-14,0.03333333333333333
2025-02-05,0,7,2025-01-22,0.03333333333333333
2025-02-05,0,8,2025-01-17,0.03333333333333333
2025-02-05,0,9,2025-01-09,0.03333333333333333
2025-02-05,0,10,2025-02-01,0.03333333333333333
2025-02-05,0,11,2025-01-25,0.03333333333333333
2025-02-05,0,12,2025-01-27,0.03333333333333333
2025-02-05,0,13,2025-01-27,0.03333333333333333
2025-02-05,0,14,2025-01-12,0.03333333333333333
2025-02-05,0,15,2025-01-27,0.03333333333333333
2025-02-05,0,16,2025-01-24,0.03333333333333333
2025-02-05,0,17,2025-01-14,0.03333333333333333
2025-02-05,0,18,2025-01-19,0.03333333333333333
2025-02-05,0,19,2025-01-20,0.03333333333333333
2025-02-05,0,20,2025-01-10,0.03333333333333333
2025-02-05,0,21,2025-01-14,0.03333333333333333
2025-02-05,0,22,2025-01-20,0.03333333333333333
2025-02-05,0,23,2025-02-02,0.03333333333333333
2025-02-05,0,24,2025-01-19,0.03333333333333333
2025-02-05,0,25,2025-01-14,0.03333333333333333
2025-02-05,0,26,2025-02-01,0.03333333333333333
2025-02-05,0,27,2025-01-15,0.03333333333333333
2025-02-05,0,28,2025-01-10,0.03333333333333333
2025-02-05,0,29,2025-01-18,0.03333333333333333
2025-02-05,0,30,2025-02-02,0.03333333333333333
2025-02-05,18,1,2025-01-24,0.03333333333333333
2025-02-05,18,2,2025-01-29,0.03333333333333333
2025-02-05,18,3,2025-01-17,0.03333333333333333
2025-02-05,18,4,2025-02-02,0.03333333333333333
2025-02-05,18,5,2025-01-22,0.03333333333333333
2025-02-05,18,6,2025-01-31,0.03333333333333333
2025-02-05,18,7,2025-01-08,0.03333333333333333
2025-02-05,18,8,2025-01-26,0.03333333333333333
2025-02-05,18,9,2025-02-01,0.03333333333333333
2025-02-05,18,10,2025-01-16,0.03333333333333333
2025-02-05,18,11,2025-01-23,0.03333333333333333
2025-02-05,18,12,2025-01-06,0.03333333333333333
2025-02-05,18,13,2025-02-03,0.03333333333333333
2025-02-05,18,14,2025-01-28,0.03333333333333333
2025-02-05,18,15,2025-01-31,0.03333333333333333
2025-02-05,18,16,2025-01-12,0.03333333333333333
2025-02-05,18,17,2025-01-09,0.03333333333333333
2025-02-05,18,18,2025-01-16,0.03333333333333333
2025-02-05,18,19,2025-01-09,0.03333333333333333
2025-02-05,18,20,2025-01-07,0.03333333333333333
2025-02-05,18,21,2025-01-21,0.03333333333333333
2025-02-05,18,22,2025-01-27,0.03333333333333333
2025-02-05,18,23,2025-01-19,0.03333333333333333
2025-02-05,18,24,2025-01-22,0.03333333333333333
2025-02-05,18,25,2025-01-20,0.03333333333333333
2025-02-05,18,26,2025-01-19,0.03333333333333333
2025-02-05,18,27,2025-01-31,0.03333333333333333
2025-02-05,18,28,2025-01-15,0.03333333333333333
2025-02-05,18,29,2025-01-11,0.03333333333333333
2025-02-05,18,30,2025-01-14,0.03333333333333333
2025-02-06,0,1,2025-01-28,0.03333333333333333
2025-02-06,0,2,2025-01-26,0.03333333333333333
2025-02-06,0,3,2025-01-24,0.03333333333333333
2025-02-06,0,4,2025-02-02,0.03333333333333333
2025-02-06,0,5,2025-02-05,0.03333333333333333
2025-02-06,0,6,2025-01-07,0.03333333333333333
2025-02-06,0,7,2025-01-17,0.03333333333333333
2025-02-06,0,8,2025-02-02,0.03333333333333333
2025-02-06,0,9,2025-01-09,0.03333333333333333
2025-02-06,0,10,2025-01-18,0.03333333333333333
2025-02-06,0,11,2025-01-16,0.03333333333333333
2025-02-06,0,12,2025-02-05,0.03333333333333333
2025-02-06,0,13,2025-01-26,0.03333333333333333
2025-02-06,0,14,2025-01-18,0.03333333333333333
2025-02-06,0,15,2025-01-07,0.03333333333333333
2025-02-06,0,16,2025-01-23,0.03333333333333333
2025-02-06,0,17,2025-02-02,0.03333333333333333
2025-02-06,0,18,2025-01-13,0.03333333333333333
2025-02-06,0,19,2025-01-29,0.03333333333333333
2025-02-06,0,20,2025-02-03,0.03333333333333333
2025-02-06,0,21,2025-01-20,0.03333333333333333
2025-02-06,0,22,2025-01-13,0.03333333333333333
2025-02-06,0,23,2025-02-01,0.03333333333333333
2025-02-06,0,24,2025-01-12,0.03333333333333333
2025-02-06,0,25,2025-01-10,0.03333333333333333
2025-02-06,0,26,2025-01-20,0.03333333333333333
2025-02-06,0,27,2025-01-13,0.03333333333333333
2025-02-06,0,28,2025-01-17,0.03333333333333333
2025-02-06,0,29,2025-01-08,0.03333333333333333
2025-02-06,0,30,2025-02-05,0.03333333333333333
2025-02-06,18,1,2025-01-28,0.03333333333333333
2025-02-06,18,2,2025-02-03,0.03333333333333333
2025-02-06,18,3,2025-01-20,0.03333333333333333
2025-02-06,18,4,2025-01-13,0.03333333333333333
2025-02-06,18,5,2025-01-21,0.03333333333333333
2025-02-06,18,6,2025-02-03,0.03333333333333333
2025-02-06,18,7,2025-01-26,0.03333333333333333
2025-02-06,18,8,2025-01-12,0.03333333333333333
2025-02-06,18,9,2025-01-31,0.03333333333333333
2025-02-06,18,10,2025-01-30,0.03333333333333333
2025-02-06,18,11,2025-02-01,0.03333333333333333
2025-02-06,18,12,2025-01-15,0.03333333333333333
2025-02-06,18,13,2025-01-09,0.03333333333333333
2025-02-06,18,14,2025-02-05,0.03333333333333333
2025-02-06,18,15,2025-01-20,0.03333333333333333
2025-02-06,18,16,2025-01-30,0.03333333333333333
2025-02-06,18,17,2025-01-25,0.03333333333333333
2025-02-06,18,18,2025-01-17,0.03333333333333333
2025-02-06,18,19,2025-01-13,0.03333333333333333
2025-02-06,18,20,2025-01-25,0.03333333333333333
2025-02-06,18,21,2025-01-25,0.03333333333333333
2025-02-06,18,22,2025-01-27,0.03333333333333333
2025-02-06,18,23,2025-01-26,0.03333333333333333
2025-02-06,18,24,2025-01-30,0.03333333333333333
2025-02-06,18,25,2025-02-02,0.03333333333333333
2025-02-06,18,26,2025-02-05,0.03333333333333333
2025-02-06,18,27,2025-01-19,0.03333333333333333
2025-02-06,18,28,2025-01-29,0.03333333333333333
2025-02-06,18,29,2025-01-07,0.03333333333333333
2025-02-06,18,30,2025-01-27,0.03333333333333333
2025-02-07,0,1,2025-01-31,0.03333333333333333
2025-02-07,0,2,2025-01-08,0.03333333333333333
2025-02-07,0,3,2025-01-26,0.03333333333333333
2025-02-07,0,4,2025-01-22,0.03333333333333333
2025-02-07,0,5,2025-01-18,0.03333333333333333
2025-02-07,0,6,2025-01-14,0.03333333333333333
2025-02-07,0,7,2025-01-19,0.03333333333333333
2025-02-07,0,8,2025-01-15,0.03333333333333333
2025-02-07,0,9,2025-01-15,0.03333333333333333
2025-02-07,0,10,2025-01-21,0.03333333333333333
2025-02-07,0,11,2025-01-10,0.03333333333333333
2025-02-07,0,12,2025-01-28,0.03333333333333333
2025-02-07,0,13,2025-01-08,0.03333333333333333
2025-02-07,0,14,2025-01-14,0.03333333333333333
2025-02-07,0,15,2025-01-15,0.03333333333333333
2025-02-07,0,16,2025-02-06,0.03333333333333333
2025-02-07,0,17,2025-01-11,0.03333333333333333
2025-02-07,0,18,2025-01-20,0.03333333333333333
2025-02-07,0,19,2025-02-06,0.03333333333333333
2025-02-07,0,20,2025-01-09,0.03333333333333333
2025-02-07,0,21,2025-01-27,0.03333333333333333
2025-02-07,0,22,2025-01-09,0.03333333333333333
2025-02-07,0,23,2025-01-10,0.03333333333333333
2025-02-07,0,24,2025-01-16,0.03333333333333333
2025-02-07,0,25,2025-01-18,0.03333333333333333
2025-02-07,0,26,2025-02-05,0.03333333333333333
2025-02-07,0,27,2025-01-18,0.03333333333333333
2025-02-07,0,28,2025-01-28,0.03333333333333333
2025-02-07,0,29,2025-01-16,0.03333333333333333
2025-02-07,0,30,2025-01-22,0.03333333333333333
2025-02-07,18,1,2025-02-05,0.03333333333333333
2025-02-07,18,2,2025-01-31,0.03333333333333333
2025-02-07,18,3,2025-01-16,0.03333333333333333
2025-02-07,18,4,2025-01-08,0.03333333333333333
2025-02-07,18,5,2025-01-08,0.03333333333333333
2025-02-07,18,6,2025-01-08,0.03333333333333333
2025-02-07,18,7,2025-01-26,0.03333333333333333
2025-02-07,18,8,2025-01-10,0.03333333333333333
2025-02-07,18,9,2025-01-19,0.03333333333333333
2025-02-07,18,10,2025-01-23,0.03333333333333333
2025-02-07,18,11,2025-01-31,0.03333333333333333
2025-02-07,18,12,2025-01-08,0.03333333333333333
2025-02-07,18,13,2025-01-16,0.03333333333333333
2025-02-07,18,14,2025-01-11,0.03333333333333333
2025-02-07,18,15,2025-01-10,0.03333333333333333
2025-02-07,18,16,2025-02-05,0.03333333333333333
2025-02-07,18,17,2025-02-04,0.03333333333333333
2025-02-07,18,18,2025-02-05,0.03333333333333333
2025-02-07,18,19,2025-01-24,0.03333333333333333
2025-02-07,18,20,2025-01-24,0.03333333333333333
2025-02-07,18,21,2025-01-13,0.03333333333333333
2025-02-07,18,22,2025-01-23,0.03333333333333333
2025-02-07,18,23,2025-02-04,0.03333333333333333
2025-02-07,18,24,2025-01-09,0.03333333333333333
2025-02-07,18,25,2025-01-18,0.03333333333333333
2025-02-07,18,26,2025-01-11,0.03333333333333333
2025-02-07,18,27,2025-01-19,0.03333333333333333
2025-02-07,18,28,2025-01-27,0.03333333333333333
2025-02-07,18,29,2025-01-26,0.03333333333333333
2025-02-07,18,30,2025-01-27,0.03333333333333333
2025-02-08,0,1,2025-01-09,0.03333333333333333
2025-02-08,0,2,2025-01-17,0.03333333333333333
2025-02-08,0,3,2025-02-01,0.03333333333333333
2025-02-08,0,4,2025-01-25,0.03333333333333333
2025-02-08,0,5,2025-01-31,0.03333333333333333
2025-02-08,0,6,2025-01-09,0.03333333333333333
2025-02-08,0,7,2025-01-12,0.03333333333333333
2025-02-08,0,8,2025-02-05,0.03333333333333333
2025-02-08,0,9,2025-01-24,0.03333333333333333
2025-02-08,0,10,2025-01-29,0.03333333333333333
2025-02-08,0,11,2025-02-04,0.03333333333333333
2025-02-08,0,12,2025-01-12,0.03333333333333333
2025-02-08,0,13,2025-01-10,0.03333333333333333
2025-02-08,0,14,2025-02-06,0.03333333333333333
2025-02-08,0,15,2025-02-02,0.03333333333333333
2025-02-08,0,16,2025-01-22,0.03333333333333333
2025-02-08,0,17,2025-01-21,0.03333333333333333
2025-02-08,0,18,2025-01-09,0.03333333333333333
2025-02-08,0,19,2025-02-06,0.03333333333333333
2025-02-08,0,20,2025-01-15,0.03333333333333333
2025-02-08,0,21,2025-01-26,0.03333333333333333
2025-02-08,0,22,2025-01-10,0.03333333333333333
2025-02-08,0,23,2025-02-07,0.03333333333333333
2025-02-08,0,24,2025-01-23,0.03333333333333333
2025-02-08,0,25,2025-01-19,0.03333333333333333
2025-02-08,0,26,2025-01-26,0.03333333333333333
2025-02-08,0,27,2025-01-30,0.03333333333333333
2025-02-08,0,28,2025-02-04,0.03333333333333333
2025-02-08,0,29,2025-01-18,0.03333333333333333
2025-02-08,0,30,2025-02-05,0.03333333333333333
2025-02-08,18,1,2025-01-22,0.03333333333333333
2025-02-08,18,2,2025-02-03,0.03333333333333333
2025-02-08,18,3,2025-01-09,0.03333333333333333
2025-02-08,18,4,2025-02-04,0.03333333333333333
2025-02-08,18,5,2025-01-12,0.03333333333333333
2025-02-08,18,6,2025-01-19,0.03333333333333333
2025-02-08,18,7,2025-02-05,0.03333333333333333
2025-02-08,18,8,2025-01-14,0.03333333333333333
2025-02-08,18,9,2025-01-24,0.03333333333333333
2025-02-08,18,10,2025-01-22,0.03333333333333333
2025-02-08,18,11,2025-01-13,0.03333333333333333
2025-02-08,18,12,2025-01-12,0.03333333333333333
2025-02-08,18,13,2025-01-13,0.03333333333333333
2025-02-08,18,14,2025-02-01,0.03333333333333333
2025-02-08,18,15,2025-01-11,0.03333333333333333
2025-02-08,18,16,2025-01-11,0.03333333333333333
2025-02-08,18,17,2025-02-06,0.03333333333333333
2025-02-08,18,18,2025-01-16,0.03333333333333333
2025-02-08,18,19,2025-01-31,0.03333333333333333
2025-02-08,18,20,2025-01-22,0.03333333333333333
2025-02-08,18,21,2025-01-28,0.03333333333333333
2025-02-08,18,22,2025-01-25,0.03333333333333333
2025-02-08,18,23,2025-01-25,0.03333333333333333
2025-02-08,18,24,2025-02-05,0.03333333333333333
2025-02-08,18,25,2025-01-26,0.03333333333333333
2025-02-08,18,26,2025-01-11,0.03333333333333333
2025-02-08,18,27,2025-02-03,0.03333333333333333
2025-02-08,18,28,2025-02-07,0.03333333333333333
2025-02-08,18,29,2025-01-14,0.03333333333333333
2025-02-08,18,30,2025-01-17,0.03333333333333333
2025-02-09,0,1,2025-01-18,0.03333333333333333
2025-02-09,0,2,2025-01-21,0.03333333333333333
2025-02-09,0,3,2025-01-21,0.03333333333333333
2025-02-09,0,4,2025-01-14,0.03333333333333333
2025-02-09,0,5,2025-02-02,0.03333333333333333
2025-02-09,0,6,2025-02-06,0.03333333333333333
2025-02-09,0,7,2025-01-29,0.03333333333333333
2025-02-09,0,8,2025-01-16,0.03333333333333333
2025-02-09,0,9,2025-01-19,0.03333333333333333
2025-02-09,0,10,2025-01-15,0.03333333333333333
2025-02-09,0,11,2025-01-27,0.03333333333333333
2025-02-09,0,12,2025-01-26,0.03333333333333333
2025-02-09,0,13,2025-02-07,0.03333333333333333
2025-02-09,0,14,2025-02-01,0.03333333333333333
2025-02-09,0,15,2025-01-28,0.03333333333333333
2025-02-09,0,16,2025-01-11,0.03333333333333333
2025-02-09,0,17,2025-01-24,0.03333333333333333
2025-02-09,0,18,2025-01-11,0.03333333333333333
2025-02-09,0,19,2025-02-04,0.03333333333333333
2025-02-09,0,20,2025-02-05,0.03333333333333333
2025-02-09,0,21,2025-01-12,0.03333333333333333
2025-02-09,0,22,2025-01-25,0.03333333333333333
2025-02-09,0,23,2025-01-30,0.03333333333333333
2025-02-09,0,24,2025-01-20,0.03333333333333333
2025-02-09,0,25,2025-02-05,0.03333333333333333
2025-02-09,0,26,2025-01-31,0.03333333333333333
2025-02-09,0,27,2025-02-07,0.03333333333333333
2025-02-09,0,28,2025-02-04,0.03333333333333333
2025-02-09,0,29,2025-01-21,0.03333333333333333
2025-02-09,0,30,2025-01-28,0.03333333333333333
2025-02-09,18,1,2025-02-04,0.03333333333333333
2025-02-09,18,2,2025-01-26,0.03333333333333333
2025-02-09,18,3,2025-01-19,0.03333333333333333
2025-02-09,18,4,2025-01-30,0.03333333333333333
2025-02-09,18,5,2025-02-07,0.03333333333333333
2025-02-09,18,6,2025-01-12,0.03333333333333333
