day_index,date,s0,E_C,CVaR,cost_plan,cost_emergency,cost_total,emergency_rate,unextracted_ratio,curtailment_rate,soc_violate_count,residual_blocks,emergency_kwh,load_kwh,curtail_kwh,unextracted_kwh,final_soc,settlement_method
55,2025-02-25,1200.0,61792.28293671723,617922.8293671723,53006.25492917474,1e-06,53006.25493017474,3.9455771436983735e-12,0.1531798536182011,0.028435419542110554,0,54,4.777830864787386e-07,121093.33288333332,1571.6827833333332,12994.497802439562,1200.0,lexicographic_flexible_discharge_reserve
56,2025-02-26,1200.0,59535.377643670676,595353.7764367065,50937.09315301264,1e-06,50937.09315401264,4.016686928821592e-12,0.09364281082818596,0.014939323214918702,0,55,4.862630683199612e-07,121060.73411666666,780.5181788487396,7645.3458293205285,1200.0,lexicographic_flexible_discharge_reserve
57,2025-02-27,1200.0,49272.555517868015,492725.55517868017,48080.725112902175,1e-06,48080.725113902176,3.807120799881618e-12,0.06955271288403178,0.020909470561141476,0,56,4.591368227731864e-07,120599.48893333334,1121.64473733575,5413.976520827183,1200.0,lexicographic_flexible_discharge_reserve
58,2025-02-28,1200.0,29999.26707426145,299992.6707426145,21957.55623660703,1e-06,21957.55623760703,5.544501336300536e-12,0.15197389925380922,0.15863304888333957,0,57,4.179728317659352e-07,75385.10795,8263.59438327127,6311.987939234457,1200.0,lexicographic_flexible_discharge_reserve
59,2025-03-01,1200.0,19369.60045112069,193696.00451120688,18614.76797895683,1e-06,18614.76797995683,6.613449246094375e-12,0.09920464892712144,0.1071680117408565,0,58,4.777830864787386e-07,72244.16014999998,5206.800097845875,3549.3376307963727,1200.0,lexicographic_flexible_discharge_reserve
60,2025-03-02,1200.0,48238.82966253914,482388.2966253916,47431.64320021601,8204.62197949951,55636.26517971552,0.016219431959830333,0.030596685932880032,0.0005491946781701637,0,59,1911.6290156403497,117860.41708333333,24.98951666666663,2361.5608114753472,1200.0,lexicographic_flexible_discharge_reserve
61,2025-03-03,1200.0,56057.50450302337,560575.0450302338,54352.72399767632,1e-06,54352.72399867632,4.050425291049709e-12,0.11135680100664955,0.012239013500770122,0,60,4.777830864787386e-07,117958.7456,562.2798499999999,9675.603018386699,1200.0,lexicographic_flexible_discharge_reserve
62,2025-03-04,1200.0,55239.5928146389,552395.9281463892,53477.378327067876,1e-06,53477.378328067876,3.9927374825896244e-12,0.12555493351736696,0.019701353624187148,0,61,4.716981132075471e-07,118139.02498333334,964.1757166666673,10728.999698952433,1200.0,lexicographic_flexible_discharge_reserve
63,2025-03-05,1200.0,53635.33293274633,536353.3293274634,52149.771195136884,1e-06,52149.771196136884,4.046490649947958e-12,0.14364928603982186,0.017775506503404856,0,62,4.777830864787386e-07,118073.44383333332,923.3126333333335,11995.932051721655,1200.0,lexicographic_flexible_discharge_reserve
64,2025-03-06,1200.0,58554.225773109916,585542.2577310994,49588.45393848609,1e-06,49588.45393948609,3.920684169424791e-12,0.10248233486442274,0.015871052750122735,0,63,4.6136101499423295e-07,117673.59855,821.056289756084,8144.413023777386,1200.0,lexicographic_flexible_discharge_reserve
65,2025-03-07,1200.0,29564.990673600685,295649.90673600684,21587.415189099396,1e-06,21587.415190099397,6.665467037467606e-12,0.15782831080453744,0.20799495696042747,0,64,4.777830864787386e-07,71680.36145,10557.423815681193,6537.262040601487,1200.0,lexicographic_flexible_discharge_reserve
66,2025-03-08,1200.0,18607.269898613114,186072.69898613126,17924.60320478581,1e-06,17924.60320578581,6.518609025640302e-12,0.049719350928344584,0.1810337778276171,0,65,4.715868898844612e-07,72344.71158333334,9645.7642798231,1663.7606297866323,1200.0,lexicographic_flexible_discharge_reserve
67,2025-03-09,1200.0,50033.51925430654,500335.1925430656,48988.941555324855,1e-06,48988.941556324855,4.037387987776175e-12,0.1306877482349175,0.0226927864459187,0,66,4.751722499406035e-07,117692.9865,1233.56765,10399.965104835845,1200.0,lexicographic_flexible_discharge_reserve
68,2025-03-10,1200.0,48139.24579892001,481392.4579892002,47071.16001315232,1e-06,47071.16001415232,4.0393841227503325e-12,0.04603331130701059,0.00671890059622822,0,67,4.7641734159123383e-07,117943.06436666666,335.2798110601718,3514.1116421549355,1200.0,lexicographic_flexible_discharge_reserve
69,2025-03-11,1200.0,49926.25975617937,499262.5975617937,48822.163233197294,1e-06,48822.163234197295,4.410816625166156e-12,0.12587211378060073,0.01999498594019346,0,68,5.182689816014511e-07,117499.55295,1070.9441267770958,9999.842806461875,1200.0,lexicographic_flexible_discharge_reserve
70,2025-03-12,1200.0,47422.52029392659,474225.2029392659,46141.71635811568,1e-06,46141.71635911568,3.996470736971605e-12,0.08963056600000878,0.03263746108776303,0,69,4.720320981826764e-07,118112.23683333333,1817.1461999155974,6753.997006018729,1200.0,lexicographic_flexible_discharge_reserve
71,2025-03-13,1200.0,55053.72995325172,550537.2995325173,46058.27690313219,918.067613006338,46976.344516138524,0.003544176012409096,0.051008861506278744,0.0029084650113683965,0,70,419.0537210931785,118237.27705,147.4349166666667,3838.7290040598523,1200.0,lexicographic_flexible_discharge_reserve
72,2025-03-14,1200.0,54519.81494582101,545198.1494582102,52730.668310847585,1e-06,52730.668311847585,2.059693990936026e-12,0.4947036010683158,0.39560290943049015,0,71,1.4852220406950838e-07,72108.86895,22185.19079685457,41880.6438278937,1200.0,lexicographic_flexible_discharge_reserve
73,2025-03-15,1200.0,18269.012282962947,182690.12282962952,17807.663909798917,1e-06,17807.663910798918,6.486053370392842e-12,0.08303416834572747,0.08423569293276793,0,72,4.716981132075471e-07,72724.98178333332,4363.481053019801,2804.578350151484,1200.0,lexicographic_flexible_discharge_reserve
74,2025-03-16,1200.0,44394.274370196814,443942.74370196817,43057.37508920941,7.461180999999939,43064.83627020941,1.3900286274742202e-05,0.04335608671222965,0.006208740950582186,0,73,1.640000477783073,117983.21598333333,339.19698519986366,3079.64474771011,1200.0,lexicographic_flexible_discharge_reserve
75,2025-03-17,1200.0,53629.13996349925,536291.3996349927,51802.179966421994,1e-06,51802.179967421995,1.8124226015175462e-12,0.21576046359910986,0.049696895300394554,0,74,2.1331058020477816e-07,117693.6218,2973.6381,17947.0630889414,1200.0,lexicographic_flexible_discharge_reserve
76,2025-03-18,1200.0,41483.928810248835,414839.28810248827,40455.89356686575,6353.228268721168,46809.12183558692,0.014486618766686703,0.04005185465126004,0.011078481479507121,0,75,1698.6056465405818,117253.42358333332,621.8070838945217,2671.4460627679723,1200.0,lexicographic_flexible_discharge_reserve
77,2025-03-19,1200.0,45596.77403765546,455967.7403765548,44085.41626000875,1e-06,44085.41626100875,3.9556899706143636e-12,0.09746160517203159,0.029329209715225072,0,76,4.6392948271862675e-07,117281.55799999999,1695.7001566677632,7059.635431871988,1200.0,lexicographic_flexible_discharge_reserve
78,2025-03-20,1200.0,49383.30694762686,493833.06947626866,48018.034302100255,1e-06,48018.034303100256,3.889226456573521e-12,0.12950976942725698,0.025167143140457246,0,77,4.575611988103409e-07,117648.38173333331,1395.2518166666662,10117.776820420479,1200.0,lexicographic_flexible_discharge_reserve
79,2025-03-21,1200.0,19233.78838627669,192337.8838627669,18577.345649417934,1e-06,18577.345650417934,6.307386400607392e-12,0.12000994829097826,0.22480083442092635,0,78,4.5787545787545784e-07,72593.53221666666,13613.953751547788,4150.387698713802,1200.0,lexicographic_flexible_discharge_reserve
80,2025-03-22,1200.0,18288.885348678315,182888.8534867832,17835.964633371914,1e-06,17835.964634371914,6.588182903601599e-12,0.10703400020998738,0.15860066373666076,0,79,4.7393364928909956e-07,71936.92953333333,8890.475952522915,3606.4806321354404,1200.0,lexicographic_flexible_discharge_reserve
81,2025-03-23,1200.0,42115.94729480143,421159.4729480144,40953.796760419806,1785.6743811385693,42739.47114155837,0.003567469192729524,0.05099283986922864,0.038289716392436626,0,80,420.0337416515078,117739.97726666665,2257.9544218625583,3478.2949844246823,1200.0,lexicographic_flexible_discharge_reserve
82,2025-03-24,1200.0,51764.16471347473,517641.64713474736,49727.28912774443,1e-06,49727.28912874443,4.0198544801235214e-12,0.18465678236285518,0.05495081146518557,0,81,4.720320981826764e-07,117425.17061666667,3265.543933333333,14871.796355204728,1200.0,lexicographic_flexible_discharge_reserve
83,2025-03-25,1200.0,51677.20533364609,516772.05333646096,50004.394537546366,1e-06,50004.39453854637,4.01457799103795e-12,0.16180093788592806,0.03970554737972158,0,82,4.7393364928909956e-07,118053.16781666665,2267.3075833333332,13052.786773748998,1200.0,lexicographic_flexible_discharge_reserve
84,2025-03-26,1200.0,50381.247939902925,503812.47939902934,48612.804251406546,1e-06,48612.804252406546,4.4031317314224676e-12,0.19157808409675642,0.06293958187800257,0,83,5.182689816014511e-07,117704.62779999999,3909.3079000000002,15143.720741515179,1200.0,lexicographic_flexible_discharge_reserve
85,2025-03-27,1200.0,44273.66866795751,442736.6866795751,43537.67800349531,1e-06,43537.67800449531,4.050636383553886e-12,0.10483875904637176,0.019952279034125834,0,84,4.777830864787386e-07,117952.59836666666,1181.8853988592996,7498.943319045128,1200.0,lexicographic_flexible_discharge_reserve
86,2025-03-28,1200.0,18843.92401176907,188439.24011769076,18387.52646898484,1e-06,18387.52646998484,3.8547314809056464e-12,0.13094738887406335,0.20098657304866485,0,85,2.7712345850076205e-07,71891.76726666666,12274.227204105922,4488.848911790434,1200.0,lexicographic_flexible_discharge_reserve
87,2025-03-29,1200.0,17543.922060396486,175439.2206039649,17011.65603887052,1e-06,17011.65603987052,2.2106194402036954e-12,0.09666010428011484,0.2355647543921214,0,86,1.5942606616181745e-07,72118.27746666667,15172.977480297575,3135.492527823192,1200.0,lexicographic_flexible_discharge_reserve
88,2025-03-30,1200.0,39683.12507417947,396831.2507417949,38205.14893878858,1363.5447508109057,39568.69368959949,0.003297963124360803,0.04794217482453438,0.02687239418942658,0,87,389.1421887630999,117994.70585,1683.530938630145,3051.467103123112,1200.0,lexicographic_flexible_discharge_reserve
89,2025-03-31,1200.0,48255.0784282157,482550.78428215696,47274.29144118459,1e-06,47274.29144218459,1.8229611874006564e-12,0.1794128055704314,0.03656170670770499,0,88,2.1342439440828086e-07,117075.66561666667,2198.2461500000004,13890.003459926531,1200.0,lexicographic_flexible_discharge_reserve
90,2025-04-01,1200.0,49787.04094655272,497870.40946552745,48646.65798444022,1e-06,48646.65798544022,4.122021118348959e-12,0.15802826731461123,0.02618269731078111,0,89,4.862630683199612e-07,117967.1463,1512.2679494988843,12417.70857655286,1200.0,lexicographic_flexible_discharge_reserve
91,2025-04-02,1200.0,47273.95625165574,472739.5625165576,46145.57679202,1e-06,46145.57679302,3.990365645992196e-12,0.12249708310998736,0.026213665167041537,0,90,4.708097928436911e-07,117986.62945,1508.6303521566497,9259.942775218278,1200.0,lexicographic_flexible_discharge_reserve
92,2025-04-03,1200.0,48875.98011642535,488759.8011642533,47484.825094913744,1e-06,47484.825095913744,3.993824193787761e-12,0.17626865890498009,0.055516305552626204,0,91,4.708097928436911e-07,117884.45609999998,3443.172669220101,13634.541782759363,1200.0,lexicographic_flexible_discharge_reserve
93,2025-04-04,1200.0,17886.83452035022,178868.34520350225,17353.818257859704,1e-06,17353.818258859705,3.7005708676563406e-12,0.14033843124128925,0.21726234495043192,0,92,2.654632333421821e-07,71735.75181666667,14188.306479723691,4654.752398961078,1200.0,lexicographic_flexible_discharge_reserve
94,2025-04-05,1200.0,16291.859823206285,162918.59823206288,15788.564465560088,1e-06,15788.564466560088,6.484738402428466e-12,0.07762800055348985,0.13546553991513557,0,93,4.708097928436911e-07,72602.74256666665,8203.60718209587,2371.6137665711326,1200.0,lexicographic_flexible_discharge_reserve
95,2025-04-06,1200.0,38452.87004660155,384528.7004660155,37392.89726567235,1565.1476269711234,38958.04489264347,0.0032875103394192683,0.03979420128588266,0.038299023885908855,0,94,385.31406487879565,117205.43058333333,2405.000774898126,2510.0112887129003,1200.0,lexicographic_flexible_discharge_reserve
96,2025-04-07,1200.0,40228.46996380576,402284.69963805773,39106.10025973085,1e-06,39106.10026073085,4.050190779190723e-12,0.07807522698788875,0.0524293685392142,0,95,4.7393364928909956e-07,117015.14203333334,3343.547854998318,5122.550096182604,1200.0,lexicographic_flexible_discharge_reserve
97,2025-04-08,1200.0,42744.46547741815,427444.6547741816,41298.69174679393,1e-06,41298.69174779393,4.047268923602102e-12,0.11061497720082418,0.0511816506046749,0,96,4.7641734159123383e-07,117713.29026666666,3242.874329018732,7669.491095951973,1200.0,lexicographic_flexible_discharge_reserve
98,2025-04-09,1200.0,41877.78539279547,418777.8539279548,40681.97491087895,1640.6749742774555,42322.6498851564,0.003993918951364171,0.06737028471248936,0.014975026759824706,0,97,469.99448739546426,117677.52253333332,876.6861590681611,4594.122694052227,1200.0,lexicographic_flexible_discharge_reserve
99,2025-04-10,1200.0,48229.908122698616,482299.0812269863,46863.25827885866,1e-06,46863.25827985866,2.1891902790350464e-12,0.19041472515501848,0.04707460584032182,0,98,2.5759917568263783e-07,117668.70068333333,2975.494641455731,14551.815711495208,1200.0,lexicographic_flexible_discharge_reserve
100,2025-04-11,1200.0,15378.048115335336,153780.4811533534,14965.803579104371,1e-06,14965.803580104372,3.682284377040536e-12,0.06311142790549065,0.21288347202510136,0,99,2.654632333421821e-07,72091.99675,14215.367626339488,1855.6828330158623,1200.0,lexicographic_flexible_discharge_reserve
101,2025-04-12,1200.0,16688.23737661256,166882.37376612565,16157.432611633987,1e-06,16157.432612633987,4.211258985662947e-12,0.12197912307846895,0.17230179847748997,0,100,3.03030303030303e-07,71957.17576666665,10843.299403644432,3795.787988577942,1200.0,lexicographic_flexible_discharge_reserve
102,2025-04-13,1200.0,39221.28006034209,392212.8006034211,38288.94321687371,1e-06,38288.94321787371,4.146063883382824e-12,0.06589257102610604,0.022967047868205817,0,101,4.862630683199612e-07,117283.06219999999,1447.0779802785444,4229.733506333221,1200.0,lexicographic_flexible_discharge_reserve
103,2025-04-14,1200.0,46507.106691858266,465071.06691858254,44885.59959283951,1e-06,44885.59959383951,1.2659202174359608e-12,0.1805620427149884,0.055056954170175296,0,102,1.4925373134328358e-07,117901.37268333332,3599.2570329649297,13310.13566571784,1200.0,lexicographic_flexible_discharge_reserve
104,2025-04-15,1200.0,40751.87589013752,407518.75890137535,39586.610197392234,1e-06,39586.610198392234,2.2006320371776945e-12,0.1286932503667444,0.03837014493965153,0,103,2.5759917568263783e-07,117056.90516666666,2567.6332659057007,8389.19324727434,1200.0,lexicographic_flexible_discharge_reserve
105,2025-04-16,1200.0,40827.23758009235,408272.37580092344,39967.877794415675,1e-06,39967.877795415676,3.999044727648946e-12,0.08411282488895035,0.03066666221046378,0,104,4.715868898844612e-07,117924.88506666665,1905.7887119790764,5674.549776839361,1200.0,lexicographic_flexible_discharge_reserve
106,2025-04-17,1200.0,40137.165836791624,401371.6583679162,38958.6653605481,1e-06,38958.6653615481,4.013948085800765e-12,0.09041052229222431,0.03192159166833106,0,105,4.715868898844612e-07,117487.04263333333,2062.7317645828352,5877.432091949829,1200.0,lexicographic_flexible_discharge_reserve
107,2025-04-18,1200.0,16704.807645267916,167048.0764526792,16272.380281447626,1e-06,16272.380282447626,3.5761056397798977e-12,0.14695928075499906,0.19789904292362323,0,106,2.5565639780135496e-07,71490.16935,12890.362383606527,4619.183722861222,1200.0,lexicographic_flexible_discharge_reserve
108,2025-04-19,1200.0,14831.758511031989,148317.5851103199,14273.339611366642,536.7643950039333,14810.104006370575,0.002817578273294224,0.0736883211223287,0.17633689946283462,0,107,202.59913602235696,71905.41535,11483.188694611485,2071.911989030616,1200.0,lexicographic_flexible_discharge_reserve
109,2025-04-20,1200.0,46893.8813180264,468938.8131802639,38880.36645058714,1e-06,38880.36645158714,4.024802917819442e-12,0.0859177341931667,0.057876047874800045,0,108,4.716981132075471e-07,117197.81635000001,3775.8374995601766,5624.049588926236,1200.0,lexicographic_flexible_discharge_reserve
110,2025-04-21,1200.0,38284.278173324026,382842.78173324047,37123.16178322985,1e-06,37123.16178422985,4.032549642411281e-12,0.10645715700488728,0.05649939258869624,0,109,4.777830864787386e-07,118481.63788333331,3952.9646063836517,6735.232357771435,1200.0,lexicographic_flexible_discharge_reserve
111,2025-04-22,1200.0,39869.38425018529,398693.8425018531,38888.032370949186,1e-06,38888.032371949186,4.003854556339915e-12,0.08572387151509771,0.04257339629954799,0,110,4.716981132075471e-07,117811.00101666666,2795.2871067482365,5533.779535106929,1200.0,lexicographic_flexible_discharge_reserve
112,2025-04-23,1200.0,46333.36940597683,463333.69405976834,44934.71668990376,1e-06,44934.71669090376,1.258337340670931e-12,0.1855567415036566,0.06758701410062581,0,111,1.4852220406950838e-07,118030.51476666666,4503.3631699384805,13696.113927970993,1200.0,lexicographic_flexible_discharge_reserve
113,2025-04-24,1200.0,39330.32273918552,393303.22739185527,38562.4979365699,1e-06,38562.4979375699,4.054692292422869e-12,0.11497974687948849,0.08917103943279239,0,112,4.7641734159123383e-07,117497.77966666667,6278.325382481784,7458.029657963463,1200.0,lexicographic_flexible_discharge_reserve
114,2025-04-25,1200.0,13920.36750708726,139203.67507087265,13519.364978773043,1e-06,13519.364979773043,6.52526110794826e-12,0.06679038481724708,0.21332498355731858,0,113,4.682744088035589e-07,71763.3212,14882.183052213562,1821.2237055351984,1200.0,lexicographic_flexible_discharge_reserve
115,2025-04-26,1200.0,14835.978022319567,148359.78022319567,14385.110029149932,1e-06,14385.110030149932,6.626587532345492e-12,0.09706215617554333,0.2552244281121827,0,114,4.777830864787386e-07,72100.92436666667,18384.002057917623,2795.857593908555,1200.0,lexicographic_flexible_discharge_reserve
116,2025-04-27,1200.0,35044.221361970194,350442.21361970203,33876.36352976925,3424.9805387333954,37301.34406850265,0.006934902856640537,0.06416916749360956,0.03176381933688716,0,115,811.6091748362613,117032.52253333334,2174.520939056081,3693.9179502624866,1200.0,lexicographic_flexible_discharge_reserve
117,2025-04-28,1200.0,36802.90310370606,368029.0310370609,35611.7943197432,9180.610533752068,44792.404853495274,0.03061192522037979,0.04469618161473093,0.003651759838982667,0,116,3598.0430626948855,117537.3008,222.44816839267276,2658.7732827264117,1200.0,lexicographic_flexible_discharge_reserve
118,2025-04-29,1200.0,45140.076597177314,451400.7659717733,44028.50732508283,1e-06,44028.50732608283,2.0205126707880478e-12,0.19609165644749785,0.09533673996379124,0,117,2.369106846718787e-07,117252.75871666666,6656.367806055221,14232.085646020372,1200.0,lexicographic_flexible_discharge_reserve
119,2025-04-30,1200.0,37743.57180883066,377435.7180883066,36310.50377659954,1e-06,36310.50377759954,3.9744680336908735e-12,0.09165943744116123,0.054719313818449085,0,118,4.6772684752104773e-07,117682.88071666665,3798.9445193656115,5642.914695992231,1200.0,lexicographic_flexible_discharge_reserve
120,2025-05-01,1200.0,34280.19999866066,342801.99998660665,33351.13610803536,17992.350631096262,51343.48673913162,0.03631139428584211,0.022966345403018062,0.06445598015798143,0,119,4370.605864649413,120364.58391666666,4470.228812892283,1281.8617927994262,1200.0,lexicographic_flexible_discharge_reserve
121,2025-05-02,1200.0,46411.22102654292,464112.2102654291,44620.638099678166,1e-06,44620.63810067817,1.996410935816329e-12,0.4611935515693078,0.3459259865888418,0,120,1.4925373134328358e-07,74761.02673333333,20918.388857625687,33910.61878567293,1200.0,lexicographic_flexible_discharge_reserve
122,2025-05-03,1200.0,15241.924210058962,152419.24210058962,14869.704675196997,3282.678354564101,18152.3830297611,0.008917746055687908,0.06135759745479541,0.16246454960988804,0,121,667.8932467877862,74894.84928333333,10727.156908486377,1776.4152787356124,1200.0,lexicographic_flexible_discharge_reserve
123,2025-05-04,1200.0,41166.2221812179,411662.2218121791,39847.9878401241,216.14241632695177,40064.130256451055,0.0005561642815012821,0.10186195675306088,0.050081428039900996,0,122,67.11239069633102,120670.08423333333,3452.384120877925,6706.07177154015,1200.0,lexicographic_flexible_discharge_reserve
124,2025-05-05,1200.0,44375.183074875604,443751.83074875624,42656.71445443167,1e-06,42656.71445543167,4.4659508317227776e-12,0.12632380932953258,0.04285766010863999,0,123,5.38647993536224e-07,120612.16386666667,2808.726344389645,8958.935600353487,1200.0,lexicographic_flexible_discharge_reserve
125,2025-05-06,1200.0,40327.78657380484,403277.86573804833,38621.67850515918,3547.887118780618,42169.565623939794,0.009210054735414513,0.06680369214764294,0.05411094397376299,0,124,1114.5749447470632,121017.19009999999,3687.504328532391,4223.052816173557,1200.0,lexicographic_flexible_discharge_reserve
126,2025-05-07,1200.0,40078.82112085451,400788.2112085453,38867.33910490163,3393.9108433752917,42261.24994827692,0.00678523728105233,0.06768573284144547,0.03642918216967672,0,125,822.1008079114031,121160.21501666667,2407.6909527551065,4383.38570914308,1200.0,lexicographic_flexible_discharge_reserve
